날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20020222.0 4655.0 4688.0 4502.0 4562.0 860456.0 3972000000.0 131243000.0 598730000000.0 1467674.0 0.0
20020225.0 4562.0 4710.0 4524.0 4524.0 1066147.0 4928000000.0 131243000.0 593743000000.0 1459942.0 0.0
20020226.0 4425.0 4589.0 4425.0 4458.0 678160.0 3050000000.0 131243000.0 585081000000.0 1459942.0 0.0
20020227.0 4447.0 4809.0 4447.0 4628.0 3088943.0 14465000000.0 131243000.0 607392000000.0 1389304.0 0.0
20020228.0 4886.0 4941.0 4518.0 4589.0 2453969.0 11564000000.0 131243000.0 602274000000.0 1079672.0 0.0
20020304.0 4699.0 4710.0 4557.0 4584.0 1259290.0 5802000000.0 131243000.0 601617000000.0 1043107.0 0.0
20020305.0 4589.0 4611.0 4474.0 4491.0 887624.0 4013000000.0 131243000.0 589412000000.0 1041476.0 0.0
20020306.0 4480.0 4595.0 4452.0 4458.0 897733.0 4046000000.0 131243000.0 585081000000.0 1041476.0 0.0
20020307.0 4458.0 4600.0 4436.0 4436.0 1704292.0 7700000000.0 131243000.0 582193000000.0 1087567.0 0.0
20020308.0 4436.0 4535.0 4430.0 4447.0 644990.0 2879000000.0 131243000.0 583637000000.0 1087749.0 0.0
20020311.0 4425.0 4469.0 4315.0 4348.0 643910.0 2812000000.0 131243000.0 570644000000.0 1087275.0 0.0
20020312.0 4293.0 4326.0 4189.0 4189.0 1143303.0 4863000000.0 131243000.0 549776000000.0 1087275.0 0.0
20020313.0 4194.0 4282.0 4178.0 4194.0 584197.0 2469000000.0 131243000.0 550433000000.0 1087275.0 0.0
20020314.0 4172.0 4320.0 4150.0 4271.0 922493.0 3901000000.0 131243000.0 560538000000.0 1090071.0 0.0
20020315.0 4227.0 4611.0 4227.0 4562.0 1319665.0 5858000000.0 131243000.0 598730000000.0 1088714.0 0.0
20020318.0 4721.0 4776.0 4496.0 4551.0 1483352.0 6834000000.0 131243000.0 597286000000.0 1087011.0 0.0
20020319.0 4595.0 4644.0 4452.0 4458.0 901885.0 4058000000.0 131243000.0 585081000000.0 952033.0 0.0
20020320.0 4469.0 4551.0 4397.0 4397.0 1024977.0 4580000000.0 131243000.0 577075000000.0 952033.0 0.0
20020321.0 4337.0 4491.0 4331.0 4337.0 1001322.0 4392000000.0 131243000.0 569200000000.0 952033.0 0.0
20020322.0 4326.0 4397.0 4293.0 4315.0 719008.0 3120000000.0 131243000.0 566313000000.0 952033.0 0.0
20020325.0 4337.0 4507.0 4337.0 4359.0 882392.0 3891000000.0 131243000.0 572088000000.0 952033.0 0.0
20020326.0 4315.0 4419.0 4233.0 4266.0 501592.0 2150000000.0 131243000.0 559882000000.0 952033.0 0.0
20020327.0 4266.0 4315.0 4216.0 4227.0 720289.0 3067000000.0 131243000.0 554764000000.0 828181.0 0.0
20020328.0 4205.0 4266.0 4117.0 4117.0 785844.0 3301000000.0 131243000.0 540327000000.0 826933.0 0.0
20020329.0 4150.0 4194.0 4095.0 4139.0 464404.0 1920000000.0 131243000.0 543214000000.0 826933.0 0.0
20020401.0 4117.0 4216.0 4084.0 4084.0 532818.0 2211000000.0 131243000.0 535996000000.0 826933.0 0.0
20020402.0 4046.0 4260.0 4018.0 4084.0 808665.0 3339000000.0 131243000.0 535996000000.0 735865.0 0.0
20020403.0 4128.0 4425.0 4106.0 4183.0 1653173.0 7029000000.0 131243000.0 548989000000.0 734043.0 0.0
20020404.0 4194.0 4255.0 4123.0 4172.0 597128.0 2498000000.0 131243000.0 547545000000.0 732618.0 0.0
20020408.0 4282.0 4293.0 4139.0 4161.0 692891.0 2923000000.0 131243000.0 546102000000.0 732618.0 0.0
20020409.0 4128.0 4458.0 4128.0 4326.0 1511579.0 6548000000.0 131243000.0 567757000000.0 732618.0 0.0
20020410.0 4337.0 4337.0 4128.0 4139.0 558820.0 2334000000.0 131243000.0 543214000000.0 732618.0 0.0
20020411.0 4062.0 4205.0 4062.0 4167.0 328038.0 1359000000.0 131243000.0 546889000000.0 734048.0 0.0
20020412.0 4068.0 4161.0 4068.0 4095.0 371350.0 1525000000.0 131243000.0 537440000000.0 734048.0 0.0
20020415.0 4095.0 4172.0 4095.0 4128.0 239175.0 987000000.0 131243000.0 541771000000.0 734048.0 0.0
20020416.0 4128.0 4183.0 4128.0 4161.0 215571.0 896000000.0 131243000.0 546102000000.0 734230.0 0.0
20020417.0 4227.0 4315.0 4194.0 4205.0 536513.0 2281000000.0 131243000.0 551876000000.0 733766.0 0.0
20020418.0 4205.0 4260.0 4200.0 4244.0 385597.0 1629000000.0 131243000.0 556995000000.0 733766.0 0.0
20020419.0 4244.0 4348.0 4150.0 4172.0 550845.0 2337000000.0 131243000.0 547545000000.0 729495.0 0.0
20020422.0 4150.0 4216.0 3854.0 3953.0 516692.0 2082000000.0 131243000.0 518803000000.0 729495.0 0.0
20020423.0 3898.0 4013.0 3799.0 3843.0 358238.0 1391000000.0 131243000.0 504366000000.0 729495.0 0.0
20020424.0 3843.0 3898.0 3684.0 3711.0 345288.0 1304000000.0 131243000.0 487042000000.0 729495.0 0.0
20020425.0 3585.0 3612.0 3475.0 3502.0 398786.0 1410000000.0 131243000.0 459612000000.0 729950.0 0.0
20020426.0 3464.0 3662.0 3464.0 3607.0 416558.0 1501000000.0 131243000.0 473393000000.0 731208.0 0.0
20020429.0 3464.0 3821.0 3464.0 3645.0 392357.0 1444000000.0 131243000.0 478380000000.0 731208.0 0.0
20020430.0 3645.0 3711.0 3563.0 3612.0 248518.0 902000000.0 131243000.0 474049000000.0 731207.0 0.0
20020502.0 3623.0 3678.0 3601.0 3618.0 264425.0 960000000.0 131243000.0 474837000000.0 731207.0 0.0
20020503.0 3601.0 3640.0 3513.0 3519.0 308055.0 1093000000.0 131243000.0 461844000000.0 731207.0 0.0
20020506.0 3568.0 3579.0 3502.0 3502.0 222099.0 785000000.0 131243000.0 459612000000.0 731207.0 0.0
20020507.0 3480.0 3491.0 3393.0 3404.0 223282.0 766000000.0 131243000.0 446751000000.0 731207.0 0.0
20020508.0 3431.0 3508.0 3349.0 3349.0 337275.0 1161000000.0 131243000.0 439532000000.0 731207.0 0.0
20020509.0 3458.0 3491.0 3404.0 3442.0 328271.0 1128000000.0 131243000.0 451738000000.0 729567.0 0.0
20020510.0 3415.0 3475.0 3415.0 3475.0 188014.0 649000000.0 131243000.0 456069000000.0 729567.0 0.0
20020513.0 3513.0 3645.0 3513.0 3579.0 392078.0 1404000000.0 131243000.0 469718000000.0 730087.0 0.0
20020514.0 3667.0 3706.0 3579.0 3612.0 340261.0 1236000000.0 131243000.0 474049000000.0 730087.0 0.0
20020515.0 3662.0 3662.0 3585.0 3590.0 289896.0 1048000000.0 131243000.0 471162000000.0 730087.0 0.0
20020516.0 3590.0 3673.0 3590.0 3640.0 235094.0 852000000.0 131243000.0 477724000000.0 730087.0 0.0
20020517.0 3656.0 3771.0 3656.0 3749.0 433340.0 1607000000.0 131243000.0 492030000000.0 730087.0 0.0
20020520.0 3799.0 3903.0 3744.0 3749.0 1062981.0 4053000000.0 131243000.0 492030000000.0 730087.0 0.0
20020521.0 3727.0 3727.0 3568.0 3568.0 395599.0 1442000000.0 131243000.0 468275000000.0 730087.0 0.0
20020522.0 3579.0 3612.0 3480.0 3563.0 234721.0 830000000.0 131243000.0 467618000000.0 730087.0 0.0
20020523.0 3513.0 3579.0 3393.0 3409.0 579639.0 2018000000.0 131243000.0 447407000000.0 730087.0 0.0
20020524.0 3398.0 3524.0 3398.0 3519.0 355720.0 1233000000.0 131243000.0 461844000000.0 730087.0 0.0
20020527.0 3458.0 3513.0 3404.0 3404.0 208680.0 722000000.0 131243000.0 446751000000.0 730087.0 0.0
20020528.0 3426.0 3458.0 3294.0 3338.0 229129.0 764000000.0 131243000.0 438089000000.0 730087.0 0.0
20020529.0 3316.0 3338.0 3091.0 3118.0 765554.0 2410000000.0 131243000.0 409215000000.0 730087.0 0.0
20020530.0 3063.0 3151.0 2909.0 2942.0 559883.0 1693000000.0 131243000.0 386116000000.0 730087.0 0.0
20020531.0 3294.0 3371.0 3019.0 3030.0 1324286.0 4228000000.0 131243000.0 397666000000.0 730087.0 0.0
20020603.0 2931.0 3030.0 2898.0 2953.0 494905.0 1466000000.0 131243000.0 387560000000.0 726508.0 0.0
20020604.0 2865.0 3184.0 2865.0 2997.0 754229.0 2274000000.0 131243000.0 393335000000.0 722601.0 0.0
20020605.0 2970.0 3162.0 2970.0 3091.0 363025.0 1122000000.0 131243000.0 405672000000.0 722601.0 0.0
20020607.0 3063.0 3085.0 2975.0 2975.0 239125.0 726000000.0 131243000.0 390447000000.0 722601.0 0.0
20020610.0 2986.0 3129.0 2986.0 3074.0 207465.0 639000000.0 131243000.0 403440000000.0 722601.0 0.0
20020611.0 3129.0 3491.0 3129.0 3404.0 619626.0 2049000000.0 131243000.0 446751000000.0 770138.0 0.0
20020612.0 3404.0 3788.0 3305.0 3788.0 703232.0 2526000000.0 131243000.0 497148000000.0 817676.0 0.0
20020614.0 3678.0 3854.0 3623.0 3623.0 554431.0 2057000000.0 131243000.0 475493000000.0 817676.0 0.0
20020617.0 3623.0 3711.0 3513.0 3634.0 381114.0 1365000000.0 131243000.0 476937000000.0 847173.0 0.0
20020618.0 3788.0 3788.0 3651.0 3667.0 390195.0 1438000000.0 131243000.0 481268000000.0 867262.0 0.0
20020619.0 3519.0 3733.0 3404.0 3431.0 414204.0 1462000000.0 131243000.0 450294000000.0 873765.0 0.0
20020620.0 3431.0 3727.0 3404.0 3590.0 565131.0 2022000000.0 131243000.0 471162000000.0 872426.0 0.0
20020621.0 3464.0 3557.0 3447.0 3508.0 366685.0 1282000000.0 142800000.0 500942000000.0 818942.0 0.0
20020624.0 3502.0 3508.0 3360.0 3365.0 313680.0 1071000000.0 142800000.0 480522000000.0 818942.0 0.0
20020625.0 3371.0 3458.0 3255.0 3266.0 367778.0 1227000000.0 142800000.0 466384000000.0 684043.0 0.0
20020626.0 3184.0 3184.0 3047.0 3118.0 435979.0 1350000000.0 142800000.0 445250000000.0 682585.0 0.0
20020627.0 3019.0 3162.0 3008.0 3058.0 452726.0 1390000000.0 142800000.0 436682000000.0 658553.0 0.0
20020628.0 3129.0 3206.0 3085.0 3184.0 358343.0 1136000000.0 142800000.0 454675000000.0 657241.0 0.0
20020702.0 3096.0 3233.0 3041.0 3162.0 270844.0 851000000.0 142800000.0 451533000000.0 673934.0 0.0
20020703.0 3266.0 3266.0 3107.0 3167.0 314079.0 998000000.0 142800000.0 452247000000.0 673934.0 0.0
20020704.0 3250.0 3327.0 3195.0 3239.0 281715.0 917000000.0 142800000.0 462529000000.0 674298.0 0.0
20020705.0 3228.0 3349.0 3222.0 3277.0 477030.0 1566000000.0 142800000.0 467955000000.0 674298.0 0.0
20020708.0 3305.0 3387.0 3217.0 3228.0 437039.0 1442000000.0 142800000.0 460958000000.0 674298.0 0.0
20020709.0 3288.0 3305.0 3211.0 3294.0 299806.0 984000000.0 142800000.0 470383000000.0 674298.0 0.0
20020710.0 3349.0 3365.0 3283.0 3316.0 403029.0 1338000000.0 142800000.0 473524000000.0 674298.0 0.0
20020711.0 3272.0 3382.0 3250.0 3266.0 456377.0 1505000000.0 142800000.0 466384000000.0 672805.0 0.0
20020712.0 3321.0 3436.0 3305.0 3371.0 544264.0 1828000000.0 142800000.0 481378000000.0 672805.0 0.0
20020715.0 3371.0 3415.0 3305.0 3305.0 374133.0 1257000000.0 142800000.0 471954000000.0 672805.0 0.0
20020716.0 3382.0 3382.0 3195.0 3239.0 283632.0 935000000.0 142800000.0 462529000000.0 672805.0 0.0
20020718.0 3184.0 3272.0 3184.0 3195.0 278774.0 899000000.0 142800000.0 456246000000.0 672805.0 0.0
20020719.0 3085.0 3129.0 3025.0 3107.0 380575.0 1173000000.0 142800000.0 443679000000.0 672805.0 0.0
20020722.0 2964.0 3041.0 2926.0 2937.0 306470.0 910000000.0 142800000.0 419403000000.0 671821.0 0.0
20020723.0 2871.0 3063.0 2871.0 3025.0 261116.0 770000000.0 142800000.0 431970000000.0 671821.0 0.0
20020724.0 2909.0 2981.0 2909.0 2942.0 251834.0 739000000.0 142800000.0 420117000000.0 671821.0 0.0
20020725.0 3074.0 3074.0 2953.0 2964.0 256182.0 772000000.0 142800000.0 423259000000.0 670966.0 0.0
20020726.0 3019.0 3096.0 2909.0 2975.0 360837.0 1080000000.0 142800000.0 424830000000.0 670966.0 0.0
20020729.0 3019.0 3052.0 2964.0 2964.0 219320.0 659000000.0 142800000.0 423259000000.0 670966.0 0.0
20020730.0 3063.0 3376.0 3052.0 3255.0 1269831.0 4139000000.0 142800000.0 464814000000.0 669054.0 0.0
20020731.0 3305.0 3316.0 3135.0 3151.0 656682.0 2108000000.0 142800000.0 449962000000.0 669054.0 0.0
20020801.0 3151.0 3189.0 3003.0 3003.0 753295.0 2320000000.0 142800000.0 428828000000.0 667847.0 0.0
20020802.0 2964.0 3124.0 2953.0 3052.0 941316.0 2883000000.0 142800000.0 435825000000.0 667847.0 0.0
20020805.0 3052.0 3404.0 3030.0 3041.0 2417730.0 7792000000.0 142800000.0 434254000000.0 667665.0 0.0
20020806.0 3085.0 3140.0 2942.0 2981.0 730909.0 2212000000.0 142800000.0 425686000000.0 667301.0 0.0
20020807.0 3030.0 3096.0 2964.0 2964.0 450421.0 1362000000.0 142800000.0 423259000000.0 667301.0 0.0
20020808.0 2981.0 3113.0 2981.0 3019.0 689740.0 2104000000.0 142800000.0 431113000000.0 667301.0 0.0
20020809.0 3085.0 3107.0 3025.0 3036.0 405793.0 1238000000.0 142800000.0 433540000000.0 667301.0 0.0
20020812.0 3069.0 3178.0 3052.0 3107.0 963777.0 3005000000.0 142800000.0 443679000000.0 667301.0 0.0
20020813.0 3206.0 3211.0 3107.0 3124.0 782297.0 2477000000.0 142800000.0 446107000000.0 667301.0 0.0
20020814.0 3080.0 3206.0 3080.0 3151.0 658485.0 2077000000.0 142800000.0 449962000000.0 667301.0 0.0
20020816.0 3206.0 3217.0 3124.0 3124.0 296745.0 940000000.0 142800000.0 446107000000.0 667301.0 0.0
20020819.0 3124.0 3156.0 3091.0 3096.0 378576.0 1181000000.0 142800000.0 442108000000.0 667301.0 0.0
20020820.0 3140.0 3200.0 3129.0 3162.0 548348.0 1736000000.0 142800000.0 451533000000.0 667647.0 0.0
20020821.0 3184.0 3266.0 3162.0 3261.0 518889.0 1670000000.0 142800000.0 465670000000.0 667647.0 0.0
20020822.0 3272.0 3338.0 3200.0 3277.0 831443.0 2722000000.0 142800000.0 467955000000.0 668275.0 0.0
20020823.0 3250.0 3376.0 3239.0 3294.0 478053.0 1584000000.0 142800000.0 470383000000.0 668275.0 0.0
20020826.0 3305.0 3382.0 3266.0 3272.0 415916.0 1383000000.0 142800000.0 467241000000.0 667929.0 0.0
20020827.0 3327.0 3349.0 3233.0 3233.0 358157.0 1170000000.0 142800000.0 461672000000.0 667929.0 0.0
20020828.0 3239.0 3305.0 3239.0 3250.0 413055.0 1353000000.0 142800000.0 464100000000.0 667929.0 0.0
20020829.0 3261.0 3288.0 3206.0 3228.0 220274.0 715000000.0 142800000.0 460958000000.0 667929.0 0.0
20020830.0 3228.0 3426.0 3217.0 3338.0 723626.0 2414000000.0 151214000.0 504752000000.0 667929.0 0.0
20020902.0 3404.0 3596.0 3393.0 3513.0 1164984.0 4083000000.0 151214000.0 531214000000.0 667929.0 0.0
20020903.0 3568.0 3678.0 3469.0 3513.0 947726.0 3376000000.0 151214000.0 531214000000.0 667929.0 0.0
20020904.0 3415.0 3557.0 3398.0 3513.0 780156.0 2715000000.0 151214000.0 531214000000.0 667301.0 0.0
20020905.0 3557.0 3656.0 3513.0 3519.0 1115402.0 4006000000.0 151214000.0 532122000000.0 667301.0 0.0
20020906.0 3513.0 3519.0 3338.0 3404.0 669515.0 2277000000.0 151214000.0 514732000000.0 667301.0 0.0
20020909.0 3404.0 3436.0 3102.0 3129.0 440514.0 1436000000.0 151214000.0 473148000000.0 667301.0 0.0
20020910.0 3118.0 3217.0 3113.0 3151.0 405475.0 1283000000.0 151214000.0 476475000000.0 667301.0 0.0
20020911.0 3156.0 3195.0 3129.0 3151.0 303687.0 961000000.0 151214000.0 476475000000.0 667301.0 0.0
20020912.0 3167.0 3305.0 3167.0 3305.0 412744.0 1343000000.0 151214000.0 499762000000.0 716477.0 0.0
20020913.0 3250.0 3250.0 3162.0 3189.0 249278.0 794000000.0 151214000.0 482221000000.0 716477.0 0.0
20020916.0 3206.0 3239.0 3096.0 3151.0 270564.0 855000000.0 151214000.0 476475000000.0 716477.0 0.0
20020917.0 3156.0 3228.0 3151.0 3162.0 391955.0 1250000000.0 151214000.0 478138000000.0 716477.0 0.0
20020918.0 3140.0 3140.0 3041.0 3063.0 419932.0 1297000000.0 151214000.0 463168000000.0 716195.0 0.0
20020919.0 3074.0 3129.0 3063.0 3063.0 217270.0 674000000.0 151214000.0 463168000000.0 721003.0 0.0
20020923.0 2992.0 3047.0 2964.0 2970.0 226443.0 677000000.0 151214000.0 449105000000.0 718722.0 0.0
20020924.0 2893.0 2964.0 2871.0 2871.0 334475.0 974000000.0 151214000.0 434135000000.0 718722.0 0.0
20020925.0 2876.0 2876.0 2717.0 2756.0 300806.0 836000000.0 151214000.0 416745000000.0 718722.0 0.0
20020926.0 2833.0 2844.0 2684.0 2690.0 372681.0 1034000000.0 151214000.0 406765000000.0 718722.0 0.0
20020927.0 2640.0 2800.0 2640.0 2800.0 328425.0 903000000.0 151214000.0 423399000000.0 717581.0 0.0
20020930.0 2712.0 2723.0 2640.0 2640.0 182230.0 488000000.0 151214000.0 399204000000.0 717581.0 0.0
20021001.0 2492.0 2690.0 2492.0 2657.0 185660.0 487000000.0 151214000.0 401775000000.0 719239.0 0.0
20021002.0 2767.0 2778.0 2646.0 2651.0 195100.0 527000000.0 151214000.0 400868000000.0 719239.0 0.0
20021004.0 2547.0 2657.0 2547.0 2613.0 205158.0 538000000.0 151214000.0 395122000000.0 717144.0 0.0
20021007.0 2679.0 2679.0 2542.0 2542.0 231869.0 595000000.0 151214000.0 384385000000.0 717144.0 0.0
20021008.0 2470.0 2602.0 2465.0 2580.0 243670.0 620000000.0 151214000.0 390132000000.0 725094.0 0.0
20021009.0 2618.0 2618.0 2498.0 2558.0 206251.0 524000000.0 151214000.0 386805000000.0 725094.0 0.0
20021010.0 2470.0 2525.0 2256.0 2256.0 423525.0 1011000000.0 151214000.0 341138000000.0 725094.0 0.0
20021011.0 2327.0 2366.0 2168.0 2196.0 377968.0 856000000.0 151214000.0 332065000000.0 634527.0 0.0
20021014.0 2300.0 2333.0 2267.0 2333.0 209793.0 483000000.0 151214000.0 352782000000.0 634527.0 0.0
20021015.0 2305.0 2470.0 2305.0 2421.0 431699.0 1031000000.0 151214000.0 366089000000.0 623599.0 0.0
20021016.0 2525.0 2607.0 2437.0 2437.0 457738.0 1155000000.0 151214000.0 368508000000.0 618845.0 0.0
20021017.0 2415.0 2542.0 2377.0 2525.0 311921.0 773000000.0 151214000.0 381815000000.0 618845.0 0.0
20021018.0 2580.0 2717.0 2574.0 2712.0 679541.0 1800000000.0 151214000.0 410092000000.0 628562.0 0.0
20021021.0 2646.0 2789.0 2635.0 2745.0 493270.0 1335000000.0 151214000.0 415082000000.0 918577.0 0.0
20021022.0 2800.0 2827.0 2728.0 2761.0 444192.0 1222000000.0 151214000.0 417501000000.0 1171173.0 0.0
20021023.0 2800.0 3019.0 2772.0 2876.0 718308.0 2089000000.0 151214000.0 434891000000.0 1185889.0 0.0
20021024.0 2931.0 2959.0 2772.0 2822.0 316351.0 895000000.0 151214000.0 426725000000.0 1185889.0 0.0
20021025.0 2844.0 2904.0 2745.0 2767.0 230798.0 652000000.0 151214000.0 418409000000.0 1190352.0 0.0
20021028.0 2767.0 2838.0 2761.0 2783.0 272268.0 761000000.0 151214000.0 420828000000.0 1187620.0 0.0
20021029.0 2783.0 2855.0 2783.0 2811.0 316170.0 890000000.0 151214000.0 425062000000.0 1290527.0 0.0
20021030.0 2800.0 2887.0 2789.0 2855.0 338336.0 960000000.0 151214000.0 431715000000.0 1290527.0 0.0
20021031.0 2855.0 2909.0 2805.0 2811.0 169269.0 483000000.0 151214000.0 425062000000.0 1290527.0 0.0
20021101.0 2833.0 2844.0 2756.0 2756.0 148960.0 415000000.0 151214000.0 416745000000.0 1290527.0 0.0
20021104.0 2767.0 2887.0 2767.0 2855.0 206801.0 589000000.0 151214000.0 431715000000.0 1290527.0 0.0
20021105.0 2816.0 2898.0 2811.0 2811.0 160037.0 454000000.0 151214000.0 425062000000.0 1290527.0 0.0
20021106.0 2827.0 2904.0 2827.0 2887.0 212452.0 612000000.0 151214000.0 436554000000.0 1313294.0 0.0
20021107.0 2838.0 2887.0 2827.0 2827.0 202945.0 580000000.0 151214000.0 427481000000.0 1313294.0 0.0
20021108.0 2794.0 2827.0 2756.0 2778.0 224558.0 625000000.0 151214000.0 420072000000.0 1313294.0 0.0
20021111.0 2783.0 2948.0 2767.0 2909.0 538998.0 1542000000.0 151214000.0 439881000000.0 1329413.0 0.0
20021112.0 2953.0 3151.0 2855.0 3008.0 624402.0 1892000000.0 151214000.0 454851000000.0 1321599.0 0.0
20021113.0 3063.0 3063.0 2871.0 2920.0 419614.0 1227000000.0 151214000.0 441544000000.0 1345659.0 0.0
20021114.0 2953.0 2964.0 2898.0 2942.0 220800.0 647000000.0 151214000.0 444871000000.0 1393069.0 0.0
20021115.0 2942.0 3041.0 2937.0 2942.0 325806.0 970000000.0 151214000.0 444871000000.0 1380247.0 0.0
20021118.0 2970.0 3124.0 2942.0 3063.0 850272.0 2598000000.0 151214000.0 463168000000.0 1378025.0 0.0
20021119.0 3107.0 3250.0 3074.0 3217.0 852009.0 2708000000.0 151214000.0 486455000000.0 1391685.0 0.0
20021120.0 3316.0 3404.0 3239.0 3398.0 1175789.0 3924000000.0 151214000.0 513825000000.0 1464539.0 0.0
20021121.0 3524.0 3535.0 3349.0 3360.0 684600.0 2347000000.0 151214000.0 508079000000.0 1464539.0 0.0
20021122.0 3404.0 3458.0 3283.0 3338.0 864627.0 2899000000.0 151214000.0 504752000000.0 1465332.0 0.0
20021125.0 3294.0 3404.0 3294.0 3310.0 397402.0 1328000000.0 151214000.0 500518000000.0 1479784.0 0.0
20021126.0 3305.0 3393.0 3299.0 3360.0 551911.0 1845000000.0 151214000.0 508079000000.0 1480495.0 0.0
20021127.0 3310.0 3382.0 3310.0 3360.0 336127.0 1127000000.0 151214000.0 508079000000.0 1495448.0 0.0
20021128.0 3404.0 3415.0 3349.0 3371.0 495904.0 1675000000.0 151214000.0 509742000000.0 1541474.0 0.0
20021129.0 3371.0 3436.0 3338.0 3426.0 352527.0 1198000000.0 151214000.0 518059000000.0 1542585.0 0.0
20021202.0 3393.0 3513.0 3387.0 3480.0 386905.0 1342000000.0 151214000.0 526224000000.0 1542375.0 0.0
20021203.0 3502.0 3546.0 3453.0 3535.0 435272.0 1529000000.0 151214000.0 534541000000.0 1551919.0 0.0
20021204.0 3524.0 3535.0 3393.0 3404.0 556614.0 1923000000.0 151214000.0 514732000000.0 1559624.0 0.0
20021205.0 3404.0 3480.0 3404.0 3426.0 360467.0 1243000000.0 151214000.0 518059000000.0 1558831.0 0.0
20021206.0 3393.0 3426.0 3294.0 3338.0 435518.0 1456000000.0 151214000.0 504752000000.0 1556719.0 0.0
20021209.0 3343.0 3398.0 3250.0 3283.0 335713.0 1116000000.0 151214000.0 496435000000.0 1557274.0 0.0
20021210.0 3239.0 3239.0 3135.0 3184.0 258523.0 826000000.0 151214000.0 481465000000.0 1557274.0 0.0
20021211.0 3195.0 3222.0 3140.0 3140.0 246039.0 782000000.0 151214000.0 474811000000.0 1557274.0 0.0
20021212.0 3113.0 3266.0 3113.0 3244.0 387932.0 1252000000.0 151214000.0 490538000000.0 1572145.0 0.0
20021213.0 3195.0 3228.0 3085.0 3140.0 330693.0 1041000000.0 151214000.0 474811000000.0 1572145.0 0.0
20021216.0 3107.0 3211.0 3107.0 3184.0 223937.0 710000000.0 151214000.0 481465000000.0 1572145.0 0.0
20021217.0 3217.0 3244.0 3184.0 3211.0 116969.0 375000000.0 151214000.0 485548000000.0 1572145.0 0.0
20021218.0 3228.0 3266.0 3184.0 3266.0 270601.0 874000000.0 151214000.0 493864000000.0 1572145.0 0.0
20021220.0 3327.0 3447.0 3288.0 3288.0 415434.0 1383000000.0 151214000.0 497191000000.0 1572145.0 0.0
20021223.0 3305.0 3338.0 3189.0 3189.0 292647.0 955000000.0 151214000.0 482221000000.0 1572145.0 0.0
20021224.0 3162.0 3206.0 3003.0 3019.0 286794.0 884000000.0 151214000.0 456515000000.0 1572145.0 0.0
20021226.0 2920.0 2997.0 2871.0 2909.0 380281.0 1112000000.0 151214000.0 439881000000.0 1499291.0 0.0
20021227.0 2822.0 2898.0 2800.0 2822.0 259279.0 736000000.0 151214000.0 426725000000.0 1478937.0 0.0
20021230.0 2712.0 2876.0 2684.0 2855.0 238498.0 654000000.0 151214000.0 431715000000.0 1458037.0 0.0
20030102.0 2855.0 2942.0 2844.0 2860.0 215725.0 620000000.0 151214000.0 432472000000.0 1453393.0 0.0
20030103.0 2909.0 2959.0 2893.0 2909.0 369133.0 1078000000.0 151214000.0 439881000000.0 1452027.0 0.0
20030106.0 2909.0 2920.0 2833.0 2893.0 176580.0 507000000.0 151214000.0 437462000000.0 1452701.0 0.0
20030107.0 2920.0 2964.0 2811.0 2811.0 358528.0 1036000000.0 151214000.0 425062000000.0 1452764.0 0.0
20030108.0 2800.0 2898.0 2778.0 2816.0 284269.0 806000000.0 151214000.0 425818000000.0 1452764.0 0.0
20030109.0 2778.0 2838.0 2717.0 2717.0 342846.0 948000000.0 151214000.0 410848000000.0 1447091.0 0.0
20030110.0 2745.0 2811.0 2646.0 2657.0 337780.0 922000000.0 151214000.0 401775000000.0 1423322.0 0.0
