날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20040412 2032 2117 2032 2099 64840 226000000 21290000 44687000000 64693 3490
20040413 2068 2132 2038 2038 26550 91000000 21290000 43389000000 64693 -4220
20040414 2002 2050 1990 2008 48210 161000000 21290000 42750000000 64693 -4330
20040416 1978 2050 1978 2038 30430 103000000 21290000 43389000000 64693 17930
20040419 2050 2099 2008 2099 45250 155000000 21290000 44687000000 64693 19020
20040420 2065 2132 2044 2123 90003 314000000 21290000 45198000000 64693 29727
20040421 2111 2117 2081 2093 31480 110000000 21290000 44559000000 64693 7330
20040422 2093 2099 2068 2068 18770 65000000 21290000 44027000000 64693 -4180
20040423 2081 2111 2068 2111 51970 180000000 21290000 44943000000 64693 11730
20040426 2141 2141 2068 2074 20680 72000000 21290000 44155000000 64693 -5280
20040427 2090 2352 2090 2213 449060 1656000000 21290000 47114000000 64693 -101780
20040428 2271 2271 2153 2201 84871 309000000 21290000 46859000000 64693 -155
20040429 2201 2255 2050 2225 262430 949000000 21290000 47370000000 64693 74993
20040430 2171 2322 2159 2292 147470 556000000 21290000 48796000000 64693 57170
20040503 2352 2352 2207 2213 93557 353000000 21290000 47114000000 64693 -2020
20040504 2219 2536 2219 2467 879030 3543000000 21290000 52522000000 182933 -16680
20040506 2521 2648 2497 2533 579788 2481000000 21290000 53927000000 247443 -25790
20040507 2563 2587 2358 2467 203945 834000000 21290000 52522000000 247443 -549
20040510 2418 2461 2186 2207 287910 1093000000 21290000 46987000000 247443 14500
20040511 2201 2313 2087 2111 193343 707000000 21290000 44943000000 247443 -10800
20040512 2183 2213 2141 2159 115447 417000000 21290000 45965000000 247443 -4260
20040513 2186 2261 2177 2183 110340 407000000 21290000 46476000000 247443 -40
20040514 2183 2213 2050 2062 120211 425000000 21290000 43899000000 247443 -10320
20040517 2032 2081 1857 1857 72707 233000000 21290000 39535000000 247443 1416
20040518 1761 2081 1761 2050 139603 430000000 21290000 43644000000 247443 7217
20040519 1948 2105 1948 2081 193840 654000000 21290000 44304000000 234733 17260
20040520 1996 2081 1990 2081 57210 196000000 21290000 44304000000 234733 48992
20040521 2050 2105 2005 2032 43754 147000000 21290000 43261000000 234733 -19837
20040524 2071 2189 2071 2105 131946 465000000 21290000 44815000000 234733 -3420
20040525 2105 2111 1996 2108 98312 331000000 21290000 44879000000 234733 -9910
20040527 2123 2165 2108 2117 38550 135000000 21290000 45070000000 234733 -1760
20040528 2117 2231 2108 2222 165600 595000000 21290000 47306000000 234733 74390
20040531 2189 2213 2141 2174 42150 152000000 21290000 46284000000 234733 20780
20040601 2198 2237 2183 2189 43681 161000000 21290000 46603000000 234733 9864
20040602 2141 2210 2114 2123 33564 118000000 21290000 45198000000 234733 -12262
20040603 2153 2183 2038 2099 51243 178000000 21290000 44687000000 234733 9270
20040604 2062 2159 2062 2074 17820 61000000 21290000 44155000000 234733 7490
20040607 2077 2141 2071 2105 52810 184000000 21290000 44815000000 234733 -11630
20040608 2147 2147 2087 2111 40491 142000000 21290000 44943000000 234733 14980
20040609 2111 2198 2111 2177 87450 314000000 21290000 46348000000 243233 5350
20040610 2141 2231 2141 2231 88630 324000000 21290000 47497000000 261933 9910
20040611 2243 2255 2111 2171 60010 215000000 21290000 46220000000 261133 -4330
20040614 2171 2183 2065 2065 31670 111000000 21290000 43963000000 251383 8870
20040615 2044 2065 1936 2008 80265 266000000 21290000 42750000000 223383 800
20040616 1978 2068 1978 2002 40870 137000000 21290000 42622000000 209783 3490
20040617 1972 2081 1948 2081 60960 202000000 21290000 44304000000 189483 19950
20040618 2081 2093 2056 2087 48680 168000000 21290000 44432000000 189483 38720
20040621 2099 2153 2099 2114 34419 121000000 21290000 45007000000 189483 26972
20040622 2099 2168 2099 2168 22094 78000000 21290000 46156000000 189483 17730
20040623 2141 2171 2129 2171 39370 140000000 21290000 46220000000 189483 24990
20040624 2171 2231 2153 2201 29446 107000000 21290000 46859000000 189483 24230
20040625 2201 2237 2171 2201 21929 80000000 21290000 46859000000 189483 6204
20040628 2174 2231 2156 2183 29540 107000000 21290000 46476000000 189483 12850
20040629 2213 2222 2171 2222 12240 45000000 21290000 47306000000 189483 7360
20040630 2162 2274 2162 2252 45550 169000000 21290000 47945000000 197013 20100
20040701 2292 2292 2231 2255 44860 169000000 21290000 48008000000 208283 450
20040702 2231 2274 2171 2255 25710 96000000 21290000 48008000000 220683 1550
20040705 2231 2274 2207 2274 29510 110000000 21290000 48413000000 222673 -1750
20040706 2286 2346 2286 2310 25730 98000000 21290000 49179000000 222673 160
20040707 2274 2331 2231 2331 22230 85000000 21290000 49626000000 222673 -320
20040708 2298 2352 2274 2328 17080 65000000 21290000 49563000000 220683 -4570
20040709 2267 2328 2261 2325 17360 66000000 21290000 49499000000 220683 12370
20040712 2328 2328 2267 2271 15006 57000000 21290000 48349000000 220683 -2490
20040713 2231 2271 2189 2210 21372 79000000 21290000 47050000000 220683 6840
20040714 2201 2243 2141 2171 63740 233000000 21290000 46220000000 199043 28140
20040715 2165 2171 2141 2141 13730 49000000 21290000 45581000000 193043 100
20040716 2117 2153 2087 2135 57851 203000000 21290000 45454000000 164023 4350
20040719 2135 2165 2096 2159 21177 75000000 21290000 45965000000 148983 13830
20040720 2132 2189 2111 2171 39130 140000000 21290000 46220000000 135003 19530
20040721 2171 2225 2129 2213 19510 71000000 21290000 47114000000 128073 14270
20040722 2141 2213 2138 2150 14600 52000000 21290000 45773000000 121933 -1970
20040723 2189 2189 2102 2111 41670 146000000 21290000 44943000000 105393 9120
20040726 2081 2111 2081 2111 13621 47000000 21290000 44943000000 105123 950
20040727 2111 2189 2111 2171 17582 63000000 21290000 46220000000 105123 9610
20040728 2201 2201 2141 2177 15730 57000000 21290000 46348000000 105123 850
20040729 2123 2171 2123 2141 4830 17000000 21290000 45581000000 105123 510
20040730 2249 2249 2141 2183 36340 131000000 21290000 46476000000 105123 -12410
20040802 2189 2189 2114 2129 16470 58000000 21290000 45326000000 98733 2980
20040803 2129 2129 2081 2084 21200 74000000 21290000 44368000000 98733 -1620
20040804 2108 2111 2071 2071 26290 91000000 21290000 44091000000 94953 -6000
20040805 2081 2105 2050 2099 27500 94000000 21290000 44687000000 94953 940
20040806 2081 2099 2056 2056 11028 38000000 21290000 43772000000 94953 2320
20040809 2032 2099 2032 2062 7870 27000000 21290000 43899000000 94953 2830
20040810 2056 2090 2050 2081 15270 52000000 21290000 44304000000 94953 3220
20040811 2081 2141 2065 2102 10730 37000000 21290000 44751000000 94953 660
20040812 2056 2159 2056 2159 31850 113000000 21290000 45965000000 94953 19960
20040813 2111 2171 2111 2171 55560 199000000 21290000 46220000000 94953 1080
20040816 2159 2174 2147 2174 20130 72000000 21290000 46284000000 98273 2900
20040817 2174 2189 2165 2186 9740 35000000 21290000 46539000000 98273 2340
20040818 2171 2198 2147 2183 13272 48000000 21290000 46476000000 98273 970
20040819 2183 2255 2159 2198 14380 53000000 21290000 46795000000 98273 1310
20040820 2195 2249 2195 2240 20430 75000000 21290000 47689000000 98273 8270
20040823 2240 2261 2165 2171 15951 58000000 21290000 46220000000 98273 840
20040824 2144 2219 2144 2207 5330 19000000 21290000 46987000000 98903 2960
20040825 2201 2231 2171 2231 53920 196000000 21290000 47497000000 98903 -5490
20040826 2204 2261 2204 2255 63288 235000000 21290000 48008000000 131713 -29010
20040827 2267 2267 2219 2228 13750 51000000 21290000 47434000000 131713 -4130
20040830 2213 2261 2189 2201 8190 30000000 21290000 46859000000 131713 -2840
20040831 2219 2219 2159 2189 25930 93000000 21290000 46603000000 131713 -2050
20040901 2135 2231 2135 2201 17130 62000000 21290000 46859000000 131713 -10630
20040902 2171 2222 2171 2189 15280 56000000 21290000 46603000000 131713 6580
20040903 2174 2222 2174 2222 32350 118000000 21290000 47306000000 131713 16590
20040906 2222 2225 2171 2207 42020 153000000 21290000 46987000000 131713 13070
20040907 2225 2261 2201 2231 46110 171000000 21290000 47497000000 131713 9020
20040908 2231 2264 2231 2231 33840 126000000 21290000 47497000000 131713 11001
20040909 2213 2286 2201 2286 37570 140000000 21290000 48668000000 131083 10100
20040910 2261 2292 2231 2277 21880 82000000 21290000 48477000000 131083 -4590
20040913 2274 2304 2261 2301 41850 159000000 21290000 48988000000 131083 22409
20040914 2298 2301 2222 2261 22170 83000000 21290000 48136000000 131083 5510
20040915 2243 2292 2222 2261 14400 54000000 21290000 48136000000 131083 11850
20040916 2255 2289 2198 2283 28725 108000000 21290000 48605000000 132623 10985
20040917 2280 2280 2231 2274 15550 58000000 21290000 48413000000 132623 3000
20040920 2261 2274 2219 2231 96800 359000000 21290000 47497000000 132623 17250
20040921 2231 2261 2219 2231 20388 76000000 21290000 47497000000 133343 4897
20040922 2231 2243 2204 2216 41320 152000000 21290000 47178000000 133343 23520
20040923 2207 2243 2207 2237 38302 142000000 21290000 47625000000 133343 24230
20040924 2210 2249 2183 2219 17846 65000000 21290000 47242000000 133343 -159
20040930 2213 2231 2183 2231 23320 86000000 21290000 47497000000 133343 7020
20041001 2231 2301 2195 2298 111819 417000000 21290000 48924000000 133343 41500
20041004 2301 2346 2280 2334 93861 359000000 21290000 49690000000 133623 6520
20041005 2349 2361 2280 2280 71775 275000000 21290000 48541000000 133623 -5320
20041006 2328 2328 2277 2322 65650 249000000 21290000 49435000000 119533 3960
20041007 2295 2328 2274 2304 55460 213000000 21290000 49052000000 119533 4200
20041008 2295 2322 2267 2304 65270 249000000 21290000 49052000000 119533 -18880
20041011 2304 2382 2304 2307 109550 420000000 21290000 49116000000 119603 -39570
20041012 2334 2376 2292 2316 49270 189000000 21290000 49307000000 119603 -8950
20041013 2298 2361 2298 2307 20735 80000000 21290000 49116000000 119603 -2230
20041014 2249 2310 2249 2292 16300 61000000 21290000 48796000000 119243 2570
20041015 2292 2292 2231 2292 21850 82000000 21290000 48796000000 118343 -2910
20041018 2237 2328 2237 2322 30800 117000000 21290000 49435000000 118343 -2070
20041019 2316 2379 2304 2376 44810 175000000 21290000 50585000000 118343 1510
20041020 2367 2418 2352 2364 38920 154000000 21290000 50329000000 118343 560
20041021 2334 2376 2295 2352 29620 114000000 21290000 50074000000 118343 6980
20041022 2352 2382 2292 2340 32990 127000000 21290000 49818000000 118343 15060
20041025 2292 2334 2280 2292 35471 135000000 21290000 48796000000 118083 19680
20041026 2261 2364 2261 2319 17710 68000000 21290000 49371000000 117433 9060
20041027 2319 2334 2271 2331 28460 108000000 21290000 49626000000 117433 6530
20041028 2352 2382 2304 2382 86520 338000000 21290000 50712000000 117433 73410
20041029 2406 2439 2364 2418 116552 466000000 21290000 51479000000 117433 31242
20041101 2403 2439 2403 2424 27680 111000000 21290000 51606000000 117433 16560
20041102 2427 2430 2394 2418 18579 74000000 21290000 51479000000 117433 5210
20041103 2418 2418 2364 2376 30840 122000000 21290000 50585000000 117433 5160
20041104 2364 2442 2364 2412 19391 78000000 21290000 51351000000 117433 2800
20041105 2412 2509 2412 2497 52970 217000000 21290000 53161000000 127433 -15610
20041108 2497 2509 2418 2491 35560 147000000 21290000 53033000000 147433 880
20041109 2488 2503 2442 2454 7994 33000000 21290000 52245000000 147433 980
20041110 2488 2503 2442 2479 62823 257000000 21290000 52777000000 147433 1960
20041111 2473 2497 2445 2485 17616 72000000 21290000 52905000000 147433 2297
20041112 2512 2515 2461 2461 27790 114000000 21290000 52394000000 147433 3860
20041115 2461 2473 2418 2448 75130 305000000 21290000 52117000000 130311 17470
20041116 2448 2488 2403 2430 49811 200000000 21290000 51734000000 106801 -1880
20041117 2415 2461 2394 2394 51771 207000000 21290000 50968000000 91801 -4500
20041118 2442 2442 2349 2358 61331 240000000 21290000 50201000000 91793 6850
20041119 2382 2412 2352 2352 47360 187000000 21290000 50074000000 92793 680
20041122 2319 2364 2295 2295 39691 152000000 21290000 48860000000 82793 -14190
20041123 2295 2337 2295 2316 15610 60000000 21290000 49307000000 82793 -3210
20041124 2301 2397 2301 2361 18911 74000000 21290000 50265000000 82793 660
20041125 2346 2394 2346 2385 13870 55000000 21290000 50776000000 82793 8010
20041126 2361 2409 2358 2391 31050 123000000 21290000 50904000000 82793 2670
20041129 2391 2424 2370 2382 47148 188000000 21290000 50712000000 82793 -1770
20041130 2388 2412 2370 2397 69673 275000000 21290000 51032000000 82793 -43400
20041201 2412 2464 2388 2464 39409 159000000 21290000 52458000000 82793 18830
20041202 2418 2497 2418 2461 26780 109000000 21290000 52394000000 82793 1090
20041203 2436 2485 2409 2442 46121 186000000 21290000 51990000000 82793 790
20041206 2442 2454 2394 2400 10961 44000000 21290000 51096000000 82793 -3711
20041207 2400 2427 2379 2379 30087 119000000 21290000 50648000000 82793 -10800
20041208 2400 2436 2394 2397 29697 119000000 21290000 51032000000 82793 3533
20041209 2394 2436 2370 2424 27621 110000000 21290000 51606000000 82793 1690
20041210 2436 2436 2376 2418 27550 109000000 21290000 51479000000 82793 2870
20041213 2412 2442 2403 2442 16160 65000000 21290000 51990000000 82793 9290
20041214 2454 2454 2373 2373 37274 148000000 21290000 50521000000 82793 -10023
20041215 2373 2424 2373 2412 18265 72000000 21290000 51351000000 82793 1090
20041216 2394 2424 2376 2376 27393 108000000 21290000 50585000000 82793 2910
20041217 2424 2424 2355 2406 23830 94000000 21290000 51223000000 82793 -8870
20041220 2376 2409 2376 2382 18600 74000000 21290000 50712000000 82793 -9120
20041221 2361 2421 2361 2364 9707 38000000 21290000 50329000000 82793 2760
20041222 2364 2406 2364 2388 8500 34000000 21290000 50840000000 82793 4080
20041223 2412 2412 2364 2367 11392 45000000 21290000 50393000000 82793 1330
20041224 2400 2412 2331 2340 47681 187000000 21290000 49818000000 82793 -7880
20041227 2343 2400 2325 2340 27068 105000000 21290000 49818000000 82793 -890
20041228 2400 2400 2301 2400 63790 251000000 21290000 51096000000 82793 -630
20041229 2322 2364 2292 2322 20610 79000000 21290000 49435000000 82793 8650
20041230 2298 2376 2280 2376 25930 101000000 21290000 50585000000 82793 16990
20050103 2367 2367 2261 2261 43990 167000000 21290000 48136000000 82793 1863
20050104 2261 2304 2231 2255 35557 134000000 21290000 48008000000 82793 3250
20050105 2237 2292 2228 2255 43750 162000000 21290000 48008000000 82793 750
20050106 2252 2277 2225 2258 17255 64000000 21290000 48072000000 82793 -134
20050107 2237 2261 2207 2252 31413 116000000 21290000 47945000000 82793 -9580
20050110 2219 2322 2219 2304 44320 167000000 21290000 49052000000 82793 30400
20050111 2274 2304 2261 2264 16300 61000000 21290000 48200000000 82793 1040
20050112 2237 2316 2237 2249 17530 66000000 21290000 47881000000 82793 6090
20050113 2249 2274 2225 2267 26320 98000000 21290000 48264000000 82793 -940
20050114 2234 2283 2213 2283 37070 138000000 21290000 48605000000 82793 17940
20050117 2301 2301 2261 2280 22510 85000000 21290000 48541000000 82793 2360
20050118 2280 2316 2261 2316 86430 330000000 21290000 49307000000 82793 31240
20050119 2307 2319 2264 2280 22670 86000000 21290000 48541000000 82793 -100
20050120 2246 2267 2234 2246 21010 78000000 21290000 47817000000 82793 -4740
20050121 2292 2328 2280 2322 69630 266000000 21290000 49435000000 82793 26260
20050124 2322 2352 2295 2328 42800 165000000 21290000 49563000000 82793 13890
20050125 2319 2319 2277 2289 32441 123000000 21290000 48732000000 82793 1330
20050126 2280 2310 2274 2280 29111 111000000 21290000 48541000000 82793 759
20050127 2274 2310 2274 2280 51609 196000000 21290000 48541000000 82793 10130
20050128 2255 2289 2255 2267 23590 89000000 21290000 48264000000 82793 6020
20050131 2280 2307 2280 2280 25308 96000000 21290000 48541000000 82793 1250
20050201 2283 2334 2280 2295 49000 187000000 21290000 48860000000 82793 -2550
20050202 2298 2382 2292 2322 84280 327000000 21290000 49435000000 82793 -13250
20050203 2382 2464 2322 2322 185137 734000000 21290000 49435000000 82793 -97310
20050204 2313 2394 2313 2334 152240 596000000 21290000 49690000000 82793 -47760
20050207 2382 2382 2334 2343 227724 887000000 21290000 49882000000 82793 -140650
20050211 2352 2391 2331 2382 128324 503000000 21290000 50712000000 82793 -40571
20050214 2400 2494 2388 2473 178950 727000000 21290000 52650000000 82793 -640
20050215 2473 2515 2445 2445 117690 483000000 21290000 52054000000 82793 -17460
20050216 2442 2473 2382 2430 124086 500000000 21290000 51734000000 82793 2600
20050217 2427 2638 2412 2590 215470 896000000 21290000 55141000000 84793 15605
20050218 2569 2786 2503 2714 260700 1161000000 21290000 57781000000 82793 7610
20050221 2672 2789 2654 2783 149189 676000000 21290000 59250000000 81943 48254
20050222 2783 2813 2690 2741 121736 555000000 21290000 58355000000 81943 19540
20050223 2714 2804 2605 2756 93960 422000000 21290000 58675000000 81943 2900
20050224 2753 2883 2753 2850 120203 565000000 21290000 60676000000 81943 -2520
