날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170216.0 5928.0 5938.0 5849.0 5872.0 74009.0 466000000.0 14400000.0 84556000000.0 75000.0 5149.0
20170217.0 5839.0 5863.0 5821.0 5863.0 54146.0 338000000.0 14400000.0 84427000000.0 75000.0 11488.0
20170220.0 5863.0 5867.0 5708.0 5708.0 158271.0 972000000.0 14300000.0 81624000000.0 75000.0 -62699.0
20170221.0 5708.0 5905.0 5708.0 5881.0 665284.0 4185000000.0 14300000.0 84098000000.0 75000.0 71171.0
20170222.0 5914.0 5961.0 5867.0 5942.0 146375.0 927000000.0 14300000.0 84970000000.0 75000.0 -21525.0
20170223.0 5956.0 5966.0 5928.0 5947.0 49789.0 317000000.0 14350000.0 85339000000.0 75000.0 303.0
20170224.0 5947.0 5956.0 5853.0 5867.0 103223.0 651000000.0 13750000.0 80671000000.0 73000.0 -19642.0
20170227.0 5895.0 5895.0 5816.0 5825.0 80492.0 503000000.0 13800000.0 80385000000.0 73000.0 -39165.0
20170228.0 5830.0 5891.0 5825.0 5830.0 402656.0 2515000000.0 13800000.0 80454000000.0 73000.0 2064.0
20170302.0 5909.0 5989.0 5909.0 5928.0 212669.0 1353000000.0 13850000.0 82102000000.0 73000.0 -3313.0
20170303.0 5886.0 5886.0 5760.0 5774.0 138229.0 859000000.0 13850000.0 79969000000.0 73000.0 -50048.0
20170306.0 5751.0 5751.0 5657.0 5718.0 144946.0 883000000.0 13550000.0 77478000000.0 73000.0 -56148.0
20170307.0 5704.0 5821.0 5704.0 5788.0 84956.0 525000000.0 13550000.0 78427000000.0 73000.0 -14701.0
20170308.0 5769.0 5783.0 5746.0 5769.0 37239.0 229000000.0 13650000.0 78746000000.0 73000.0 -15041.0
20170309.0 5765.0 5821.0 5741.0 5783.0 42973.0 266000000.0 13700000.0 79227000000.0 73000.0 8581.0
20170310.0 5779.0 5830.0 5736.0 5830.0 77140.0 478000000.0 13700000.0 79871000000.0 73000.0 -21269.0
20170313.0 5830.0 5952.0 5830.0 5947.0 82780.0 524000000.0 13700000.0 81473000000.0 73000.0 27043.0
20170314.0 5956.0 6017.0 5956.0 5956.0 116796.0 748000000.0 13700000.0 81597000000.0 73000.0 29465.0
20170315.0 5956.0 6031.0 5919.0 5984.0 1055347.0 6754000000.0 13700000.0 81980000000.0 73000.0 -15008.0
20170316.0 6082.0 6237.0 6082.0 6223.0 280134.0 1853000000.0 13700000.0 85255000000.0 68000.0 -55370.0
20170317.0 6232.0 6288.0 6195.0 6227.0 213575.0 1426000000.0 13700000.0 85309000000.0 68000.0 -138468.0
20170320.0 6218.0 6218.0 6115.0 6129.0 154122.0 1013000000.0 12850000.0 78757000000.0 68000.0 -65370.0
20170321.0 6157.0 6241.0 6096.0 6218.0 176888.0 1171000000.0 12850000.0 79901000000.0 68000.0 -63018.0
20170322.0 6106.0 6143.0 6045.0 6059.0 233094.0 1516000000.0 13000000.0 78767000000.0 68000.0 -127762.0
20170323.0 6087.0 6143.0 6064.0 6101.0 160084.0 1046000000.0 13050000.0 79618000000.0 68000.0 -56904.0
20170324.0 6115.0 6167.0 6096.0 6129.0 111823.0 734000000.0 13150000.0 80596000000.0 68000.0 -8650.0
20170327.0 6078.0 6082.0 5947.0 5994.0 190222.0 1220000000.0 13300000.0 79720000000.0 68000.0 -5080.0
20170328.0 6003.0 6036.0 5984.0 6008.0 73818.0 474000000.0 13350000.0 80206000000.0 68000.0 -21954.0
20170329.0 6087.0 6087.0 5970.0 6012.0 127336.0 817000000.0 13350000.0 80260000000.0 68000.0 21336.0
20170330.0 6012.0 6017.0 5961.0 5970.0 65367.0 418000000.0 13400000.0 79998000000.0 68000.0 2541.0
20170331.0 5975.0 5994.0 5956.0 5970.0 60013.0 383000000.0 13400000.0 79998000000.0 68000.0 4003.0
20170403.0 5984.0 5989.0 5914.0 5989.0 64462.0 411000000.0 13400000.0 80252000000.0 68000.0 8377.0
20170404.0 5970.0 5980.0 5942.0 5947.0 51407.0 328000000.0 13400000.0 79689000000.0 68000.0 -8663.0
20170405.0 5956.0 5984.0 5858.0 5895.0 84349.0 533000000.0 13400000.0 78993000000.0 73000.0 -38985.0
20170406.0 5872.0 5919.0 5858.0 5891.0 67590.0 425000000.0 13400000.0 78939000000.0 73000.0 -12104.0
20170407.0 5886.0 5895.0 5853.0 5872.0 49018.0 308000000.0 13400000.0 78684000000.0 73000.0 17301.0
20170410.0 5853.0 5853.0 5746.0 5746.0 121943.0 754000000.0 13450000.0 77283000000.0 73000.0 -8133.0
20170411.0 5708.0 5821.0 5708.0 5783.0 62086.0 384000000.0 13450000.0 77781000000.0 73000.0 -8504.0
20170412.0 5788.0 5788.0 5736.0 5760.0 41021.0 252000000.0 13450000.0 77472000000.0 73000.0 3217.0
20170413.0 5779.0 5839.0 5746.0 5835.0 71332.0 442000000.0 13450000.0 78480000000.0 73413.0 -42303.0
20170414.0 5797.0 5797.0 5736.0 5769.0 63699.0 392000000.0 13450000.0 77593000000.0 73413.0 -16343.0
20170417.0 5774.0 5872.0 5774.0 5863.0 82304.0 514000000.0 13450000.0 78857000000.0 73413.0 16951.0
20170418.0 5895.0 5914.0 5835.0 5858.0 57104.0 358000000.0 13450000.0 78790000000.0 73413.0 -26449.0
20170419.0 5821.0 5853.0 5751.0 5755.0 106866.0 661000000.0 13450000.0 77404000000.0 73413.0 -51115.0
20170420.0 5755.0 5825.0 5751.0 5807.0 77618.0 481000000.0 13450000.0 78104000000.0 73413.0 -27043.0
20170421.0 5849.0 5858.0 5811.0 5839.0 90052.0 562000000.0 13450000.0 78534000000.0 73413.0 3268.0
20170424.0 5863.0 5980.0 5863.0 5956.0 84574.0 537000000.0 13550000.0 80703000000.0 73413.0 29989.0
20170425.0 5994.0 6125.0 5956.0 6120.0 181853.0 1176000000.0 13550000.0 82926000000.0 68413.0 42774.0
20170426.0 6157.0 6326.0 6153.0 6265.0 352580.0 2362000000.0 13550000.0 84890000000.0 62913.0 -108078.0
20170427.0 6284.0 6355.0 6236.0 6284.0 188568.0 1242000000.0 13700000.0 86090000000.0 62913.0 -43977.0
20170428.0 6241.0 6255.0 6146.0 6155.0 208244.0 1351000000.0 13700000.0 84323000000.0 62913.0 -72174.0
20170502.0 6165.0 6332.0 6165.0 6308.0 196025.0 1293000000.0 13700000.0 86419000000.0 62913.0 45999.0
20170504.0 6312.0 6408.0 6312.0 6355.0 499329.0 3334000000.0 13700000.0 87063000000.0 62913.0 -392801.0
20170508.0 6408.0 6460.0 6351.0 6451.0 341365.0 2292000000.0 13700000.0 88378000000.0 62913.0 -64889.0
20170510.0 6518.0 6579.0 6303.0 6303.0 467515.0 3139000000.0 13700000.0 86351000000.0 62913.0 -67952.0
20170511.0 6332.0 6498.0 6332.0 6494.0 282769.0 1916000000.0 14100000.0 91565000000.0 62913.0 53411.0
20170512.0 6475.0 6556.0 6446.0 6522.0 317151.0 2166000000.0 14100000.0 91960000000.0 49913.0 -57394.0
20170515.0 6532.0 6551.0 6479.0 6498.0 201906.0 1378000000.0 14150000.0 91946000000.0 49913.0 -91700.0
20170516.0 6613.0 6708.0 6594.0 6708.0 424659.0 2962000000.0 14150000.0 94918000000.0 60413.0 48774.0
20170517.0 6684.0 6684.0 6603.0 6627.0 309049.0 2150000000.0 14150000.0 93772000000.0 60000.0 -240819.0
20170518.0 6451.0 6575.0 6451.0 6575.0 237550.0 1622000000.0 14250000.0 93693000000.0 60000.0 -58498.0
20170519.0 6589.0 6699.0 6565.0 6680.0 203815.0 1424000000.0 14250000.0 95190000000.0 49111.0 -40405.0
20170522.0 6727.0 6765.0 6675.0 6723.0 472443.0 3325000000.0 14450000.0 97147000000.0 49111.0 -330442.0
20170523.0 6727.0 6804.0 6694.0 6756.0 252009.0 1786000000.0 14500000.0 97962000000.0 49111.0 28253.0
20170524.0 6780.0 6804.0 6708.0 6727.0 222396.0 1571000000.0 14500000.0 97541000000.0 49111.0 -100698.0
20170525.0 6751.0 6908.0 6742.0 6908.0 441602.0 3161000000.0 14900000.0 102929000000.0 49111.0 48803.0
20170526.0 6928.0 6994.0 6894.0 6961.0 337190.0 2461000000.0 14900000.0 103718000000.0 49111.0 -22133.0
20170529.0 7004.0 7004.0 6756.0 6794.0 487745.0 3501000000.0 15000000.0 101910000000.0 54778.0 49796.0
20170530.0 6794.0 6918.0 6765.0 6880.0 323199.0 2315000000.0 14900000.0 102512000000.0 49111.0 186543.0
20170531.0 6870.0 6875.0 6785.0 6832.0 462725.0 3310000000.0 14900000.0 101796000000.0 49111.0 285505.0
20170601.0 6808.0 6808.0 6651.0 6703.0 907219.0 6399000000.0 14900000.0 99874000000.0 49111.0 224931.0
20170602.0 6746.0 6847.0 6746.0 6837.0 405563.0 2897000000.0 14700000.0 100503000000.0 49111.0 132896.0
20170605.0 6861.0 6889.0 6794.0 6799.0 167714.0 1201000000.0 14400000.0 97905000000.0 49111.0 -23938.0
20170607.0 6789.0 6918.0 6746.0 6904.0 270362.0 1943000000.0 14600000.0 100798000000.0 49111.0 59008.0
20170608.0 6908.0 7009.0 6870.0 6990.0 300916.0 2189000000.0 15100000.0 105549000000.0 49111.0 -8617.0
20170609.0 7047.0 7342.0 7037.0 7319.0 563348.0 4281000000.0 15100000.0 110516000000.0 44111.0 -152350.0
20170612.0 7314.0 7452.0 7185.0 7190.0 629619.0 4809000000.0 15100000.0 108569000000.0 44111.0 -101241.0
20170613.0 7190.0 7361.0 7190.0 7361.0 229924.0 1755000000.0 15100000.0 111151000000.0 44111.0 21347.0
20170614.0 7423.0 7428.0 7257.0 7271.0 445476.0 3413000000.0 15100000.0 109792000000.0 44111.0 -237568.0
20170615.0 7266.0 7299.0 7123.0 7195.0 355184.0 2676000000.0 15100000.0 108644000000.0 44111.0 -78296.0
20170616.0 7176.0 7209.0 7123.0 7204.0 167997.0 1263000000.0 15100000.0 108780000000.0 44111.0 57677.0
20170619.0 7214.0 7261.0 7133.0 7223.0 255113.0 1932000000.0 15100000.0 109067000000.0 44111.0 -120053.0
20170620.0 7261.0 7304.0 7180.0 7180.0 235890.0 1791000000.0 15100000.0 108418000000.0 44111.0 11638.0
20170621.0 7161.0 7161.0 6970.0 7042.0 281694.0 2087000000.0 15100000.0 106334000000.0 44111.0 -54960.0
20170622.0 7047.0 7171.0 7009.0 7128.0 167440.0 1249000000.0 15100000.0 107632000000.0 44111.0 -3145.0
20170623.0 7166.0 7295.0 7166.0 7276.0 346299.0 2635000000.0 15100000.0 109867000000.0 44111.0 94526.0
20170626.0 7319.0 7333.0 7252.0 7309.0 241636.0 1848000000.0 15100000.0 110365000000.0 44111.0 -27671.0
20170627.0 7342.0 7361.0 7261.0 7290.0 284214.0 2178000000.0 15100000.0 110079000000.0 44111.0 -30209.0
20170628.0 7223.0 7381.0 7214.0 7338.0 264194.0 2031000000.0 15100000.0 110803000000.0 43205.0 150547.0
20170629.0 7395.0 7681.0 7395.0 7624.0 572169.0 4556000000.0 15100000.0 115122000000.0 38205.0 46594.0
20170630.0 7514.0 7600.0 7490.0 7600.0 446920.0 3535000000.0 15100000.0 114760000000.0 38205.0 -206012.0
20170703.0 7619.0 7619.0 7505.0 7514.0 417879.0 3306000000.0 15000000.0 112710000000.0 38205.0 -215563.0
20170704.0 7562.0 7733.0 7452.0 7490.0 587924.0 4673000000.0 14900000.0 111601000000.0 38205.0 126012.0
20170705.0 7490.0 7514.0 7438.0 7509.0 291404.0 2285000000.0 15050000.0 113010000000.0 38205.0 -170253.0
20170706.0 7495.0 7509.0 7390.0 7438.0 248257.0 1933000000.0 15250000.0 113429000000.0 38205.0 -110149.0
20170707.0 7347.0 7457.0 7338.0 7366.0 324246.0 2510000000.0 15150000.0 111594000000.0 38205.0 53784.0
20170710.0 7400.0 7457.0 7319.0 7333.0 158808.0 1227000000.0 15400000.0 112928000000.0 38205.0 -70305.0
20170711.0 7357.0 7552.0 7347.0 7552.0 372690.0 2920000000.0 15600000.0 117811000000.0 42538.0 86751.0
20170712.0 7586.0 7586.0 7452.0 7476.0 204210.0 1611000000.0 15500000.0 115878000000.0 42538.0 -42546.0
20170713.0 7576.0 7657.0 7562.0 7614.0 520345.0 4151000000.0 15550000.0 118397000000.0 37538.0 159242.0
20170714.0 7633.0 7633.0 7552.0 7586.0 253853.0 2019000000.0 15500000.0 117583000000.0 37538.0 -130557.0
20170717.0 7662.0 7714.0 7581.0 7619.0 342656.0 2744000000.0 15600000.0 118856000000.0 37538.0 -68218.0
20170718.0 7614.0 7614.0 7500.0 7524.0 344225.0 2720000000.0 15450000.0 116245000000.0 37538.0 -217920.0
20170719.0 7533.0 7619.0 7533.0 7557.0 153529.0 1218000000.0 15600000.0 117889000000.0 40578.0 -28429.0
20170720.0 7609.0 7705.0 7538.0 7657.0 286208.0 2285000000.0 15650000.0 119832000000.0 40595.0 64910.0
20170721.0 7662.0 7762.0 7638.0 7748.0 582833.0 4712000000.0 15900000.0 123193000000.0 35595.0 71412.0
20170724.0 7805.0 7805.0 7714.0 7748.0 128140.0 1041000000.0 15950000.0 123580000000.0 45595.0 -45063.0
20170725.0 7752.0 7848.0 7638.0 7657.0 499049.0 4055000000.0 15950000.0 122129000000.0 44643.0 -35418.0
20170726.0 7729.0 7757.0 7600.0 7628.0 332875.0 2677000000.0 16250000.0 123955000000.0 46731.0 -12584.0
20170727.0 7710.0 7710.0 7586.0 7638.0 337324.0 2698000000.0 16300000.0 124499000000.0 46518.0 -183254.0
20170728.0 7614.0 7628.0 7237.0 7285.0 741747.0 5737000000.0 16150000.0 117652000000.0 46518.0 -118111.0
20170731.0 7237.0 7423.0 7228.0 7409.0 261911.0 2006000000.0 16200000.0 120025000000.0 46518.0 23235.0
20170801.0 7404.0 7586.0 7395.0 7543.0 673746.0 5320000000.0 16400000.0 123705000000.0 46528.0 36606.0
20170802.0 7576.0 7576.0 7495.0 7524.0 180694.0 1426000000.0 16500000.0 124146000000.0 29735.0 -37207.0
20170803.0 7490.0 7495.0 7075.0 7142.0 739593.0 5591000000.0 16500000.0 117843000000.0 30848.0 -322629.0
20170804.0 7142.0 7247.0 7118.0 7199.0 258725.0 1948000000.0 16200000.0 116623000000.0 30848.0 -7654.0
20170807.0 7237.0 7276.0 7176.0 7176.0 282126.0 2138000000.0 16250000.0 116610000000.0 29735.0 -81637.0
20170808.0 7204.0 7252.0 7133.0 7190.0 297067.0 2240000000.0 16600000.0 119354000000.0 31961.0 86647.0
20170809.0 7118.0 7156.0 7037.0 7099.0 261384.0 1946000000.0 16600000.0 117843000000.0 31961.0 51286.0
20170810.0 7066.0 7137.0 6861.0 6966.0 462784.0 3375000000.0 16700000.0 116332000000.0 31961.0 -30112.0
20170811.0 6751.0 6880.0 6751.0 6866.0 461865.0 3299000000.0 16600000.0 113975000000.0 31961.0 141708.0
20170814.0 6980.0 7052.0 6975.0 6980.0 212817.0 1564000000.0 16550000.0 115519000000.0 31961.0 -20565.0
20170816.0 7104.0 7133.0 7004.0 7009.0 272160.0 2017000000.0 16550000.0 115998000000.0 31961.0 -109083.0
20170817.0 7023.0 7099.0 6999.0 7066.0 158669.0 1175000000.0 16350000.0 115529000000.0 31961.0 5106.0
20170818.0 6951.0 7061.0 6947.0 7047.0 133413.0 980000000.0 16350000.0 115218000000.0 31961.0 -657.0
20170821.0 7047.0 7047.0 6956.0 6961.0 197640.0 1445000000.0 16450000.0 114508000000.0 31961.0 -105471.0
20170822.0 6975.0 7099.0 6975.0 7085.0 170619.0 1264000000.0 16500000.0 116902000000.0 31961.0 13992.0
20170823.0 7147.0 7152.0 6990.0 7028.0 168599.0 1248000000.0 16500000.0 115962000000.0 31961.0 -46743.0
20170824.0 6994.0 7047.0 6975.0 6985.0 145254.0 1068000000.0 16600000.0 115951000000.0 31961.0 -34683.0
20170825.0 6994.0 7037.0 6970.0 7004.0 103194.0 758000000.0 16600000.0 116266000000.0 31961.0 16399.0
20170828.0 7004.0 7052.0 6970.0 6970.0 107626.0 789000000.0 16650000.0 116050000000.0 31961.0 -1224.0
20170829.0 6937.0 6937.0 6827.0 6923.0 203426.0 1467000000.0 16700000.0 115614000000.0 31961.0 10883.0
20170830.0 6923.0 6956.0 6899.0 6913.0 65666.0 476000000.0 16700000.0 115447000000.0 31961.0 -25853.0
20170831.0 6951.0 6956.0 6851.0 6885.0 152492.0 1101000000.0 16700000.0 114979000000.0 32961.0 -2906.0
20170901.0 6918.0 6923.0 6785.0 6799.0 201691.0 1449000000.0 16700000.0 113543000000.0 32961.0 14447.0
20170904.0 6584.0 6751.0 6584.0 6703.0 258119.0 1811000000.0 16700000.0 111940000000.0 33411.0 85422.0
20170905.0 6742.0 6742.0 6546.0 6556.0 284797.0 1975000000.0 16700000.0 109485000000.0 33411.0 33296.0
20170906.0 6537.0 6546.0 6436.0 6441.0 207984.0 1413000000.0 16700000.0 107564000000.0 32961.0 48696.0
20170907.0 6494.0 6703.0 6494.0 6703.0 159831.0 1114000000.0 16600000.0 111269000000.0 32961.0 19311.0
20170908.0 6708.0 6708.0 6627.0 6641.0 166329.0 1159000000.0 16600000.0 110240000000.0 32961.0 20247.0
20170911.0 6661.0 6761.0 6646.0 6665.0 251470.0 1767000000.0 16600000.0 110639000000.0 32961.0 -59066.0
20170912.0 6780.0 6780.0 6670.0 6684.0 100575.0 707000000.0 16600000.0 110954000000.0 32961.0 -19446.0
20170913.0 6684.0 6684.0 6584.0 6632.0 206102.0 1429000000.0 16600000.0 110091000000.0 32961.0 -16157.0
20170914.0 6632.0 6694.0 6599.0 6689.0 159174.0 1107000000.0 16800000.0 112375000000.0 32961.0 5288.0
20170915.0 6656.0 6761.0 6641.0 6761.0 241307.0 1694000000.0 16800000.0 113584000000.0 32961.0 62271.0
20170918.0 6770.0 7075.0 6770.0 7061.0 484086.0 3545000000.0 16800000.0 118624000000.0 32961.0 33983.0
20170919.0 7085.0 7085.0 6990.0 6999.0 439049.0 3234000000.0 16800000.0 117583000000.0 32961.0 10715.0
20170920.0 7018.0 7056.0 6913.0 6956.0 267972.0 1956000000.0 16800000.0 116860000000.0 32961.0 -23086.0
20170921.0 6951.0 6956.0 6804.0 6813.0 259229.0 1860000000.0 16750000.0 114117000000.0 32961.0 -45838.0
20170922.0 6770.0 6794.0 6661.0 6694.0 200265.0 1407000000.0 16750000.0 112124000000.0 32961.0 7172.0
20170925.0 6684.0 6684.0 6479.0 6513.0 310024.0 2125000000.0 16750000.0 109092000000.0 32961.0 23612.0
20170926.0 6475.0 6522.0 6389.0 6522.0 286688.0 1944000000.0 16900000.0 110221000000.0 32961.0 -43343.0
20170927.0 6522.0 6522.0 6417.0 6417.0 173226.0 1170000000.0 16900000.0 108447000000.0 32961.0 -61838.0
20170928.0 6441.0 6460.0 6374.0 6436.0 169672.0 1144000000.0 16900000.0 108768000000.0 32961.0 20130.0
20170929.0 6436.0 6527.0 6436.0 6498.0 254251.0 1730000000.0 16900000.0 109816000000.0 32961.0 -40370.0
20171010.0 6579.0 6637.0 6579.0 6613.0 292140.0 2024000000.0 16900000.0 111759000000.0 32961.0 -10035.0
20171011.0 6603.0 6641.0 6579.0 6584.0 202695.0 1403000000.0 16900000.0 111269000000.0 32961.0 -36968.0
20171012.0 6641.0 7009.0 6641.0 6985.0 1442838.0 10546000000.0 16950000.0 118395000000.0 33961.0 186145.0
20171013.0 6947.0 7028.0 6904.0 6961.0 1807635.0 13256000000.0 16950000.0 117988000000.0 33961.0 39118.0
20171016.0 7047.0 7109.0 6947.0 6970.0 236211.0 1735000000.0 16950000.0 118141000000.0 33961.0 -12333.0
20171017.0 6990.0 7013.0 6942.0 6994.0 687413.0 5039000000.0 17350000.0 121345000000.0 33961.0 15958.0
20171018.0 6961.0 6961.0 6785.0 6827.0 295248.0 2120000000.0 18850000.0 128688000000.0 33961.0 -30718.0
20171019.0 6875.0 6961.0 6789.0 6804.0 275889.0 1985000000.0 18850000.0 128255000000.0 33961.0 23092.0
20171020.0 6770.0 6837.0 6746.0 6818.0 638523.0 4557000000.0 19350000.0 131928000000.0 33961.0 -68988.0
20171023.0 6847.0 6885.0 6737.0 6780.0 227422.0 1617000000.0 19350000.0 131193000000.0 33961.0 -68493.0
20171024.0 6746.0 6761.0 6689.0 6699.0 251071.0 1770000000.0 19350000.0 129625000000.0 33961.0 20685.0
20171025.0 6770.0 6770.0 6680.0 6746.0 194758.0 1375000000.0 19800000.0 133570000000.0 33961.0 37555.0
20171026.0 6723.0 6746.0 6599.0 6627.0 230685.0 1613000000.0 19900000.0 131877000000.0 33961.0 11245.0
20171027.0 6646.0 6708.0 6627.0 6703.0 386180.0 2699000000.0 19950000.0 133724000000.0 33961.0 -2210.0
20171030.0 6756.0 6770.0 6599.0 6618.0 257648.0 1800000000.0 19950000.0 132029000000.0 33961.0 -118054.0
20171031.0 6589.0 6694.0 6551.0 6689.0 227029.0 1577000000.0 19900000.0 133111000000.0 33961.0 -57454.0
20171101.0 6708.0 6904.0 6689.0 6837.0 684502.0 4894000000.0 20050000.0 137081000000.0 33961.0 -92702.0
20171102.0 6899.0 6932.0 6723.0 6732.0 248154.0 1774000000.0 20150000.0 135649000000.0 33961.0 -21449.0
20171103.0 6794.0 6832.0 6746.0 6765.0 242125.0 1722000000.0 20200000.0 136653000000.0 33961.0 -72306.0
20171106.0 6765.0 6785.0 6670.0 6675.0 200249.0 1409000000.0 20250000.0 135168000000.0 33961.0 43875.0
20171107.0 6675.0 6723.0 6670.0 6680.0 160950.0 1129000000.0 20250000.0 135270000000.0 33961.0 22973.0
20171108.0 6651.0 6718.0 6632.0 6684.0 112584.0 789000000.0 20350000.0 136019000000.0 33961.0 14455.0
20171109.0 6718.0 6718.0 6641.0 6656.0 163063.0 1140000000.0 20350000.0 135449000000.0 33961.0 -67410.0
20171110.0 6632.0 6670.0 6599.0 6646.0 190829.0 1329000000.0 20350000.0 135246000000.0 33961.0 55569.0
20171113.0 6699.0 6875.0 6661.0 6851.0 488095.0 3470000000.0 20350000.0 139417000000.0 33961.0 19350.0
20171114.0 6894.0 6894.0 6761.0 6851.0 372540.0 2661000000.0 20350000.0 139417000000.0 33961.0 -43857.0
20171115.0 6837.0 7099.0 6799.0 7066.0 639487.0 4673000000.0 20350000.0 143793000000.0 33961.0 130985.0
20171116.0 7094.0 7099.0 6999.0 7099.0 373953.0 2774000000.0 20250000.0 143754000000.0 33961.0 68594.0
20171117.0 7152.0 7161.0 7032.0 7037.0 332261.0 2478000000.0 20200000.0 142147000000.0 33961.0 -11382.0
20171120.0 7013.0 7042.0 6932.0 6990.0 157332.0 1151000000.0 20050000.0 140149000000.0 33961.0 44748.0
20171121.0 6999.0 7032.0 6937.0 6975.0 250884.0 1837000000.0 20000000.0 139500000000.0 33961.0 11805.0
20171122.0 7042.0 7376.0 7042.0 7304.0 1102298.0 8449000000.0 20000000.0 146080000000.0 33961.0 -82631.0
20171123.0 7314.0 7381.0 7180.0 7376.0 593873.0 4535000000.0 20000000.0 147520000000.0 33961.0 -77923.0
20171124.0 7371.0 7404.0 7314.0 7342.0 1247546.0 9651000000.0 19950000.0 146472000000.0 33961.0 -21909.0
20171127.0 7366.0 7509.0 7195.0 7204.0 376477.0 2887000000.0 20050000.0 144440000000.0 33961.0 44296.0
20171128.0 7195.0 7223.0 7052.0 7099.0 838071.0 6264000000.0 20150000.0 143044000000.0 33961.0 129356.0
20171129.0 7118.0 7161.0 7047.0 7075.0 165886.0 1234000000.0 21000000.0 148575000000.0 31735.0 3887.0
20171130.0 7080.0 7085.0 6947.0 6951.0 284758.0 2095000000.0 20950000.0 145623000000.0 31735.0 26076.0
20171201.0 7013.0 7013.0 6885.0 6899.0 226398.0 1646000000.0 21250000.0 146603000000.0 31735.0 -51062.0
20171204.0 6932.0 6985.0 6918.0 6985.0 152106.0 1109000000.0 21250000.0 148431000000.0 31735.0 26219.0
20171205.0 6990.0 7166.0 6947.0 7147.0 315706.0 2356000000.0 21250000.0 151873000000.0 31735.0 13839.0
20171206.0 7123.0 7180.0 7056.0 7080.0 1245905.0 9333000000.0 21300000.0 150804000000.0 31735.0 127880.0
20171207.0 7090.0 7142.0 6980.0 7023.0 233264.0 1722000000.0 21300000.0 149589000000.0 31735.0 60261.0
20171208.0 7042.0 7047.0 6961.0 6961.0 99758.0 731000000.0 21300000.0 148269000000.0 31735.0 12081.0
20171211.0 6990.0 7042.0 6951.0 7042.0 130555.0 958000000.0 22150000.0 155980000000.0 31735.0 -7095.0
20171212.0 7047.0 7047.0 6932.0 6966.0 252993.0 1847000000.0 22100000.0 153948000000.0 31735.0 32379.0
20171213.0 6985.0 7099.0 6980.0 7080.0 214716.0 1589000000.0 22100000.0 156468000000.0 31735.0 57817.0
20171214.0 7090.0 7180.0 7085.0 7104.0 218999.0 1638000000.0 22150000.0 157353000000.0 31735.0 67505.0
20171215.0 7114.0 7133.0 7018.0 7037.0 499760.0 3705000000.0 22150000.0 155869000000.0 31735.0 -29720.0
20171218.0 6913.0 6932.0 6732.0 6742.0 428632.0 3064000000.0 22150000.0 149335000000.0 31735.0 71199.0
20171219.0 6770.0 6837.0 6751.0 6780.0 232152.0 1652000000.0 22150000.0 150177000000.0 31735.0 53489.0
20171220.0 6756.0 6808.0 6742.0 6746.0 121463.0 862000000.0 22550000.0 152122000000.0 31735.0 45572.0
20171221.0 6737.0 6737.0 6651.0 6651.0 219264.0 1536000000.0 22450000.0 149314000000.0 31735.0 91719.0
20171222.0 6661.0 6708.0 6641.0 6708.0 193198.0 1353000000.0 22400000.0 150259000000.0 31735.0 53833.0
20171226.0 6732.0 6789.0 6708.0 6737.0 234027.0 1657000000.0 22400000.0 150908000000.0 31735.0 127717.0
20171227.0 6847.0 6861.0 6765.0 6861.0 293489.0 2102000000.0 22350000.0 153343000000.0 31735.0 170300.0
20171228.0 6851.0 6942.0 6847.0 6942.0 151378.0 1096000000.0 22350000.0 155153000000.0 31735.0 33789.0
20180102.0 6990.0 6999.0 6932.0 6947.0 174171.0 1270000000.0 22350000.0 155265000000.0 31735.0 -29252.0
20180103.0 6961.0 7023.0 6951.0 6956.0 585260.0 4285000000.0 22100000.0 153727000000.0 31735.0 -42881.0
20180104.0 6999.0 7032.0 6970.0 6985.0 241670.0 1774000000.0 22050000.0 154019000000.0 31735.0 102716.0
20180105.0 7009.0 7204.0 6980.0 7161.0 819012.0 6125000000.0 22050000.0 157900000000.0 31735.0 158741.0
20180108.0 7257.0 7462.0 7233.0 7447.0 847273.0 6550000000.0 22400000.0 166812000000.0 31735.0 388182.0
20180109.0 7447.0 7500.0 7357.0 7361.0 314119.0 2445000000.0 22300000.0 164150000000.0 31735.0 10738.0
20180110.0 7414.0 7433.0 7347.0 7390.0 322722.0 2500000000.0 22450000.0 165905000000.0 31735.0 95958.0
20180111.0 7395.0 7428.0 7319.0 7385.0 266241.0 2055000000.0 22050000.0 162839000000.0 31735.0 -13829.0
20180112.0 7419.0 7776.0 7419.0 7719.0 1111431.0 8955000000.0 22000000.0 169818000000.0 36464.0 91675.0
20180115.0 7891.0 7953.0 7848.0 7867.0 1205658.0 9978000000.0 21950000.0 172680000000.0 31735.0 -624268.0
20180116.0 7886.0 7886.0 7733.0 7819.0 667507.0 5455000000.0 21950000.0 171627000000.0 31735.0 -65918.0
20180117.0 7814.0 7824.0 7743.0 7752.0 498046.0 4065000000.0 21800000.0 168993000000.0 31735.0 -171703.0
20180118.0 7848.0 8086.0 7829.0 7938.0 777023.0 6516000000.0 22400000.0 177811000000.0 31735.0 -88010.0
20180119.0 7943.0 7957.0 7872.0 7948.0 1066826.0 8858000000.0 22400000.0 178035000000.0 31735.0 533379.0
20180122.0 7905.0 7962.0 7781.0 7862.0 363028.0 2984000000.0 22600000.0 177681000000.0 31735.0 42311.0
