날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160826.0 486000.0 492000.0 486000.0 490000.0 20910.0 10232000000.0 18870000.0 9246300000000.0 3957473.0 -2447.0
20160829.0 490000.0 490500.0 482000.0 490500.0 24696.0 12018000000.0 18870000.0 9255735000000.0 3956430.0 -1749.0
20160830.0 488000.0 499500.0 488000.0 494500.0 27662.0 13690000000.0 18870000.0 9331215000000.0 3957082.0 430.0
20160831.0 497000.0 497000.0 478500.0 478500.0 44115.0 21256000000.0 18870000.0 9029295000000.0 3937749.0 5305.0
20160901.0 476500.0 482500.0 470500.0 479500.0 33945.0 16223000000.0 18870000.0 9048165000000.0 3932813.0 582.0
20160902.0 476500.0 492500.0 476500.0 491000.0 27102.0 13218000000.0 18870000.0 9265170000000.0 3935579.0 6552.0
20160905.0 496500.0 508000.0 495000.0 499000.0 39088.0 19627000000.0 18870000.0 9416130000000.0 3943362.0 -276.0
20160906.0 499000.0 503000.0 494500.0 503000.0 28608.0 14290000000.0 18870000.0 9491610000000.0 3952572.0 -8790.0
20160907.0 509000.0 510000.0 502000.0 508000.0 28546.0 14463000000.0 18870000.0 9585960000000.0 3954891.0 3709.0
20160908.0 506000.0 507000.0 490000.0 490000.0 66575.0 32834000000.0 18870000.0 9246300000000.0 3947904.0 1364.0
20160909.0 491000.0 500000.0 484000.0 499500.0 33949.0 16760000000.0 18870000.0 9425565000000.0 3948930.0 2206.0
20160912.0 499500.0 500000.0 483500.0 483500.0 39178.0 19057000000.0 18870000.0 9123645000000.0 3941641.0 -2136.0
20160913.0 486000.0 487500.0 480000.0 480000.0 37184.0 17908000000.0 18870000.0 9057600000000.0 3947093.0 -10508.0
20160919.0 471000.0 485500.0 471000.0 483500.0 41474.0 19761000000.0 18870000.0 9123645000000.0 3950664.0 -388.0
20160920.0 479000.0 485000.0 478500.0 484500.0 26636.0 12820000000.0 18870000.0 9142515000000.0 3950089.0 -3588.0
20160921.0 480500.0 481500.0 477000.0 479000.0 25946.0 12439000000.0 18870000.0 9038730000000.0 3948169.0 -7097.0
20160922.0 481000.0 485000.0 473000.0 473000.0 65895.0 31407000000.0 18870000.0 8925510000000.0 3953098.0 -26295.0
20160923.0 478000.0 479000.0 474000.0 477000.0 25591.0 12180000000.0 18870000.0 9000990000000.0 3959727.0 -6295.0
20160926.0 478000.0 481000.0 477000.0 480000.0 24669.0 11825000000.0 18870000.0 9057600000000.0 3968172.0 -1489.0
20160927.0 480000.0 486000.0 475500.0 486000.0 30742.0 14832000000.0 18870000.0 9170820000000.0 3969344.0 5005.0
20160928.0 483000.0 488500.0 483000.0 484000.0 20182.0 9794000000.0 18870000.0 9133080000000.0 3970938.0 1757.0
20160929.0 485500.0 491000.0 481500.0 488500.0 39277.0 19128000000.0 18870000.0 9217995000000.0 3979160.0 -2565.0
20160930.0 484000.0 487000.0 480500.0 481000.0 32823.0 15823000000.0 18870000.0 9076470000000.0 3975129.0 602.0
20161004.0 487500.0 487500.0 480000.0 481000.0 22557.0 10880000000.0 18870000.0 9076470000000.0 3974622.0 -1237.0
20161005.0 474500.0 475500.0 462000.0 466500.0 97683.0 45479000000.0 18870000.0 8802855000000.0 3921134.0 -2513.0
20161006.0 462000.0 466000.0 455500.0 462500.0 62789.0 28848000000.0 18870000.0 8727375000000.0 3919382.0 -10527.0
20161007.0 458500.0 461000.0 451500.0 452000.0 41180.0 18702000000.0 18870000.0 8529240000000.0 3927551.0 -19312.0
20161010.0 454500.0 462000.0 454500.0 458000.0 26017.0 11925000000.0 18870000.0 8642460000000.0 3931828.0 -1438.0
20161011.0 464000.0 464000.0 456500.0 458500.0 31763.0 14639000000.0 18870000.0 8651895000000.0 3932673.0 -1912.0
20161012.0 461000.0 464000.0 456500.0 461000.0 24150.0 11128000000.0 18870000.0 8699070000000.0 3929188.0 2744.0
20161013.0 459000.0 459500.0 453000.0 455000.0 25551.0 11618000000.0 18870000.0 8585850000000.0 3934713.0 -10549.0
20161014.0 455000.0 460000.0 450500.0 451500.0 30506.0 13871000000.0 18870000.0 8519805000000.0 3931298.0 -57.0
20161017.0 456500.0 456500.0 450500.0 451500.0 21593.0 9774000000.0 18870000.0 8519805000000.0 3934454.0 -3896.0
20161018.0 452000.0 469000.0 452000.0 467500.0 36591.0 16955000000.0 18870000.0 8821725000000.0 3931946.0 10798.0
20161019.0 468000.0 469000.0 460500.0 465000.0 23407.0 10915000000.0 18870000.0 8774550000000.0 3930807.0 1629.0
20161020.0 469500.0 470000.0 462500.0 464500.0 21167.0 9875000000.0 18870000.0 8765115000000.0 3928915.0 2237.0
20161021.0 464500.0 467500.0 457500.0 464500.0 25332.0 11719000000.0 18870000.0 8765115000000.0 3922396.0 5414.0
20161024.0 466500.0 471000.0 465500.0 470500.0 25101.0 11780000000.0 18870000.0 8878335000000.0 3921901.0 5590.0
20161025.0 470000.0 471500.0 435500.0 443500.0 110352.0 49480000000.0 18870000.0 8368845000000.0 3931413.0 -23396.0
20161026.0 438000.0 453500.0 434000.0 444500.0 64340.0 28781000000.0 18870000.0 8387715000000.0 3923125.0 15185.0
20161027.0 448500.0 459500.0 445500.0 458500.0 54123.0 24734000000.0 18870000.0 8651895000000.0 3935240.0 107.0
20161028.0 452000.0 457000.0 449000.0 451500.0 27033.0 12207000000.0 18870000.0 8519805000000.0 3934726.0 -3237.0
20161031.0 445000.0 455000.0 444000.0 455000.0 30409.0 13701000000.0 18870000.0 8585850000000.0 3936626.0 -458.0
20161101.0 455500.0 459000.0 451500.0 456000.0 22915.0 10457000000.0 18870000.0 8604720000000.0 3931815.0 7370.0
20161102.0 456500.0 476000.0 454500.0 473000.0 65832.0 30892000000.0 18870000.0 8925510000000.0 3920272.0 35157.0
20161103.0 475000.0 480500.0 472000.0 477000.0 46751.0 22331000000.0 18870000.0 9000990000000.0 3915156.0 13090.0
20161104.0 474000.0 479500.0 471500.0 473500.0 20449.0 9704000000.0 18870000.0 8934945000000.0 3909291.0 6939.0
20161107.0 478000.0 478500.0 463500.0 468500.0 39833.0 18642000000.0 18870000.0 8840595000000.0 3901558.0 8084.0
20161108.0 464500.0 480000.0 464000.0 477500.0 26792.0 12662000000.0 18870000.0 9010425000000.0 3904348.0 2171.0
20161109.0 479500.0 487000.0 472500.0 482000.0 84000.0 40283000000.0 18870000.0 9095340000000.0 3908019.0 781.0
20161110.0 482000.0 493500.0 474000.0 490000.0 87742.0 42751000000.0 18870000.0 9246300000000.0 3888824.0 29155.0
20161111.0 492000.0 506000.0 485500.0 490000.0 87401.0 43164000000.0 18870000.0 9246300000000.0 3905223.0 -10491.0
20161114.0 479500.0 489500.0 466000.0 468500.0 101756.0 47971000000.0 18870000.0 8840595000000.0 3890094.0 -12982.0
20161115.0 472500.0 483000.0 469000.0 478500.0 42441.0 20314000000.0 18870000.0 9029295000000.0 3893247.0 5213.0
20161116.0 480000.0 482000.0 469500.0 470000.0 33449.0 15801000000.0 18870000.0 8868900000000.0 3883995.0 1904.0
20161117.0 469000.0 477500.0 468000.0 475000.0 17838.0 8433000000.0 18870000.0 8963250000000.0 3891722.0 -5051.0
20161118.0 470500.0 472500.0 459500.0 460000.0 40996.0 18935000000.0 18870000.0 8680200000000.0 3880154.0 -815.0
20161121.0 457000.0 466000.0 455500.0 461000.0 18109.0 8359000000.0 18870000.0 8699070000000.0 3880772.0 -35.0
20161122.0 465500.0 476500.0 462500.0 474500.0 31718.0 14926000000.0 18870000.0 8953815000000.0 3877978.0 10487.0
20161123.0 471000.0 484000.0 470000.0 480000.0 37856.0 18172000000.0 18870000.0 9057600000000.0 3873162.0 15899.0
20161124.0 477000.0 486000.0 476500.0 478500.0 28440.0 13669000000.0 18870000.0 9029295000000.0 3878713.0 -1292.0
20161125.0 480000.0 484000.0 468500.0 471000.0 27743.0 13097000000.0 18870000.0 8887770000000.0 3869246.0 4532.0
20161128.0 471000.0 480500.0 471000.0 476000.0 31947.0 15237000000.0 18870000.0 8982120000000.0 3872815.0 808.0
20161129.0 482000.0 485000.0 477000.0 485000.0 39930.0 19257000000.0 18870000.0 9151950000000.0 3867082.0 8314.0
20161130.0 477000.0 481500.0 470500.0 472000.0 57328.0 27194000000.0 18870000.0 8906640000000.0 3872244.0 -11916.0
20161201.0 471000.0 472500.0 463000.0 470000.0 39308.0 18342000000.0 18870000.0 8868900000000.0 3871918.0 -5294.0
20161202.0 471000.0 471500.0 464500.0 469500.0 25211.0 11787000000.0 18870000.0 8859465000000.0 3866387.0 3758.0
20161205.0 472000.0 495000.0 470000.0 491500.0 72929.0 35780000000.0 18870000.0 9274605000000.0 3888058.0 2640.0
20161206.0 499000.0 509000.0 496000.0 507000.0 56669.0 28585000000.0 18870000.0 9567090000000.0 3901568.0 607.0
20161207.0 505000.0 509000.0 499000.0 509000.0 27694.0 13971000000.0 18870000.0 9604830000000.0 3905231.0 -1870.0
20161208.0 515000.0 515000.0 499500.0 507000.0 33484.0 16977000000.0 18870000.0 9567090000000.0 3903699.0 4611.0
20161209.0 503000.0 510000.0 492000.0 494500.0 38116.0 18945000000.0 18870000.0 9331215000000.0 3907555.0 -12370.0
20161212.0 498000.0 502000.0 492000.0 497000.0 21723.0 10788000000.0 18870000.0 9378390000000.0 3911534.0 -4371.0
20161213.0 497500.0 502000.0 491000.0 498500.0 25396.0 12593000000.0 18870000.0 9406695000000.0 3910125.0 2896.0
20161214.0 498000.0 498500.0 490500.0 490500.0 28739.0 14140000000.0 18870000.0 9255735000000.0 3908210.0 -5440.0
20161215.0 488000.0 494000.0 485000.0 489500.0 23189.0 11361000000.0 18870000.0 9236865000000.0 3882239.0 3704.0
20161216.0 485500.0 486000.0 476500.0 482000.0 49606.0 23776000000.0 18870000.0 9095340000000.0 3862441.0 440.0
20161219.0 483000.0 484500.0 476000.0 480500.0 19175.0 9205000000.0 18870000.0 9067035000000.0 3860964.0 431.0
20161220.0 479500.0 480500.0 475000.0 477000.0 27166.0 12960000000.0 18870000.0 9000990000000.0 3856653.0 -2639.0
20161221.0 477000.0 480500.0 474500.0 475500.0 28794.0 13727000000.0 18870000.0 8972685000000.0 3854419.0 -8118.0
20161222.0 475500.0 479500.0 473500.0 479500.0 25914.0 12357000000.0 18870000.0 9048165000000.0 3855196.0 -1639.0
20161223.0 479000.0 479000.0 473500.0 479000.0 21920.0 10467000000.0 18870000.0 9038730000000.0 3847546.0 4916.0
20161226.0 480500.0 480500.0 473000.0 473500.0 22080.0 10509000000.0 18870000.0 8934945000000.0 3841384.0 -2149.0
20161227.0 472000.0 478500.0 472000.0 473500.0 28025.0 13299000000.0 18870000.0 8934945000000.0 3862522.0 -4432.0
20161228.0 471500.0 476000.0 466000.0 467000.0 29011.0 13613000000.0 18870000.0 8812290000000.0 3865884.0 -14003.0
20161229.0 466500.0 475000.0 462000.0 475000.0 25518.0 12010000000.0 18870000.0 8963250000000.0 3865777.0 -671.0
20170102.0 468000.0 487000.0 468000.0 484000.0 31418.0 15169000000.0 18870000.0 9133080000000.0 3860140.0 16730.0
20170103.0 484500.0 484500.0 476500.0 476500.0 29690.0 14195000000.0 18870000.0 8991555000000.0 3850757.0 2641.0
20170104.0 479500.0 482500.0 476500.0 478000.0 31757.0 15229000000.0 18870000.0 9019860000000.0 3848684.0 5611.0
20170105.0 478000.0 482500.0 472000.0 480000.0 28669.0 13709000000.0 18870000.0 9057600000000.0 3850975.0 -2338.0
20170106.0 484000.0 495000.0 482000.0 482000.0 56018.0 27415000000.0 18870000.0 9095340000000.0 3852817.0 11181.0
20170109.0 482000.0 491500.0 482000.0 489000.0 33232.0 16272000000.0 18870000.0 9227430000000.0 3847835.0 13376.0
20170110.0 485000.0 488000.0 478500.0 479500.0 33806.0 16260000000.0 18870000.0 9048165000000.0 3831262.0 4283.0
20170111.0 482500.0 510000.0 482500.0 508000.0 85089.0 42638000000.0 18870000.0 9585960000000.0 3861695.0 10652.0
20170112.0 512000.0 520000.0 506000.0 510000.0 29650.0 15110000000.0 18870000.0 9623700000000.0 3863498.0 -1123.0
20170113.0 510000.0 517000.0 506000.0 516000.0 32237.0 16508000000.0 18870000.0 9736920000000.0 3870637.0 -2964.0
20170116.0 518000.0 519000.0 505000.0 508000.0 35738.0 18158000000.0 18870000.0 9585960000000.0 3867713.0 4194.0
20170117.0 508000.0 515000.0 505000.0 511000.0 44477.0 22688000000.0 18870000.0 9642570000000.0 3865270.0 7154.0
20170118.0 516000.0 518000.0 506000.0 512000.0 27639.0 14159000000.0 18870000.0 9661440000000.0 3866609.0 -617.0
20170119.0 517000.0 519000.0 508000.0 515000.0 21983.0 11287000000.0 18870000.0 9718050000000.0 3873126.0 -4863.0
20170120.0 515000.0 515000.0 496500.0 503000.0 36354.0 18250000000.0 18870000.0 9491610000000.0 3875043.0 -4173.0
20170123.0 501000.0 509000.0 500000.0 504000.0 16893.0 8538000000.0 18870000.0 9510480000000.0 3879539.0 -2212.0
20170124.0 509000.0 510000.0 500000.0 506000.0 13149.0 6650000000.0 18870000.0 9548220000000.0 3881723.0 -54.0
20170125.0 511000.0 511000.0 499000.0 507000.0 26637.0 13421000000.0 18870000.0 9567090000000.0 3885605.0 -4917.0
20170126.0 502000.0 505000.0 486500.0 491500.0 49044.0 24134000000.0 18870000.0 9274605000000.0 3887088.0 -17643.0
20170131.0 491000.0 496000.0 490000.0 490000.0 24274.0 11953000000.0 18870000.0 9246300000000.0 3887035.0 861.0
20170201.0 490000.0 504000.0 486000.0 500000.0 33848.0 16710000000.0 18870000.0 9435000000000.0 3889567.0 1765.0
20170202.0 495500.0 497000.0 488000.0 488000.0 34019.0 16681000000.0 18870000.0 9208560000000.0 3889938.0 -14168.0
20170203.0 493000.0 494500.0 486500.0 493500.0 21062.0 10339000000.0 18870000.0 9312345000000.0 3893642.0 -2563.0
20170206.0 496000.0 496000.0 487000.0 487000.0 19795.0 9683000000.0 18870000.0 9189690000000.0 3894079.0 -5346.0
20170207.0 491000.0 491000.0 435000.0 435500.0 263301.0 118770000000.0 18870000.0 8217885000000.0 3842756.0 -46668.0
20170208.0 438500.0 442500.0 418000.0 427500.0 291920.0 124327000000.0 18870000.0 8066925000000.0 3806556.0 -41993.0
20170209.0 431000.0 434500.0 422500.0 425000.0 161903.0 69117000000.0 18870000.0 8019750000000.0 3798755.0 -32779.0
20170210.0 428500.0 428500.0 417500.0 417500.0 130435.0 54813000000.0 18870000.0 7878225000000.0 3769354.0 -2785.0
20170213.0 421000.0 437500.0 419500.0 430000.0 115233.0 49493000000.0 18870000.0 8114100000000.0 3757958.0 13742.0
20170214.0 435000.0 436000.0 427000.0 427000.0 69544.0 30001000000.0 18870000.0 8057490000000.0 3737560.0 1594.0
20170215.0 430500.0 433500.0 427500.0 431000.0 50492.0 21756000000.0 18870000.0 8132970000000.0 3723751.0 9953.0
20170216.0 431000.0 434500.0 426000.0 429500.0 49542.0 21360000000.0 18870000.0 8104665000000.0 3706668.0 10785.0
20170217.0 430000.0 433000.0 425000.0 426500.0 66881.0 28555000000.0 18870000.0 8048055000000.0 3710731.0 -20390.0
20170220.0 426500.0 428500.0 420000.0 422500.0 67212.0 28351000000.0 18870000.0 7972575000000.0 3712966.0 -25510.0
20170221.0 423500.0 433500.0 423500.0 430000.0 67830.0 29222000000.0 18870000.0 8114100000000.0 3709938.0 9043.0
20170222.0 429500.0 438000.0 428500.0 428500.0 51039.0 22131000000.0 18870000.0 8085795000000.0 3702660.0 788.0
20170223.0 429000.0 429000.0 409500.0 416500.0 224307.0 93289000000.0 18870000.0 7859355000000.0 3684411.0 -95998.0
20170224.0 417000.0 419500.0 411000.0 415500.0 83214.0 34471000000.0 18870000.0 7840485000000.0 3691828.0 -27009.0
20170227.0 418000.0 418500.0 413500.0 415000.0 46789.0 19475000000.0 18870000.0 7831050000000.0 3692396.0 -443.0
20170228.0 411500.0 424000.0 411500.0 416500.0 85736.0 35955000000.0 18870000.0 7859355000000.0 3680848.0 16283.0
20170302.0 423000.0 427000.0 416500.0 424500.0 123179.0 52050000000.0 18870000.0 8010315000000.0 3655107.0 31943.0
20170303.0 424000.0 427000.0 420000.0 420000.0 75654.0 31975000000.0 18870000.0 7925400000000.0 3638608.0 8683.0
20170306.0 422000.0 422000.0 410000.0 410500.0 107914.0 44623000000.0 18870000.0 7746135000000.0 3574185.0 14183.0
20170307.0 411500.0 413000.0 406500.0 409000.0 102896.0 42163000000.0 18870000.0 7717830000000.0 3537816.0 7930.0
20170308.0 409000.0 411000.0 406000.0 409000.0 92591.0 37862000000.0 18870000.0 7717830000000.0 3505728.0 7125.0
20170309.0 407000.0 415000.0 406000.0 406000.0 74647.0 30535000000.0 18870000.0 7661220000000.0 3486444.0 -6211.0
20170310.0 406500.0 408500.0 403000.0 406500.0 58795.0 23889000000.0 18870000.0 7670655000000.0 3470175.0 4302.0
20170313.0 405500.0 406500.0 399000.0 399500.0 135860.0 54519000000.0 18870000.0 7538565000000.0 3449221.0 -32290.0
20170314.0 402500.0 404000.0 398000.0 399500.0 80677.0 32272000000.0 18870000.0 7538565000000.0 3439613.0 -12648.0
20170315.0 400000.0 401000.0 387500.0 392500.0 104178.0 40880000000.0 18870000.0 7406475000000.0 3425346.0 -5583.0
20170316.0 396500.0 409000.0 396500.0 408000.0 106703.0 43101000000.0 18870000.0 7698960000000.0 3433371.0 8165.0
20170317.0 410000.0 420000.0 408500.0 418500.0 136451.0 56846000000.0 18870000.0 7897095000000.0 3442867.0 26795.0
20170320.0 421500.0 422000.0 412000.0 417000.0 62211.0 25964000000.0 18870000.0 7868790000000.0 3429817.0 1102.0
20170321.0 418500.0 420000.0 407000.0 414500.0 54546.0 22594000000.0 18870000.0 7821615000000.0 3432054.0 -3279.0
20170322.0 411500.0 414000.0 403000.0 403500.0 75052.0 30435000000.0 18870000.0 7614045000000.0 3429963.0 -22692.0
20170323.0 405000.0 418000.0 403500.0 417000.0 69632.0 28552000000.0 18870000.0 7868790000000.0 3423715.0 17793.0
20170324.0 417500.0 418000.0 409000.0 413500.0 61569.0 25535000000.0 18870000.0 7802745000000.0 3402597.0 18488.0
20170327.0 413500.0 422500.0 413500.0 418000.0 78100.0 32820000000.0 18870000.0 7887660000000.0 3398539.0 18673.0
20170328.0 419500.0 423000.0 416000.0 418000.0 41098.0 17195000000.0 18870000.0 7887660000000.0 3388635.0 2761.0
20170329.0 419500.0 420000.0 413000.0 419000.0 34174.0 14256000000.0 18870000.0 7906530000000.0 3388152.0 -481.0
20170330.0 437500.0 441000.0 429000.0 434500.0 258079.0 112601000000.0 18870000.0 8199015000000.0 3452748.0 14849.0
20170331.0 438500.0 438500.0 429000.0 432000.0 70100.0 30337000000.0 18870000.0 8151840000000.0 3454639.0 -9941.0
20170403.0 425000.0 427000.0 418000.0 418500.0 85550.0 36023000000.0 18870000.0 7897095000000.0 3449292.0 -25819.0
20170404.0 418000.0 421500.0 416500.0 418000.0 47165.0 19744000000.0 18870000.0 7887660000000.0 3446039.0 -6237.0
20170405.0 418000.0 421000.0 413000.0 417500.0 45321.0 18869000000.0 18870000.0 7878225000000.0 3449588.0 -8508.0
20170406.0 419000.0 422000.0 416500.0 416500.0 36417.0 15230000000.0 18870000.0 7859355000000.0 3448846.0 -1609.0
20170407.0 417500.0 425000.0 417000.0 420000.0 39630.0 16682000000.0 18870000.0 7925400000000.0 3453748.0 3617.0
20170410.0 420000.0 420500.0 409000.0 410000.0 64140.0 26402000000.0 18870000.0 7736700000000.0 3443002.0 -5960.0
20170411.0 410500.0 414500.0 409500.0 409500.0 49182.0 20206000000.0 18870000.0 7727265000000.0 3440667.0 -356.0
20170412.0 411500.0 420000.0 411500.0 414500.0 51754.0 21536000000.0 18870000.0 7821615000000.0 3458977.0 -3953.0
20170413.0 416500.0 416500.0 411500.0 413500.0 37250.0 15426000000.0 18870000.0 7802745000000.0 3463778.0 -2516.0
20170414.0 414500.0 418500.0 411500.0 412000.0 19395.0 8035000000.0 18870000.0 7774440000000.0 3464672.0 1367.0
20170417.0 413000.0 418000.0 413000.0 414500.0 17741.0 7364000000.0 18870000.0 7821615000000.0 3468194.0 -3504.0
20170418.0 416000.0 417000.0 410500.0 411500.0 38476.0 15827000000.0 18870000.0 7765005000000.0 3470158.0 -14287.0
20170419.0 413000.0 427000.0 413000.0 417500.0 91194.0 38288000000.0 18870000.0 7878225000000.0 3492587.0 12204.0
20170420.0 418000.0 419500.0 415500.0 418000.0 36250.0 15110000000.0 18870000.0 7887660000000.0 3498470.0 -5752.0
20170421.0 421500.0 422000.0 414000.0 415500.0 41250.0 17149000000.0 18870000.0 7840485000000.0 3497511.0 -12573.0
20170424.0 417500.0 419000.0 413500.0 414000.0 25399.0 10546000000.0 18870000.0 7812180000000.0 3497773.0 -6309.0
20170425.0 417000.0 432500.0 416000.0 430000.0 135128.0 57501000000.0 18870000.0 8114100000000.0 3533135.0 22533.0
20170426.0 432000.0 432500.0 422500.0 423500.0 77075.0 32794000000.0 18870000.0 7991445000000.0 3530811.0 -10032.0
20170427.0 425500.0 431000.0 423500.0 425500.0 48318.0 20619000000.0 18870000.0 8029185000000.0 3544245.0 -5610.0
20170428.0 421500.0 425500.0 419500.0 425500.0 47120.0 19873000000.0 18870000.0 8029185000000.0 3553839.0 -10868.0
20170502.0 425500.0 426500.0 421000.0 424500.0 34402.0 14579000000.0 18870000.0 8010315000000.0 3561559.0 -9656.0
20170504.0 421000.0 425500.0 420500.0 422500.0 52289.0 22043000000.0 18870000.0 7972575000000.0 3569426.0 -18453.0
20170508.0 421500.0 424500.0 418500.0 424500.0 62898.0 26460000000.0 18870000.0 8010315000000.0 3581303.0 -18974.0
20170510.0 428500.0 428500.0 423000.0 425500.0 85289.0 36247000000.0 18870000.0 8029185000000.0 3585897.0 -1268.0
20170511.0 425500.0 428500.0 424000.0 428500.0 53529.0 22843000000.0 18870000.0 8085795000000.0 3587294.0 12227.0
20170512.0 427500.0 429500.0 427000.0 427500.0 36345.0 15541000000.0 18870000.0 8066925000000.0 3589552.0 -4974.0
20170515.0 430000.0 432500.0 427500.0 429000.0 38180.0 16402000000.0 18870000.0 8095230000000.0 3591337.0 135.0
20170516.0 431000.0 431500.0 426000.0 427000.0 45465.0 19414000000.0 18870000.0 8057490000000.0 3601787.0 -11523.0
20170517.0 426000.0 428000.0 420500.0 423000.0 51328.0 21682000000.0 18870000.0 7982010000000.0 3612032.0 -22445.0
20170518.0 422500.0 429000.0 422500.0 425500.0 43946.0 18654000000.0 18870000.0 8029185000000.0 3615971.0 -1585.0
20170519.0 423000.0 427000.0 423000.0 426500.0 29824.0 12684000000.0 18870000.0 8048055000000.0 3622209.0 -7317.0
20170522.0 428500.0 431000.0 427500.0 429000.0 40704.0 17451000000.0 18870000.0 8095230000000.0 3629748.0 -6209.0
20170523.0 429500.0 434500.0 427500.0 432000.0 43280.0 18676000000.0 18870000.0 8151840000000.0 3634145.0 7401.0
20170524.0 429500.0 434500.0 429500.0 432500.0 32245.0 13964000000.0 18870000.0 8161275000000.0 3632349.0 5857.0
20170525.0 432500.0 437500.0 430500.0 434000.0 61730.0 26811000000.0 18870000.0 8189580000000.0 3631201.0 3513.0
20170526.0 437500.0 439500.0 435000.0 438000.0 66380.0 29018000000.0 18870000.0 8265060000000.0 3628965.0 12820.0
20170529.0 438000.0 441000.0 437500.0 438500.0 40379.0 17704000000.0 18870000.0 8274495000000.0 3634782.0 -5421.0
20170530.0 439500.0 440000.0 437000.0 439500.0 34743.0 15240000000.0 18870000.0 8293365000000.0 3638379.0 2121.0
20170531.0 440000.0 440500.0 436000.0 438000.0 37296.0 16346000000.0 18870000.0 8265060000000.0 3640390.0 4223.0
20170601.0 436000.0 447500.0 436000.0 443000.0 51150.0 22669000000.0 18870000.0 8359410000000.0 3646636.0 2621.0
20170602.0 443500.0 448500.0 442500.0 448000.0 53229.0 23763000000.0 18870000.0 8453760000000.0 3667744.0 -1456.0
20170605.0 448500.0 450000.0 443500.0 447500.0 38014.0 16971000000.0 18870000.0 8444325000000.0 3674962.0 -7162.0
20170607.0 456500.0 456500.0 448000.0 451500.0 67366.0 30434000000.0 18870000.0 8519805000000.0 3689382.0 -1731.0
20170608.0 455000.0 459000.0 448500.0 453000.0 97115.0 43989000000.0 18870000.0 8548110000000.0 3731224.0 -31352.0
20170609.0 453500.0 455000.0 447000.0 448000.0 53489.0 24019000000.0 18870000.0 8453760000000.0 3740728.0 -5742.0
20170612.0 449500.0 450000.0 445000.0 447500.0 33834.0 15103000000.0 18870000.0 8444325000000.0 3748319.0 -1446.0
20170613.0 445500.0 449000.0 444000.0 449000.0 32804.0 14659000000.0 18870000.0 8472630000000.0 3751032.0 3799.0
20170614.0 446500.0 449000.0 440500.0 444000.0 56079.0 24922000000.0 18870000.0 8378280000000.0 3764860.0 -16511.0
20170615.0 440500.0 442500.0 439000.0 440000.0 56930.0 25065000000.0 18870000.0 8302800000000.0 3779546.0 -15123.0
20170616.0 439500.0 441000.0 436000.0 437500.0 37673.0 16498000000.0 18870000.0 8255625000000.0 3786205.0 -4749.0
20170619.0 436000.0 436500.0 428000.0 429000.0 60264.0 25944000000.0 18870000.0 8095230000000.0 3792339.0 -19544.0
20170620.0 430000.0 433000.0 427500.0 433000.0 47468.0 20386000000.0 18870000.0 8170710000000.0 3808971.0 -10037.0
20170621.0 430000.0 435500.0 428000.0 433000.0 28530.0 12326000000.0 18870000.0 8170710000000.0 3813146.0 -2811.0
20170622.0 432000.0 437000.0 431000.0 437000.0 30046.0 13071000000.0 18870000.0 8246190000000.0 3814078.0 4942.0
20170623.0 438000.0 439000.0 434500.0 439000.0 54045.0 23610000000.0 18870000.0 8283930000000.0 3835664.0 -13068.0
20170626.0 439500.0 441000.0 438500.0 440000.0 40932.0 18001000000.0 18870000.0 8302800000000.0 3829901.0 10726.0
20170627.0 438000.0 438500.0 434000.0 434000.0 68795.0 30000000000.0 18870000.0 8189580000000.0 3835320.0 -10147.0
20170628.0 433500.0 447000.0 433000.0 444000.0 76290.0 33704000000.0 18870000.0 8378280000000.0 3843966.0 10350.0
20170629.0 445000.0 453000.0 445000.0 450500.0 72492.0 32616000000.0 18870000.0 8500935000000.0 3855417.0 5945.0
20170630.0 449500.0 456000.0 448500.0 456000.0 69860.0 31736000000.0 18870000.0 8604720000000.0 3884692.0 11624.0
20170703.0 456000.0 467500.0 456000.0 463500.0 77188.0 35768000000.0 18870000.0 8746245000000.0 3889889.0 9895.0
20170704.0 464500.0 465500.0 453500.0 455500.0 34498.0 15771000000.0 18870000.0 8595285000000.0 3886874.0 4376.0
20170705.0 453000.0 460000.0 451500.0 454000.0 27836.0 12673000000.0 18870000.0 8566980000000.0 3890020.0 -5537.0
20170706.0 452500.0 459500.0 452000.0 457000.0 34740.0 15793000000.0 18870000.0 8623590000000.0 3899447.0 -8656.0
20170707.0 454000.0 461000.0 450500.0 458000.0 42576.0 19392000000.0 18870000.0 8642460000000.0 3900048.0 -897.0
20170710.0 458000.0 460500.0 456000.0 460000.0 30627.0 14057000000.0 18870000.0 8680200000000.0 3900745.0 5643.0
20170711.0 461000.0 462000.0 458500.0 460500.0 36001.0 16556000000.0 18870000.0 8689635000000.0 3904704.0 -4333.0
20170712.0 461000.0 461500.0 456500.0 458000.0 36977.0 16929000000.0 18870000.0 8642460000000.0 3906873.0 -3754.0
20170713.0 459000.0 469500.0 457000.0 466000.0 57383.0 26532000000.0 18870000.0 8793420000000.0 3928707.0 -4757.0
20170714.0 465000.0 465000.0 460000.0 462000.0 30578.0 14123000000.0 18870000.0 8717940000000.0 3929280.0 -493.0
20170717.0 464500.0 464500.0 460500.0 463500.0 29240.0 13515000000.0 18870000.0 8746245000000.0 3930624.0 1095.0
