날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170522.0 11516.0 11516.0 11255.0 11386.0 101198.0 1320000000.0 19587000.0 223017000000.0 843213.0 294.0
20170523.0 11386.0 11560.0 11298.0 11516.0 133054.0 1745000000.0 19587000.0 225563000000.0 840554.0 203.0
20170524.0 11473.0 11778.0 11473.0 11560.0 109830.0 1461000000.0 19587000.0 226425000000.0 821733.0 -553.0
20170525.0 11560.0 11604.0 11386.0 11429.0 115235.0 1515000000.0 19587000.0 223859000000.0 812914.0 509.0
20170526.0 11429.0 11735.0 11429.0 11604.0 102605.0 1364000000.0 19587000.0 227287000000.0 824649.0 816.0
20170529.0 11691.0 11996.0 11473.0 11909.0 318575.0 4328000000.0 19587000.0 233261000000.0 827642.0 -278.0
20170530.0 11953.0 12127.0 11865.0 12040.0 176623.0 2434000000.0 19587000.0 235827000000.0 818977.0 -1411.0
20170531.0 12040.0 12258.0 11953.0 11996.0 187936.0 2611000000.0 19587000.0 234965000000.0 795663.0 -3704.0
20170601.0 11996.0 12127.0 11953.0 11996.0 110994.0 1532000000.0 19587000.0 234965000000.0 778827.0 -841.0
20170602.0 11996.0 12389.0 11909.0 12258.0 258736.0 3629000000.0 19587000.0 240097000000.0 822160.0 -5724.0
20170605.0 12345.0 12389.0 12127.0 12171.0 105378.0 1477000000.0 19587000.0 238393000000.0 804411.0 -1089.0
20170607.0 12127.0 12258.0 11953.0 12127.0 182652.0 2538000000.0 19587000.0 237531000000.0 849603.0 -4833.0
20170608.0 12171.0 12302.0 11996.0 12127.0 131133.0 1821000000.0 19587000.0 237531000000.0 839239.0 -7492.0
20170609.0 12127.0 12345.0 12040.0 12214.0 105945.0 1482000000.0 19587000.0 239235000000.0 847997.0 -1643.0
20170612.0 12214.0 12214.0 11822.0 11909.0 129470.0 1775000000.0 19587000.0 233261000000.0 837083.0 -2482.0
20170613.0 11778.0 12040.0 11778.0 11953.0 116301.0 1582000000.0 19587000.0 234123000000.0 833637.0 -153.0
20170614.0 11996.0 11996.0 11822.0 11865.0 123992.0 1687000000.0 19587000.0 232399000000.0 817307.0 -715.0
20170615.0 11865.0 11996.0 11691.0 11691.0 83103.0 1124000000.0 19587000.0 228991000000.0 811480.0 -82.0
20170616.0 11604.0 11822.0 11604.0 11647.0 125733.0 1680000000.0 19587000.0 228129000000.0 810299.0 -572.0
20170619.0 11647.0 12084.0 11647.0 12040.0 130520.0 1782000000.0 19587000.0 235827000000.0 802802.0 5831.0
20170620.0 12040.0 12127.0 11691.0 11778.0 107354.0 1464000000.0 19587000.0 230695000000.0 782762.0 -10361.0
20170621.0 11691.0 11778.0 11473.0 11473.0 139151.0 1841000000.0 19587000.0 224721000000.0 757297.0 1410.0
20170622.0 11516.0 11647.0 11473.0 11604.0 76567.0 1013000000.0 19587000.0 227287000000.0 746871.0 -1100.0
20170623.0 11604.0 11909.0 11516.0 11822.0 121128.0 1632000000.0 19587000.0 231557000000.0 762676.0 -432.0
20170626.0 11865.0 11865.0 11604.0 11647.0 86097.0 1152000000.0 19587000.0 228129000000.0 752217.0 -202.0
20170627.0 11647.0 12825.0 11647.0 12738.0 988989.0 14047000000.0 19587000.0 249499000000.0 852286.0 -18340.0
20170628.0 12607.0 12651.0 12345.0 12476.0 353394.0 5054000000.0 19587000.0 244367000000.0 806376.0 -1349.0
20170629.0 12563.0 12651.0 12171.0 12302.0 257507.0 3639000000.0 19587000.0 240959000000.0 770355.0 781.0
20170630.0 12214.0 12433.0 12084.0 12389.0 116621.0 1642000000.0 19587000.0 242663000000.0 765578.0 -1551.0
20170703.0 12389.0 12563.0 12127.0 12171.0 147365.0 2084000000.0 19587000.0 238393000000.0 746598.0 -376.0
20170704.0 12214.0 12302.0 11953.0 11953.0 120993.0 1678000000.0 19587000.0 234123000000.0 747475.0 1385.0
20170705.0 11953.0 12127.0 11953.0 12127.0 75595.0 1045000000.0 19587000.0 237531000000.0 749719.0 240.0
20170706.0 12040.0 12302.0 12040.0 12127.0 107775.0 1505000000.0 19587000.0 237531000000.0 750223.0 -1330.0
20170707.0 12127.0 12563.0 12040.0 12127.0 183563.0 2577000000.0 19587000.0 237531000000.0 718188.0 4482.0
20170710.0 12258.0 12258.0 11996.0 11996.0 82023.0 1136000000.0 19587000.0 234965000000.0 708802.0 -406.0
20170711.0 11996.0 12127.0 11735.0 11953.0 121602.0 1657000000.0 19587000.0 234123000000.0 702379.0 1984.0
20170712.0 11953.0 12084.0 11691.0 11996.0 109560.0 1493000000.0 19587000.0 234965000000.0 689123.0 2848.0
20170713.0 11996.0 12171.0 11909.0 12040.0 62088.0 856000000.0 19587000.0 235827000000.0 679414.0 3721.0
20170714.0 12171.0 12171.0 11865.0 11953.0 80336.0 1103000000.0 19587000.0 234123000000.0 664939.0 1573.0
20170717.0 12040.0 12084.0 11909.0 12084.0 66856.0 918000000.0 19587000.0 236689000000.0 659887.0 1099.0
20170718.0 12084.0 12520.0 12040.0 12389.0 308924.0 4376000000.0 19587000.0 242663000000.0 669122.0 5681.0
20170719.0 12476.0 13131.0 12389.0 13131.0 659790.0 9703000000.0 19587000.0 257196000000.0 705148.0 24644.0
20170720.0 13131.0 14788.0 12956.0 14527.0 2186984.0 35444000000.0 19587000.0 284540000000.0 759023.0 220529.0
20170721.0 14701.0 15443.0 14439.0 15399.0 1043248.0 17789000000.0 19587000.0 301620000000.0 745026.0 90967.0
20170724.0 15181.0 15792.0 14876.0 15486.0 754410.0 13239000000.0 19587000.0 303324000000.0 736737.0 -52266.0
20170725.0 15225.0 15573.0 14919.0 15443.0 423699.0 7396000000.0 19587000.0 302482000000.0 740848.0 9998.0
20170726.0 15573.0 16620.0 15355.0 16315.0 1076921.0 19865000000.0 19587000.0 319561000000.0 751288.0 118285.0
20170727.0 16446.0 17275.0 16141.0 16577.0 906984.0 17438000000.0 19587000.0 324693000000.0 782042.0 45403.0
20170728.0 16620.0 16795.0 15879.0 16228.0 671842.0 12511000000.0 19587000.0 317857000000.0 817542.0 5260.0
20170731.0 16402.0 16533.0 15922.0 16228.0 369124.0 6888000000.0 19587000.0 317857000000.0 849466.0 25761.0
20170801.0 16359.0 17318.0 16315.0 16926.0 655696.0 12759000000.0 19587000.0 331529000000.0 850815.0 14344.0
20170802.0 17318.0 17406.0 16271.0 16359.0 455447.0 8715000000.0 19587000.0 320423000000.0 854389.0 -54453.0
20170803.0 16402.0 17755.0 16184.0 17144.0 1458441.0 28545000000.0 19587000.0 335799000000.0 1015340.0 12512.0
20170804.0 17057.0 17537.0 16751.0 17362.0 544091.0 10749000000.0 19587000.0 340069000000.0 999200.0 2278.0
20170807.0 17362.0 17406.0 16620.0 16882.0 370290.0 7189000000.0 19587000.0 330667000000.0 965878.0 11355.0
20170808.0 16708.0 17231.0 16490.0 17188.0 319903.0 6168000000.0 19587000.0 336661000000.0 990633.0 33547.0
20170809.0 17188.0 17231.0 16751.0 16882.0 197327.0 3834000000.0 19587000.0 330667000000.0 982492.0 2381.0
20170810.0 16708.0 17057.0 16228.0 16533.0 256402.0 4870000000.0 19587000.0 323831000000.0 1013393.0 -3975.0
20170811.0 15966.0 16882.0 15922.0 16708.0 327026.0 6200000000.0 19587000.0 327259000000.0 1104281.0 -23821.0
20170814.0 16664.0 16795.0 16402.0 16490.0 171692.0 3263000000.0 19587000.0 322989000000.0 1079035.0 9156.0
20170816.0 16402.0 17057.0 16228.0 16271.0 357809.0 6819000000.0 19587000.0 318700000000.0 1132751.0 2124.0
20170817.0 16490.0 16708.0 16184.0 16228.0 327174.0 6156000000.0 19587000.0 317857000000.0 1205573.0 -6232.0
20170818.0 15966.0 16490.0 15792.0 16402.0 326059.0 6050000000.0 19587000.0 321265000000.0 1306742.0 -26941.0
20170821.0 16533.0 16577.0 15094.0 15268.0 663086.0 11866000000.0 19587000.0 299054000000.0 1339539.0 -6038.0
20170822.0 15443.0 15573.0 15094.0 15181.0 367707.0 6453000000.0 19587000.0 297350000000.0 1389208.0 -21183.0
20170823.0 15312.0 15530.0 15094.0 15181.0 228769.0 4016000000.0 19587000.0 297350000000.0 1416634.0 -311.0
20170824.0 15181.0 15922.0 15181.0 15617.0 311408.0 5575000000.0 19587000.0 305890000000.0 1394573.0 -7379.0
20170825.0 15443.0 15792.0 15312.0 15573.0 194670.0 3474000000.0 19587000.0 305028000000.0 1374603.0 -3462.0
20170828.0 15922.0 16097.0 15399.0 15399.0 266414.0 4796000000.0 19587000.0 301620000000.0 1329863.0 -3011.0
20170829.0 15225.0 15312.0 14788.0 14963.0 378550.0 6503000000.0 19587000.0 293080000000.0 1371525.0 -44959.0
20170830.0 15094.0 15486.0 14832.0 15225.0 288233.0 5004000000.0 19587000.0 298212000000.0 1397908.0 -5257.0
20170831.0 15137.0 15225.0 14832.0 14876.0 202851.0 3482000000.0 19587000.0 291376000000.0 1387610.0 -4451.0
20170901.0 15050.0 15879.0 14832.0 15792.0 458031.0 8144000000.0 19587000.0 309317000000.0 1395426.0 -1079.0
20170904.0 15355.0 15922.0 15225.0 15399.0 317438.0 5669000000.0 19587000.0 301620000000.0 1322302.0 -403.0
20170905.0 15704.0 17231.0 15486.0 17231.0 1184076.0 22553000000.0 19587000.0 337503000000.0 1312400.0 43680.0
20170906.0 17406.0 17667.0 16969.0 17057.0 770476.0 15265000000.0 19587000.0 334095000000.0 1220640.0 19145.0
20170907.0 17100.0 17667.0 16839.0 17231.0 680977.0 13454000000.0 19587000.0 337503000000.0 1184363.0 47512.0
20170908.0 17493.0 18016.0 16795.0 16795.0 633668.0 12570000000.0 19587000.0 328963000000.0 1094954.0 22377.0
20170911.0 16882.0 17144.0 16097.0 16490.0 522809.0 9870000000.0 19587000.0 322989000000.0 1112926.0 -2994.0
20170912.0 16533.0 16969.0 16271.0 16533.0 464885.0 8843000000.0 19587000.0 323831000000.0 1123744.0 -3854.0
20170913.0 16751.0 16751.0 15792.0 15879.0 530974.0 9782000000.0 19587000.0 311021000000.0 1095203.0 -2851.0
20170914.0 15835.0 16315.0 15661.0 16315.0 275309.0 5060000000.0 19587000.0 319561000000.0 1081554.0 1320.0
20170915.0 16097.0 16315.0 15879.0 15922.0 172273.0 3169000000.0 19587000.0 311864000000.0 1070634.0 4444.0
20170918.0 15922.0 16402.0 15661.0 16141.0 246980.0 4561000000.0 19587000.0 316153000000.0 1062132.0 -3815.0
20170919.0 16053.0 16141.0 15399.0 15486.0 305449.0 5484000000.0 19587000.0 303324000000.0 1075152.0 -6415.0
20170920.0 15661.0 15661.0 13872.0 14090.0 842445.0 14241000000.0 19587000.0 275980000000.0 1126611.0 -72207.0
20170921.0 14178.0 14265.0 13698.0 14047.0 372769.0 5995000000.0 19587000.0 275138000000.0 1092207.0 7600.0
20170922.0 14003.0 14221.0 13436.0 13567.0 289854.0 4559000000.0 19587000.0 265736000000.0 1105355.0 4568.0
20170925.0 13567.0 13829.0 12912.0 13043.0 317280.0 4833000000.0 19587000.0 255473000000.0 1129533.0 11261.0
20170926.0 13000.0 13567.0 13000.0 13174.0 261786.0 3983000000.0 19587000.0 258039000000.0 1114366.0 -7872.0
20170927.0 13218.0 13741.0 13000.0 13523.0 197830.0 3044000000.0 19587000.0 264875000000.0 1076862.0 7445.0
20170928.0 13523.0 13567.0 13087.0 13087.0 128655.0 1961000000.0 19587000.0 256335000000.0 1056444.0 -11762.0
20170929.0 13000.0 13392.0 12956.0 13392.0 93456.0 1411000000.0 19587000.0 262309000000.0 1062638.0 -652.0
20171010.0 13480.0 13654.0 13087.0 13087.0 186210.0 2833000000.0 19587000.0 256335000000.0 983352.0 -9941.0
20171011.0 13131.0 13305.0 13087.0 13305.0 82690.0 1254000000.0 19587000.0 260605000000.0 1000609.0 -2443.0
20171012.0 13261.0 14003.0 13174.0 13872.0 318064.0 4997000000.0 19587000.0 271710000000.0 955459.0 23238.0
20171013.0 13872.0 13916.0 13349.0 13392.0 257439.0 4015000000.0 19587000.0 262309000000.0 935372.0 -2543.0
20171016.0 13654.0 14003.0 13436.0 13829.0 212201.0 3332000000.0 19587000.0 270868000000.0 903475.0 3034.0
20171017.0 14003.0 14221.0 13523.0 13654.0 298189.0 4761000000.0 19587000.0 267440000000.0 849259.0 -3708.0
20171018.0 13610.0 13741.0 13043.0 13218.0 245692.0 3744000000.0 19587000.0 258900000000.0 810105.0 2331.0
20171019.0 13087.0 13567.0 13087.0 13218.0 134751.0 2057000000.0 19587000.0 258900000000.0 846147.0 -9890.0
20171020.0 13261.0 13436.0 13174.0 13349.0 116856.0 1780000000.0 19587000.0 261466000000.0 851502.0 2374.0
20171023.0 13480.0 13872.0 13480.0 13654.0 201060.0 3148000000.0 19587000.0 267440000000.0 833634.0 -4075.0
20171024.0 13567.0 13959.0 13523.0 13698.0 215276.0 3397000000.0 19587000.0 268302000000.0 823076.0 4434.0
20171025.0 13785.0 13872.0 13610.0 13654.0 147998.0 2331000000.0 19587000.0 267440000000.0 828661.0 -6356.0
20171026.0 13654.0 13829.0 13480.0 13480.0 134173.0 2084000000.0 19587000.0 264032000000.0 828761.0 5776.0
20171027.0 13523.0 14003.0 13480.0 13829.0 212917.0 3375000000.0 19587000.0 270868000000.0 843103.0 11078.0
20171030.0 13959.0 14047.0 13698.0 13959.0 184783.0 2945000000.0 19587000.0 273414000000.0 830477.0 12257.0
20171031.0 14047.0 15486.0 14047.0 15355.0 1154658.0 19723000000.0 19587000.0 300758000000.0 921105.0 99104.0
20171101.0 15399.0 16010.0 15137.0 15573.0 780306.0 13901000000.0 19587000.0 305028000000.0 830062.0 83700.0
20171102.0 15617.0 15661.0 15181.0 15399.0 255510.0 4508000000.0 19587000.0 301620000000.0 824114.0 11252.0
20171103.0 15312.0 15966.0 14788.0 15879.0 672862.0 11835000000.0 19587000.0 311021000000.0 777788.0 140200.0
20171106.0 15879.0 16228.0 15748.0 16141.0 338419.0 6218000000.0 19587000.0 316153000000.0 789047.0 34349.0
20171107.0 16184.0 16184.0 15486.0 15748.0 276626.0 5002000000.0 19587000.0 308456000000.0 768207.0 13601.0
20171108.0 15792.0 15835.0 15312.0 15312.0 222551.0 3950000000.0 19587000.0 299916000000.0 785659.0 -13547.0
20171109.0 15443.0 15617.0 15225.0 15443.0 202736.0 3587000000.0 19587000.0 302482000000.0 792048.0 -9638.0
20171110.0 15573.0 15966.0 15399.0 15966.0 314796.0 5663000000.0 19587000.0 312726000000.0 834800.0 40613.0
20171113.0 16053.0 16228.0 15486.0 16097.0 437393.0 7989000000.0 19587000.0 315291000000.0 830656.0 871.0
20171114.0 16184.0 16926.0 15922.0 16577.0 757448.0 14365000000.0 19587000.0 324693000000.0 921328.0 80977.0
20171115.0 16664.0 16839.0 16010.0 16184.0 408963.0 7678000000.0 19587000.0 316996000000.0 910552.0 25062.0
20171116.0 16053.0 16141.0 15355.0 15443.0 561796.0 10104000000.0 19587000.0 302482000000.0 882624.0 -70585.0
20171117.0 15617.0 15748.0 15312.0 15399.0 217829.0 3864000000.0 19587000.0 301620000000.0 880510.0 -15722.0
20171120.0 15399.0 15573.0 15225.0 15268.0 194163.0 3423000000.0 19587000.0 299054000000.0 852686.0 -13436.0
20171121.0 15312.0 15922.0 15312.0 15530.0 361910.0 6474000000.0 19587000.0 304186000000.0 859445.0 6149.0
20171122.0 15530.0 16010.0 15530.0 15704.0 391754.0 7084000000.0 19587000.0 307594000000.0 823645.0 45847.0
20171123.0 15879.0 16446.0 15661.0 16271.0 431623.0 7998000000.0 19587000.0 318700000000.0 852514.0 34378.0
20171124.0 16271.0 16795.0 15966.0 16053.0 508548.0 9516000000.0 19587000.0 314430000000.0 825279.0 -42696.0
20171127.0 16315.0 16315.0 15835.0 16097.0 193439.0 3560000000.0 19587000.0 315291000000.0 826492.0 3907.0
20171128.0 16315.0 16490.0 15922.0 15922.0 274559.0 5086000000.0 19587000.0 311864000000.0 821255.0 41966.0
20171129.0 16053.0 16664.0 16010.0 16577.0 445196.0 8377000000.0 19587000.0 324693000000.0 848809.0 49406.0
20171130.0 16533.0 16577.0 15792.0 15835.0 327267.0 6065000000.0 19587000.0 310160000000.0 777315.0 3661.0
20171201.0 16010.0 16184.0 15399.0 15922.0 146026.0 2659000000.0 19587000.0 311864000000.0 805807.0 2985.0
20171204.0 16228.0 16228.0 15617.0 15617.0 131630.0 2391000000.0 19587000.0 305890000000.0 804328.0 7100.0
20171205.0 15530.0 15748.0 15399.0 15486.0 168532.0 3007000000.0 19587000.0 303324000000.0 807228.0 19759.0
20171206.0 15486.0 15704.0 14832.0 14876.0 252582.0 4406000000.0 19587000.0 291376000000.0 782627.0 -1434.0
20171207.0 14963.0 15268.0 14221.0 15137.0 249718.0 4211000000.0 19587000.0 296488000000.0 799411.0 28861.0
20171208.0 15268.0 15312.0 14745.0 14745.0 123250.0 2119000000.0 19587000.0 288810000000.0 769667.0 -5223.0
20171211.0 14614.0 15181.0 14527.0 14963.0 95856.0 1635000000.0 19587000.0 293080000000.0 766001.0 10808.0
20171212.0 14963.0 15181.0 14832.0 14876.0 71586.0 1227000000.0 19587000.0 291376000000.0 760451.0 -1781.0
20171213.0 14876.0 15181.0 14876.0 14963.0 95469.0 1643000000.0 19587000.0 293080000000.0 741219.0 -17767.0
20171214.0 15181.0 15355.0 14876.0 14876.0 139562.0 2402000000.0 19587000.0 291376000000.0 764129.0 -39071.0
20171215.0 14963.0 15050.0 14614.0 14657.0 138761.0 2346000000.0 19587000.0 287086000000.0 740518.0 6638.0
20171218.0 14788.0 16141.0 14788.0 15966.0 482991.0 8708000000.0 19587000.0 312726000000.0 816334.0 215.0
20171219.0 16097.0 16097.0 15530.0 15835.0 195326.0 3537000000.0 19587000.0 310160000000.0 795888.0 21139.0
20171220.0 15835.0 16141.0 15617.0 15617.0 117429.0 2128000000.0 19587000.0 305890000000.0 778940.0 13851.0
20171221.0 15661.0 16359.0 15661.0 15879.0 259655.0 4797000000.0 19587000.0 311021000000.0 768046.0 9275.0
20171222.0 15835.0 16490.0 15835.0 16402.0 271458.0 5083000000.0 19587000.0 321265000000.0 777131.0 33190.0
20171226.0 16577.0 16708.0 16228.0 16577.0 301312.0 5694000000.0 19587000.0 324693000000.0 787296.0 25936.0
20171227.0 16386.0 17150.0 16290.0 16481.0 253248.0 4393000000.0 19587000.0 322813000000.0 780435.0 -55094.0
20171228.0 16529.0 16625.0 15765.0 16051.0 233822.0 3959000000.0 19587000.0 314390000000.0 775088.0 -41310.0
20180102.0 16195.0 16195.0 15812.0 15956.0 183137.0 3057000000.0 19587000.0 312530000000.0 792048.0 -55801.0
20180103.0 16051.0 16099.0 15574.0 15956.0 181528.0 3001000000.0 19587000.0 312530000000.0 792250.0 -33438.0
20180104.0 16051.0 16147.0 15574.0 15621.0 195331.0 3241000000.0 19587000.0 305968000000.0 777557.0 -54016.0
20180105.0 15621.0 15765.0 15287.0 15430.0 180947.0 2935000000.0 19587000.0 302227000000.0 778160.0 -47342.0
20180108.0 15430.0 16099.0 15191.0 15812.0 359528.0 5956000000.0 19587000.0 309709000000.0 808264.0 -54042.0
20180109.0 16004.0 16004.0 15382.0 15430.0 188159.0 3076000000.0 19587000.0 302227000000.0 780495.0 -21958.0
20180110.0 15430.0 15526.0 15048.0 15191.0 240784.0 3839000000.0 19587000.0 297546000000.0 778694.0 -38182.0
20180111.0 15430.0 17246.0 15382.0 16768.0 1132129.0 19619000000.0 19587000.0 328434000000.0 902730.0 33523.0
20180112.0 16625.0 17198.0 16147.0 16577.0 568043.0 9907000000.0 19587000.0 324693000000.0 913609.0 -46185.0
20180115.0 16481.0 17150.0 16386.0 16863.0 337370.0 5945000000.0 19587000.0 330295000000.0 911135.0 -366.0
20180116.0 16816.0 17628.0 16625.0 17389.0 405126.0 7285000000.0 19587000.0 340598000000.0 897919.0 12974.0
20180117.0 17198.0 18058.0 17198.0 17532.0 569687.0 10548000000.0 19587000.0 343399000000.0 879164.0 40666.0
20180118.0 17914.0 17962.0 16911.0 17198.0 353116.0 6417000000.0 19587000.0 336857000000.0 873938.0 28197.0
20180119.0 17628.0 17723.0 16959.0 17246.0 231588.0 4194000000.0 19587000.0 337797000000.0 887586.0 26780.0
20180122.0 17532.0 19348.0 17341.0 18965.0 1947874.0 38078000000.0 19587000.0 371467000000.0 875901.0 72042.0
20180123.0 19873.0 20399.0 18918.0 18965.0 1862688.0 38567000000.0 19587000.0 371467000000.0 815041.0 84087.0
20180124.0 19348.0 19634.0 18536.0 19300.0 707672.0 14253000000.0 19587000.0 378029000000.0 906149.0 -14420.0
20180125.0 19491.0 19634.0 18774.0 18965.0 456466.0 9101000000.0 19587000.0 371467000000.0 852605.0 -21619.0
20180126.0 18822.0 18965.0 18249.0 18822.0 416657.0 8148000000.0 19587000.0 368666000000.0 894827.0 -8168.0
20180129.0 18918.0 19252.0 18536.0 18583.0 365098.0 7205000000.0 19587000.0 363985000000.0 841115.0 5702.0
20180130.0 18440.0 18536.0 17819.0 18058.0 477515.0 9070000000.0 19587000.0 353702000000.0 895984.0 -69916.0
20180131.0 17723.0 18344.0 17723.0 18201.0 254715.0 4825000000.0 19587000.0 356502000000.0 887627.0 19003.0
20180201.0 18153.0 18870.0 18153.0 18774.0 351653.0 6832000000.0 19587000.0 367726000000.0 858844.0 54360.0
20180202.0 18822.0 18822.0 17676.0 18249.0 406391.0 7704000000.0 19587000.0 357443000000.0 810421.0 -5556.0
20180205.0 17580.0 18297.0 17437.0 17771.0 263489.0 4952000000.0 19587000.0 348080000000.0 811557.0 19664.0
20180206.0 16911.0 17580.0 16529.0 17437.0 359703.0 6416000000.0 19587000.0 341538000000.0 842957.0 7037.0
20180207.0 17723.0 17914.0 16720.0 16720.0 274165.0 4978000000.0 19587000.0 327494000000.0 853919.0 -11159.0
20180208.0 16816.0 17771.0 16625.0 17723.0 319339.0 5843000000.0 19587000.0 347140000000.0 836533.0 132943.0
20180209.0 17198.0 17341.0 16863.0 17150.0 305255.0 5457000000.0 19587000.0 335917000000.0 787243.0 -25751.0
20180212.0 17198.0 17389.0 16911.0 17150.0 164235.0 2932000000.0 19587000.0 335917000000.0 788146.0 -16123.0
20180213.0 17293.0 17293.0 16863.0 16911.0 157203.0 2807000000.0 19587000.0 331235000000.0 739430.0 -16592.0
20180214.0 16959.0 17150.0 16720.0 17150.0 130642.0 2322000000.0 19587000.0 335917000000.0 759713.0 9474.0
20180219.0 17341.0 17819.0 17198.0 17819.0 206053.0 3800000000.0 19587000.0 349020000000.0 788514.0 40353.0
20180220.0 17819.0 17867.0 17198.0 17293.0 175871.0 3214000000.0 19697000.0 340620000000.0 760100.0 -44952.0
20180221.0 17293.0 17914.0 17293.0 17867.0 140930.0 2608000000.0 19697000.0 351926000000.0 782645.0 17358.0
20180222.0 17867.0 17914.0 17532.0 17819.0 145142.0 2693000000.0 19697000.0 350980000000.0 782001.0 5412.0
20180223.0 17962.0 18010.0 17628.0 17962.0 156115.0 2913000000.0 19697000.0 353797000000.0 792842.0 39772.0
20180226.0 18201.0 18297.0 17867.0 18010.0 147785.0 2792000000.0 19697000.0 354742000000.0 767123.0 21030.0
20180227.0 18153.0 18822.0 17914.0 18010.0 423224.0 8166000000.0 19697000.0 354742000000.0 775920.0 29382.0
20180228.0 17962.0 18249.0 17628.0 17676.0 174508.0 3266000000.0 19697000.0 348164000000.0 772514.0 -10548.0
20180302.0 17389.0 17580.0 17246.0 17580.0 131003.0 2387000000.0 19697000.0 346273000000.0 771790.0 -18089.0
20180305.0 17580.0 17580.0 17055.0 17102.0 116863.0 2107000000.0 19697000.0 336858000000.0 778140.0 -4910.0
20180306.0 17246.0 17628.0 17246.0 17580.0 92050.0 1685000000.0 19697000.0 346273000000.0 777046.0 22413.0
20180307.0 17628.0 17962.0 17246.0 17341.0 181693.0 3358000000.0 19697000.0 341565000000.0 792204.0 21818.0
20180308.0 17485.0 17819.0 17341.0 17676.0 92315.0 1700000000.0 19697000.0 348164000000.0 800084.0 1841.0
20180309.0 17771.0 18153.0 17723.0 17962.0 132212.0 2491000000.0 19697000.0 353797000000.0 814796.0 22801.0
20180312.0 18344.0 18488.0 17962.0 18440.0 261973.0 5001000000.0 19697000.0 363212000000.0 827847.0 11680.0
20180313.0 18488.0 18488.0 18058.0 18153.0 118622.0 2262000000.0 19697000.0 357559000000.0 838325.0 1224.0
20180314.0 18058.0 18201.0 17867.0 17962.0 82885.0 1561000000.0 19697000.0 353797000000.0 834310.0 -4275.0
20180315.0 18106.0 18106.0 17819.0 17962.0 81999.0 1540000000.0 19697000.0 353797000000.0 827395.0 41.0
20180316.0 17914.0 18249.0 17771.0 17914.0 87325.0 1637000000.0 19697000.0 352852000000.0 826615.0 -7131.0
20180319.0 17914.0 17962.0 17532.0 17628.0 87063.0 1611000000.0 19697000.0 347218000000.0 825128.0 1548.0
20180320.0 17485.0 17771.0 17437.0 17771.0 91900.0 1691000000.0 19697000.0 350035000000.0 839099.0 -25.0
20180321.0 17867.0 18344.0 17723.0 18058.0 167001.0 3155000000.0 19697000.0 355688000000.0 848219.0 9293.0
20180322.0 18106.0 18249.0 17485.0 17485.0 151709.0 2824000000.0 19697000.0 344402000000.0 833149.0 3786.0
20180323.0 17007.0 17293.0 16625.0 16625.0 224804.0 3992000000.0 19697000.0 327462000000.0 814953.0 26718.0
20180326.0 16529.0 17007.0 16386.0 17007.0 168379.0 2953000000.0 19697000.0 334986000000.0 853377.0 -8796.0
20180327.0 17150.0 17246.0 16816.0 16911.0 141754.0 2521000000.0 19697000.0 333095000000.0 844557.0 -32171.0
20180328.0 16720.0 16816.0 16434.0 16529.0 96008.0 1662000000.0 19697000.0 325571000000.0 853298.0 750.0
20180329.0 16529.0 16863.0 16434.0 16816.0 96634.0 1682000000.0 19697000.0 331224000000.0 841652.0 12043.0
20180330.0 16816.0 17007.0 16768.0 16959.0 75218.0 1330000000.0 19697000.0 334041000000.0 850318.0 3496.0
20180402.0 17007.0 17150.0 16672.0 16816.0 192899.0 3412000000.0 19697000.0 331224000000.0 846404.0 -3134.0
20180403.0 16434.0 17102.0 16434.0 17055.0 115887.0 2030000000.0 19697000.0 335932000000.0 838771.0 2461.0
20180404.0 17341.0 17341.0 16577.0 16768.0 157210.0 2776000000.0 19697000.0 330279000000.0 786401.0 -8811.0
20180405.0 16816.0 17055.0 16768.0 17055.0 106157.0 1881000000.0 19697000.0 335932000000.0 773879.0 7926.0
20180406.0 16911.0 17723.0 16434.0 17485.0 309481.0 5602000000.0 19697000.0 344402000000.0 776449.0 -147.0
20180409.0 17198.0 17532.0 16768.0 17150.0 198473.0 3552000000.0 19697000.0 337803000000.0 794311.0 -12153.0
20180410.0 17198.0 17246.0 16863.0 16911.0 92685.0 1650000000.0 19697000.0 333095000000.0 778731.0 8425.0
20180411.0 17055.0 17102.0 16720.0 16768.0 119745.0 2111000000.0 19697000.0 330279000000.0 762663.0 -6678.0
20180412.0 16720.0 16816.0 16434.0 16529.0 147822.0 2561000000.0 19697000.0 325571000000.0 755443.0 -29173.0
20180413.0 16481.0 16577.0 16242.0 16338.0 156118.0 2670000000.0 19697000.0 321809000000.0 745767.0 -28962.0
20180416.0 16147.0 16290.0 15860.0 16051.0 152658.0 2569000000.0 19697000.0 316156000000.0 762240.0 -10383.0
20180417.0 16051.0 16434.0 15860.0 16434.0 127896.0 2172000000.0 19697000.0 323700000000.0 762126.0 -3405.0
20180418.0 16625.0 16625.0 16099.0 16195.0 126103.0 2148000000.0 19697000.0 318992000000.0 744633.0 -3827.0
20180419.0 16004.0 16099.0 15430.0 15574.0 381650.0 6257000000.0 21597000.0 336351000000.0 825043.0 -16988.0
20180420.0 15478.0 15717.0 15430.0 15526.0 165884.0 2702000000.0 21597000.0 335315000000.0 800190.0 -20224.0
