날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19811212 415 415 415 415 0 0 0 0 0 0
19811214 407 407 407 407 114 0 0 0 0 0
19811215 407 407 407 407 0 0 0 0 0 0
19811216 400 400 400 400 76 0 0 0 0 0
19811217 400 411 400 411 2220 0 0 0 0 0
19811218 411 411 411 411 0 0 0 0 0 0
19811219 411 411 411 411 0 0 0 0 0 0
19811221 407 407 407 407 344 0 0 0 0 0
19811222 407 407 407 407 191 0 0 0 0 0
19811223 411 411 411 411 765 0 0 0 0 0
19811224 407 410 407 410 1378 0 0 0 0 0
19820104 339 339 339 339 0 0 0 0 0 0
19820105 339 339 339 339 0 0 0 0 0 0
19820106 330 333 330 333 4594 0 0 0 0 0
19820107 334 334 334 334 2297 0 0 0 0 0
19820108 334 334 334 334 0 0 0 0 0 0
19820109 334 334 334 334 0 0 0 0 0 0
19820111 338 338 338 338 0 0 0 0 0 0
19820112 338 338 338 338 2297 0 0 0 0 0
19820113 338 338 338 338 0 0 0 0 0 0
19820114 338 338 338 338 0 0 0 0 0 0
19820115 338 338 338 338 382 0 0 0 0 0
19820116 338 338 338 338 765 0 0 0 0 0
19820118 338 338 338 338 765 0 0 0 0 0
19820119 338 338 338 338 0 0 0 0 0 0
19820120 338 338 338 338 1761 0 0 0 0 0
19820121 338 346 338 346 1608 0 0 0 0 0
19820122 347 347 347 347 0 0 0 0 0 0
19820123 347 347 347 347 0 0 0 0 0 0
19820125 350 350 350 350 0 0 0 0 0 0
19820126 354 354 354 354 3216 0 0 0 0 0
19820127 357 357 357 357 689 0 0 0 0 0
19820128 361 361 361 361 1148 0 0 0 0 0
19820129 361 361 361 361 0 0 0 0 0 0
19820130 384 384 384 384 3828 0 0 0 0 0
19820201 384 384 384 384 1148 0 0 0 0 0
19820202 377 377 377 377 0 0 0 0 0 0
19820203 377 377 377 377 0 0 0 0 0 0
19820204 377 377 377 377 0 0 0 0 0 0
19820205 377 377 377 377 0 0 0 0 0 0
19820206 377 377 377 377 0 0 0 0 0 0
19820208 377 377 377 377 0 0 0 0 0 0
19820209 377 377 377 377 0 0 0 0 0 0
19820210 377 377 377 377 0 0 0 0 0 0
19820211 377 377 377 377 0 0 0 0 0 0
19820212 369 369 369 369 1301 0 0 0 0 0
19820213 369 369 369 369 0 0 0 0 0 0
19820215 346 346 346 346 38 0 0 0 0 0
19820216 355 355 355 355 153 0 0 0 0 0
19820217 363 363 363 363 76 0 0 0 0 0
19820218 384 384 384 384 229 0 0 0 0 0
19820219 404 404 404 404 1148 0 0 0 0 0
19820220 404 404 404 404 765 0 0 0 0 0
19820222 404 404 404 404 2105 0 0 0 0 0
19820223 404 404 395 395 15735 0 0 0 0 0
19820224 391 391 391 391 0 0 0 0 0 0
19820225 390 390 390 390 0 0 0 0 0 0
19820226 390 390 390 390 765 0 0 0 0 0
19820227 390 396 390 396 54442 0 0 0 0 0
19820302 396 396 396 396 382 0 0 0 0 0
19820303 392 392 392 392 0 0 0 0 0 0
19820304 384 384 384 384 3828 0 0 0 0 0
19820305 384 384 384 384 114 0 0 0 0 0
19820306 384 384 384 384 4556 0 0 0 0 0
19820308 384 384 384 384 0 0 0 0 0 0
19820309 388 388 388 388 3790 0 0 0 0 0
19820311 388 388 388 388 765 0 0 0 0 0
19820312 388 388 388 388 0 0 0 0 0 0
19820313 388 388 388 388 0 0 0 0 0 0
19820315 388 388 388 388 344 0 0 0 0 0
19820316 388 388 388 388 0 0 0 0 0 0
19820317 384 384 384 384 1914 0 0 0 0 0
19820318 369 369 369 369 76 0 0 0 0 0
19820319 369 369 369 369 1148 0 0 0 0 0
19820320 369 369 369 369 1186 0 0 0 0 0
19820322 373 373 373 373 0 0 0 0 0 0
19820323 377 377 377 377 0 0 0 0 0 0
19820324 377 377 377 377 459 0 0 0 0 0
19820325 383 383 383 383 0 0 0 0 0 0
19820326 383 384 383 384 1761 0 0 0 0 0
19820327 384 384 384 384 2297 0 0 0 0 0
19820329 386 386 386 386 38 0 0 0 0 0
19820330 386 386 386 386 459 0 0 0 0 0
19820331 386 386 386 386 0 0 0 0 0 0
19820401 387 387 387 387 0 0 0 0 0 0
19820402 387 387 387 387 0 0 0 0 0 0
19820403 387 387 387 387 153 0 0 0 0 0
19820406 387 387 387 387 0 0 0 0 0 0
19820407 387 387 387 387 0 0 0 0 0 0
19820408 377 377 377 377 765 0 0 0 0 0
19820409 377 377 377 377 38 0 0 0 0 0
19820410 377 377 377 377 0 0 0 0 0 0
19820412 377 377 377 377 0 0 0 0 0 0
19820413 377 377 377 377 0 0 0 0 0 0
19820414 387 387 387 387 1876 0 0 0 0 0
19820415 384 384 384 384 0 0 0 0 0 0
19820416 384 384 384 384 0 0 0 0 0 0
19820417 384 384 384 384 0 0 0 0 0 0
19820419 378 378 378 378 114 0 0 0 0 0
19820420 378 378 378 378 918 0 0 0 0 0
19820421 378 378 378 378 2105 0 0 0 0 0
19820422 377 377 377 377 1072 0 0 0 0 0
19820423 377 377 377 377 0 0 0 0 0 0
19820424 380 380 380 380 382 0 0 0 0 0
19820426 384 384 384 384 0 0 0 0 0 0
19820427 384 384 384 384 0 0 0 0 0 0
19820428 388 388 388 388 0 0 0 0 0 0
19820429 386 386 386 386 0 0 0 0 0 0
19820430 384 384 384 384 0 0 0 0 0 0
19820503 378 378 378 378 229 0 0 0 0 0
19820504 378 378 378 378 153 0 0 0 0 0
19820506 378 400 377 377 268 0 0 0 0 0
19820507 377 377 377 377 0 0 0 0 0 0
19820508 377 377 377 377 0 0 0 0 0 0
19820510 377 377 377 377 1033 0 0 0 0 0
19820511 377 377 377 377 0 0 0 0 0 0
19820512 377 377 377 377 612 0 0 0 0 0
19820513 377 377 377 377 918 0 0 0 0 0
19820514 374 377 374 377 4977 0 0 0 0 0
19820515 377 377 377 377 1493 0 0 0 0 0
19820517 377 377 377 377 0 0 0 0 0 0
19820518 378 378 378 378 0 0 0 0 0 0
19820519 379 379 379 379 0 0 0 0 0 0
19820520 384 384 384 384 957 0 0 0 0 0
19820521 388 388 388 388 0 0 0 0 0 0
19820522 392 396 392 396 3943 0 0 0 0 0
19820524 404 404 404 404 153 0 0 0 0 0
19820525 396 404 396 404 1761 0 0 0 0 0
19820526 404 404 404 404 1990 0 0 0 0 0
19820527 404 404 404 404 114 0 0 0 0 0
19820528 407 407 407 407 995 0 0 0 0 0
19820529 407 407 407 407 1148 0 0 0 0 0
19820531 407 407 407 407 880 0 0 0 0 0
19820601 407 407 407 407 0 0 0 0 0 0
19820602 411 412 411 412 229 0 0 0 0 0
19820603 412 412 412 412 765 0 0 0 0 0
19820604 412 412 412 412 0 0 0 0 0 0
19820605 412 412 412 412 0 0 0 0 0 0
19820607 400 400 400 400 0 0 0 0 0 0
19820608 400 400 400 400 1072 0 0 0 0 0
19820609 400 400 400 400 0 0 0 0 0 0
19820610 404 404 404 404 191 0 0 0 0 0
19820611 407 407 407 407 0 0 0 0 0 0
19820612 407 407 407 407 0 0 0 0 0 0
19820614 407 407 407 407 114 0 0 0 0 0
19820615 407 407 407 407 0 0 0 0 0 0
19820616 407 407 407 407 0 0 0 0 0 0
19820617 407 407 407 407 191 0 0 0 0 0
19820618 407 407 407 407 0 0 0 0 0 0
19820619 407 407 407 407 229 0 0 0 0 0
19820621 407 407 407 407 421 0 0 0 0 0
19820622 407 408 407 408 3713 0 0 0 0 0
19820623 409 409 409 409 0 0 0 0 0 0
19820624 409 409 409 409 0 0 0 0 0 0
19820625 409 409 409 409 765 0 0 0 0 0
19820626 409 409 409 409 76 0 0 0 0 0
19820628 434 434 434 434 382 0 0 0 0 0
19820629 447 447 438 438 880 0 0 0 0 0
19820630 431 431 431 431 0 0 0 0 0 0
19820701 429 429 429 429 0 0 0 0 0 0
19820702 421 421 421 421 0 0 0 0 0 0
19820703 421 421 421 421 0 0 0 0 0 0
19820705 421 421 421 421 0 0 0 0 0 0
19820706 421 421 421 421 0 0 0 0 0 0
19820707 421 421 421 421 0 0 0 0 0 0
19820708 421 421 421 421 0 0 0 0 0 0
19820709 421 421 421 421 0 0 0 0 0 0
19820710 421 421 421 421 11485 0 0 0 0 0
19820712 421 421 421 421 0 0 0 0 0 0
19820713 421 421 421 421 0 0 0 0 0 0
19820714 420 420 420 420 0 0 0 0 0 0
19820715 416 416 416 416 0 0 0 0 0 0
19820716 400 400 400 400 268 0 0 0 0 0
19820719 400 400 400 400 0 0 0 0 0 0
19820720 400 400 392 392 804 0 0 0 0 0
19820721 385 385 385 385 191 0 0 0 0 0
19820722 385 385 385 385 153 0 0 0 0 0
19820723 388 388 388 388 0 0 0 0 0 0
19820724 388 388 388 388 306 0 0 0 0 0
19820726 388 388 388 388 1761 0 0 0 0 0
19820727 377 377 377 377 38 0 0 0 0 0
19820728 379 379 379 379 0 0 0 0 0 0
19820729 382 382 382 382 1531 0 0 0 0 0
19820730 382 382 382 382 0 0 0 0 0 0
19820731 384 384 384 384 0 0 0 0 0 0
19820802 384 384 384 384 918 0 0 0 0 0
19820803 384 384 384 384 0 0 0 0 0 0
19820804 384 384 384 384 0 0 0 0 0 0
19820805 384 384 384 384 0 0 0 0 0 0
19820806 380 380 380 380 306 0 0 0 0 0
19820807 380 380 380 380 0 0 0 0 0 0
19820809 380 380 380 380 0 0 0 0 0 0
19820810 380 380 380 380 0 0 0 0 0 0
19820811 380 380 380 380 0 0 0 0 0 0
19820812 389 389 389 389 0 0 0 0 0 0
19820813 392 392 392 392 2680 0 0 0 0 0
19820814 393 393 393 393 1990 0 0 0 0 0
19820816 392 392 392 392 268 0 0 0 0 0
19820817 390 390 390 390 765 0 0 0 0 0
19820818 389 389 389 389 0 0 0 0 0 0
19820819 389 389 389 389 0 0 0 0 0 0
19820820 384 384 384 384 0 0 0 0 0 0
19820821 384 384 384 384 0 0 0 0 0 0
19820823 380 380 380 380 229 0 0 0 0 0
19820824 384 385 384 385 1416 0 0 0 0 0
19820825 388 388 388 388 2756 0 0 0 0 0
19820826 388 388 388 388 2680 0 0 0 0 0
19820827 388 396 388 396 3866 0 0 0 0 0
19820828 396 396 396 396 0 0 0 0 0 0
19820830 396 396 396 396 76 0 0 0 0 0
19820831 396 396 396 396 0 0 0 0 0 0
19820901 396 396 396 396 0 0 0 0 0 0
19820902 396 396 396 396 0 0 0 0 0 0
19820903 394 394 394 394 7657 0 0 0 0 0
19820904 391 391 391 391 0 0 0 0 0 0
19820906 388 388 388 388 0 0 0 0 0 0
19820907 388 388 388 388 0 0 0 0 0 0
19820908 388 388 388 388 0 0 0 0 0 0
19820909 384 384 384 384 191 0 0 0 0 0
19820910 384 384 384 384 0 0 0 0 0 0
19820911 384 384 384 384 421 0 0 0 0 0
19820913 380 380 380 380 0 0 0 0 0 0
19820914 377 377 375 375 382 0 0 0 0 0
19820915 375 375 375 375 0 0 0 0 0 0
19820916 361 361 361 361 268 0 0 0 0 0
19820917 361 361 361 361 0 0 0 0 0 0
19820918 361 361 361 361 76 0 0 0 0 0
19820920 357 357 357 357 191 0 0 0 0 0
19820921 357 357 357 357 0 0 0 0 0 0
19820922 357 357 357 357 76 0 0 0 0 0
19820923 357 361 357 361 2105 0 0 0 0 0
19820924 365 365 354 354 957 0 0 0 0 0
19820925 354 357 354 354 612 0 0 0 0 0
19820927 357 357 357 357 191 0 0 0 0 0
19820928 357 357 357 357 0 0 0 0 0 0
19820929 359 359 359 359 0 0 0 0 0 0
19820930 359 359 359 359 0 0 0 0 0 0
19821004 369 377 369 369 2526 0 0 0 0 0
19821005 369 369 369 369 0 0 0 0 0 0
19821006 369 369 369 369 0 0 0 0 0 0
19821007 369 369 369 369 0 0 0 0 0 0
19821008 369 369 369 369 0 0 0 0 0 0
19821011 369 369 369 369 0 0 0 0 0 0
19821012 354 354 354 354 153 0 0 0 0 0
19821013 354 354 354 354 0 0 0 0 0 0
19821014 354 354 354 354 0 0 0 0 0 0
19821015 354 354 354 354 0 0 0 0 0 0
19821016 354 354 354 354 0 0 0 0 0 0
19821018 354 354 354 354 38 0 0 0 0 0
19821019 354 354 354 354 0 0 0 0 0 0
19821020 346 346 346 346 76 0 0 0 0 0
19821021 347 347 347 347 0 0 0 0 0 0
19821022 350 350 350 350 0 0 0 0 0 0
19821023 357 357 357 357 0 0 0 0 0 0
19821025 361 361 361 361 0 0 0 0 0 0
19821026 369 369 369 369 114 0 0 0 0 0
19821027 370 370 370 370 497 0 0 0 0 0
19821028 370 370 370 370 229 0 0 0 0 0
19821029 371 371 371 371 191 0 0 0 0 0
19821030 373 373 373 373 114 0 0 0 0 0
19821101 373 373 373 373 0 0 0 0 0 0
19821102 377 377 377 377 2450 0 0 0 0 0
19821103 384 384 384 384 191 0 0 0 0 0
19821104 384 384 384 384 191 0 0 0 0 0
19821105 384 384 384 384 191 0 0 0 0 0
19821106 384 384 384 384 0 0 0 0 0 0
19821108 377 377 377 377 382 0 0 0 0 0
19821109 369 369 369 369 0 0 0 0 0 0
19821110 361 361 361 361 38 0 0 0 0 0
19821111 354 361 354 360 2718 0 0 0 0 0
19821112 361 363 358 363 3369 0 0 0 0 0
19821113 365 369 365 369 2680 0 0 0 0 0
19821115 373 375 373 375 1569 0 0 0 0 0
19821116 377 380 377 380 6355 0 0 0 0 0
19821117 388 393 388 393 4211 0 0 0 0 0
19821118 392 401 392 401 3254 0 0 0 0 0
19821119 400 400 396 396 2680 0 0 0 0 0
19821120 392 392 392 392 1493 0 0 0 0 0
19821122 392 392 392 392 1952 0 0 0 0 0
19821123 392 392 392 392 995 0 0 0 0 0
19821124 392 392 392 392 765 0 0 0 0 0
19821125 388 388 388 388 191 0 0 0 0 0
19821126 388 388 388 388 650 0 0 0 0 0
19821127 388 388 388 388 191 0 0 0 0 0
19821129 392 392 392 392 382 0 0 0 0 0
19821130 392 392 392 392 0 0 0 0 0 0
19821201 388 388 388 388 1914 0 0 0 0 0
19821202 392 392 392 392 804 0 0 0 0 0
19821203 394 400 394 400 3445 0 0 0 0 0
19821204 407 415 407 415 2641 0 0 0 0 0
19821206 415 415 407 408 3062 0 0 0 0 0
19821207 402 414 402 414 918 0 0 0 0 0
19821208 416 450 416 450 8308 0 0 0 0 0
19821209 454 454 450 454 1493 0 0 0 0 0
19821210 446 446 446 446 3828 0 0 0 0 0
19821211 442 442 442 442 0 0 0 0 0 0
19821213 438 438 438 438 0 0 0 0 0 0
19821214 431 431 431 431 0 0 0 0 0 0
19821215 400 407 400 407 574 0 0 0 0 0
19821216 407 407 407 407 536 0 0 0 0 0
19821217 407 407 407 407 382 0 0 0 0 0
19821218 407 438 407 438 153 0 0 0 0 0
19821220 407 407 407 407 153 0 0 0 0 0
19821221 407 407 407 407 0 0 0 0 0 0
19821222 411 411 411 411 382 0 0 0 0 0
19821223 431 432 431 431 918 0 0 0 0 0
19821224 427 427 427 427 0 0 0 0 0 0
19830104 427 427 427 427 0 0 0 0 0 0
19830105 415 415 415 415 306 0 0 0 0 0
19830106 411 411 411 411 1493 0 0 0 0 0
19830107 411 412 411 411 268 0 0 0 0 0
19830108 416 416 416 416 0 0 0 0 0 0
19830110 429 429 429 429 191 0 0 0 0 0
19830111 432 440 432 440 1340 0 0 0 0 0
19830112 440 450 440 450 5551 0 0 0 0 0
19830113 451 452 451 451 3790 0 0 0 0 0
19830114 454 454 454 454 38 0 0 0 0 0
19830115 454 454 454 454 0 0 0 0 0 0
19830117 446 446 446 446 3139 0 0 0 0 0
19830118 444 454 442 454 4632 0 0 0 0 0
19830119 454 461 454 461 3292 0 0 0 0 0
19830120 454 454 454 454 765 0 0 0 0 0
19830121 454 454 454 454 382 0 0 0 0 0
19830122 446 446 446 446 0 0 0 0 0 0
19830124 442 442 442 442 114 0 0 0 0 0
19830125 438 438 438 438 0 0 0 0 0 0
19830126 432 432 432 432 382 0 0 0 0 0
19830127 432 432 432 432 957 0 0 0 0 0
19830128 432 432 432 432 2067 0 0 0 0 0
19830129 432 432 432 432 0 0 0 0 0 0
19830131 432 432 432 432 0 0 0 0 0 0
19830201 432 432 432 432 0 0 0 0 0 0
19830202 432 432 432 432 0 0 0 0 0 0
19830203 432 432 432 432 0 0 0 0 0 0
19830204 431 431 431 431 4556 0 0 0 0 0
19830205 431 431 431 431 191 0 0 0 0 0
19830207 431 431 431 431 0 0 0 0 0 0
19830208 431 431 431 431 0 0 0 0 0 0
19830209 431 431 431 431 38 0 0 0 0 0
19830210 432 432 432 432 0 0 0 0 0 0
19830211 434 434 434 434 0 0 0 0 0 0
19830212 434 435 434 435 1493 0 0 0 0 0
19830214 471 471 471 471 153 0 0 0 0 0
19830215 461 461 461 461 421 0 0 0 0 0
19830216 461 461 461 461 3062 0 0 0 0 0
19830217 461 461 461 461 0 0 0 0 0 0
19830218 461 461 461 461 4211 0 0 0 0 0
19830219 461 461 461 461 1914 0 0 0 0 0
19830221 478 478 466 469 2986 0 0 0 0 0
19830222 461 461 461 461 4211 0 0 0 0 0
19830223 461 465 461 465 16118 0 0 0 0 0
19830224 465 473 464 470 7657 0 0 0 0 0
19830225 477 492 477 492 4479 0 0 0 0 0
19830226 492 494 492 494 5972 0 0 0 0 0
19830228 496 507 496 507 8231 0 0 0 0 0
19830302 511 517 492 492 11677 0 0 0 0 0
19830303 484 504 484 492 14433 0 0 0 0 0
19830304 500 503 492 503 6125 0 0 0 0 0
19830305 500 507 500 507 1761 0 0 0 0 0
19830307 524 534 521 524 14548 0 0 0 0 0
19830308 528 531 528 531 6546 0 0 0 0 0
19830309 535 535 532 532 3828 0 0 0 0 0
19830311 531 531 531 531 0 0 0 0 0 0
19830312 523 523 523 523 0 0 0 0 0 0
19830314 511 511 511 511 229 0 0 0 0 0
19830315 507 507 507 507 0 0 0 0 0 0
19830316 507 507 500 504 2335 0 0 0 0 0
19830317 504 504 504 504 0 0 0 0 0 0
19830318 504 504 504 504 114 0 0 0 0 0
19830319 504 504 504 504 497 0 0 0 0 0
19830321 504 504 500 500 9801 0 0 0 0 0
19830322 500 500 500 500 0 0 0 0 0 0
19830323 500 500 500 500 2297 0 0 0 0 0
19830324 500 500 500 500 1148 0 0 0 0 0
19830325 500 500 500 500 0 0 0 0 0 0
19830326 500 500 500 500 0 0 0 0 0 0
19830328 497 497 497 497 765 0 0 0 0 0
19830329 500 500 500 500 574 0 0 0 0 0
19830330 500 500 494 494 1110 0 0 0 0 0
19830331 500 500 500 500 382 0 0 0 0 0
19830401 504 507 504 507 1990 0 0 0 0 0
19830402 511 511 511 511 0 0 0 0 0 0
19830404 516 520 516 519 4670 0 0 0 0 0
19830406 501 509 501 504 2986 0 0 0 0 0
19830407 504 515 504 515 842 0 0 0 0 0
19830408 519 523 519 523 612 0 0 0 0 0
19830409 531 531 527 527 4785 0 0 0 0 0
19830411 527 527 524 524 2680 0 0 0 0 0
19830412 520 520 515 515 268 0 0 0 0 0
19830413 530 531 530 531 3828 0 0 0 0 0
19830414 534 534 534 534 1914 0 0 0 0 0
19830415 534 534 534 534 38 0 0 0 0 0
19830416 531 534 531 534 344 0 0 0 0 0
19830418 531 531 524 527 4134 0 0 0 0 0
19830419 527 527 527 527 1837 0 0 0 0 0
19830420 527 527 527 527 4670 0 0 0 0 0
19830421 527 531 527 531 3713 0 0 0 0 0
19830422 523 527 523 527 4517 0 0 0 0 0
19830423 531 531 531 531 3445 0 0 0 0 0
19830425 523 531 523 531 2067 0 0 0 0 0
19830426 523 523 523 523 459 0 0 0 0 0
19830427 531 531 531 531 1225 0 0 0 0 0
19830428 527 527 527 527 0 0 0 0 0 0
19830429 515 515 514 515 1225 0 0 0 0 0
19830430 511 511 511 511 0 0 0 0 0 0
19830502 515 515 515 515 153 0 0 0 0 0
19830503 515 523 515 523 2105 0 0 0 0 0
19830504 515 515 515 515 3139 0 0 0 0 0
19830506 515 515 515 515 0 0 0 0 0 0
19830507 515 515 515 515 2603 0 0 0 0 0
19830509 515 515 515 515 0 0 0 0 0 0
19830510 514 514 514 514 0 0 0 0 0 0
19830511 507 507 507 507 0 0 0 0 0 0
19830512 500 500 500 500 536 0 0 0 0 0
19830513 497 497 497 497 1263 0 0 0 0 0
19830514 497 497 497 497 0 0 0 0 0 0
19830516 496 496 496 496 1531 0 0 0 0 0
19830517 496 496 496 496 1148 0 0 0 0 0
19830518 496 496 496 496 0 0 0 0 0 0
19830519 496 496 496 496 0 0 0 0 0 0
19830521 515 515 515 515 38 0 0 0 0 0
19830523 492 515 492 515 2909 0 0 0 0 0
19830524 515 515 515 515 0 0 0 0 0 0
19830525 515 515 515 515 5551 0 0 0 0 0
19830526 515 515 515 515 0 0 0 0 0 0
19830527 515 515 515 515 0 0 0 0 0 0
19830528 515 515 515 515 0 0 0 0 0 0
19830530 515 515 515 515 1263 0 0 0 0 0
19830531 507 507 507 507 0 0 0 0 0 0
19830601 506 506 506 506 765 0 0 0 0 0
19830602 506 506 506 506 306 0 0 0 0 0
19830603 506 506 506 506 0 0 0 0 0 0
19830604 506 506 506 506 0 0 0 0 0 0
19830607 504 504 504 504 0 0 0 0 0 0
19830608 504 504 504 504 0 0 0 0 0 0
19830609 504 504 504 504 0 0 0 0 0 0
19830610 505 505 504 505 4020 0 0 0 0 0
19830611 515 515 514 515 2297 0 0 0 0 0
19830613 515 515 515 515 3062 0 0 0 0 0
19830614 516 527 516 527 1148 0 0 0 0 0
19830615 519 519 519 519 765 0 0 0 0 0
19830616 519 519 519 519 1340 0 0 0 0 0
19830617 519 531 519 531 5513 0 0 0 0 0
19830618 530 531 530 531 1493 0 0 0 0 0
19830620 523 523 523 523 5360 0 0 0 0 0
19830621 523 523 519 519 5206 0 0 0 0 0
19830622 519 519 519 519 2948 0 0 0 0 0
19830623 520 520 520 520 1186 0 0 0 0 0
19830624 520 523 520 523 17266 0 0 0 0 0
19830625 523 523 523 523 1263 0 0 0 0 0
19830627 527 527 527 527 3369 0 0 0 0 0
19830628 523 523 522 522 1722 0 0 0 0 0
19830629 477 477 477 477 0 0 0 0 0 0
19830630 477 477 477 477 0 0 0 0 0 0
19830701 477 477 477 477 114 0 0 0 0 0
19830702 477 477 477 477 0 0 0 0 0 0
19830704 476 476 476 476 0 0 0 0 0 0
19830705 475 475 475 475 0 0 0 0 0 0
19830706 474 474 474 474 0 0 0 0 0 0
19830707 473 473 473 473 0 0 0 0 0 0
19830708 467 467 467 467 0 0 0 0 0 0
19830709 467 467 467 467 0 0 0 0 0 0
19830711 467 467 467 467 0 0 0 0 0 0
19830712 461 461 461 461 0 0 0 0 0 0
19830713 461 461 461 461 1646 0 0 0 0 0
19830714 461 469 461 461 1072 0 0 0 0 0
19830715 461 461 461 461 0 0 0 0 0 0
19830716 461 461 461 461 0 0 0 0 0 0
19830718 461 461 461 461 0 0 0 0 0 0
19830719 461 461 461 461 536 0 0 0 0 0
19830720 461 461 461 461 0 0 0 0 0 0
19830721 461 461 461 461 0 0 0 0 0 0
19830722 461 461 461 461 0 0 0 0 0 0
19830723 461 461 461 461 38 0 0 0 0 0
19830725 461 461 461 461 0 0 0 0 0 0
19830726 460 460 460 460 76 0 0 0 0 0
19830727 461 477 461 477 3062 0 0 0 0 0
19830728 488 500 488 500 3943 0 0 0 0 0
19830729 500 500 477 477 20100 0 0 0 0 0
19830730 485 496 485 493 4938 0 0 0 0 0
19830801 493 500 493 494 3598 0 0 0 0 0
19830802 494 496 494 496 765 0 0 0 0 0
19830803 493 493 493 493 765 0 0 0 0 0
19830804 492 503 492 503 229 0 0 0 0 0
19830805 500 500 500 500 0 0 0 0 0 0
19830806 500 500 500 500 0 0 0 0 0 0
19830808 500 500 500 500 0 0 0 0 0 0
19830809 500 500 500 500 0 0 0 0 0 0
19830810 500 500 500 500 382 0 0 0 0 0
19830811 498 498 498 498 0 0 0 0 0 0
19830812 498 498 498 498 0 0 0 0 0 0
19830813 498 498 498 498 0 0 0 0 0 0
19830816 496 496 496 496 0 0 0 0 0 0
19830817 496 496 496 496 0 0 0 0 0 0
19830818 496 496 496 496 0 0 0 0 0 0
19830819 496 496 496 496 191 0 0 0 0 0
19830820 496 496 488 495 8040 0 0 0 0 0
19830822 496 496 496 496 3062 0 0 0 0 0
19830823 494 494 494 494 114 0 0 0 0 0
19830824 491 491 484 491 2565 0 0 0 0 0
19830825 490 490 490 490 1148 0 0 0 0 0
19830826 488 488 488 488 0 0 0 0 0 0
19830827 488 488 488 488 0 0 0 0 0 0
19830829 484 484 484 484 0 0 0 0 0 0
19830830 484 484 484 484 0 0 0 0 0 0
19830831 483 483 483 483 0 0 0 0 0 0
19830901 483 483 483 483 0 0 0 0 0 0
19830902 483 483 483 483 38 0 0 0 0 0
19830903 481 481 481 481 0 0 0 0 0 0
19830905 480 480 480 480 0 0 0 0 0 0
19830906 461 479 461 479 1952 0 0 0 0 0
19830907 461 461 461 461 765 0 0 0 0 0
19830908 461 461 461 461 191 0 0 0 0 0
19830909 438 457 438 457 1033 0 0 0 0 0
19830910 454 454 454 454 4326 0 0 0 0 0
19830912 450 450 450 450 1646 0 0 0 0 0
19830913 450 450 450 450 0 0 0 0 0 0
19830914 450 450 450 450 0 0 0 0 0 0
19830915 450 450 438 438 804 0 0 0 0 0
19830916 438 438 438 438 1148 0 0 0 0 0
19830917 438 438 438 438 2680 0 0 0 0 0
19830919 438 438 438 438 1914 0 0 0 0 0
19830920 438 438 438 438 76 0 0 0 0 0
19830922 438 438 438 438 0 0 0 0 0 0
19830923 438 438 438 438 497 0 0 0 0 0
19830924 438 438 438 438 344 0 0 0 0 0
19830926 424 424 424 424 306 0 0 0 0 0
19830927 423 423 423 423 1186 0 0 0 0 0
19830928 423 423 423 423 268 0 0 0 0 0
19830929 424 424 424 424 0 0 0 0 0 0
19830930 446 446 446 446 268 0 0 0 0 0
19831004 447 447 447 447 0 0 0 0 0 0
19831005 447 447 447 447 7542 0 0 0 0 0
19831006 461 461 461 461 765 0 0 0 0 0
19831007 484 484 484 484 38 0 0 0 0 0
19831008 477 477 477 477 0 0 0 0 0 0
19831010 477 477 477 477 7886 0 0 0 0 0
19831011 479 484 479 484 5513 0 0 0 0 0
19831012 492 492 492 492 2909 0 0 0 0 0
19831013 492 496 484 496 4173 0 0 0 0 0
19831014 496 500 496 500 3445 0 0 0 0 0
19831015 500 500 498 500 1531 0 0 0 0 0
19831017 500 507 500 507 1531 0 0 0 0 0
19831018 507 507 507 507 6125 0 0 0 0 0
19831019 508 543 508 521 2680 0 0 0 0 0
19831020 519 521 519 521 6700 0 0 0 0 0
19831021 521 521 521 521 3292 0 0 0 0 0
19831022 521 522 521 522 382 0 0 0 0 0
19831024 531 531 531 531 344 0 0 0 0 0
19831025 532 537 532 537 15467 0 0 0 0 0
19831026 537 554 537 554 13438 0 0 0 0 0
19831027 558 581 558 581 24158 0 0 0 0 0
19831028 586 615 586 608 21440 0 0 0 0 0
19831029 601 608 601 608 18568 0 0 0 0 0
19831031 596 596 596 596 268 0 0 0 0 0
19831101 591 592 591 592 2297 0 0 0 0 0
19831102 596 596 592 592 9035 0 0 0 0 0
19831103 598 600 592 592 22588 0 0 0 0 0
19831104 590 590 590 590 5015 0 0 0 0 0
19831105 579 579 579 579 0 0 0 0 0 0
19831107 577 577 577 577 0 0 0 0 0 0
19831108 553 553 553 553 382 0 0 0 0 0
19831109 553 553 531 550 4441 0 0 0 0 0
19831110 551 551 549 549 1072 0 0 0 0 0
19831111 543 543 543 543 76 0 0 0 0 0
19831112 542 549 542 549 2603 0 0 0 0 0
19831114 550 561 550 561 612 0 0 0 0 0
19831115 554 554 554 554 0 0 0 0 0 0
19831116 563 584 554 584 4556 0 0 0 0 0
19831117 584 584 581 581 1952 0 0 0 0 0
19831118 581 584 581 581 19525 0 0 0 0 0
19831119 577 577 577 577 1914 0 0 0 0 0
19831121 576 576 576 576 0 0 0 0 0 0
