날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19931115 5009 5146 4901 4901 24354 126000000 12397000 60757000000 0 0
19931116 4999 5097 4911 5019 185812 954000000 12397000 62220000000 0 0
19931117 5048 5215 5039 5215 78173 407000000 12397000 64650000000 0 0
19931118 5411 5411 5411 5411 37382 206000000 12397000 67080000000 0 0
19931119 5607 5607 5588 5607 47305 270000000 12397000 69509000000 0 0
19931120 5607 5803 5588 5784 73062 424000000 12397000 71704000000 0 0
19931122 5980 5980 5597 5597 79877 476000000 12397000 69386000000 0 0
19931123 5401 5401 5401 5401 32271 177000000 12397000 66956000000 0 0
19931124 5205 5205 5205 5205 54320 288000000 12397000 64526000000 0 0
19931125 5039 5293 5039 5293 70957 375000000 12397000 65617000000 0 0
19931126 5391 5391 5097 5097 91904 480000000 12397000 63187000000 0 0
19931127 4901 5088 4901 5088 15033 76000000 12397000 63075000000 0 0
19931129 5058 5284 4901 5274 85289 445000000 12397000 65381000000 0 0
19931130 5274 5274 5078 5166 52616 278000000 12397000 64042000000 0 0
19931201 5068 5078 4970 4970 174788 885000000 12397000 61613000000 0 0
19931202 4774 4823 4774 4803 65144 318000000 12397000 59542000000 0 0
19931203 4656 4960 4656 4960 33173 166000000 12397000 61489000000 0 0
19931204 5156 5156 5156 5156 29866 157000000 12397000 63918000000 0 0
19931206 5352 5352 5352 5352 48607 265000000 12397000 66348000000 0 0
19931207 5548 5548 5166 5440 169776 944000000 12397000 67439000000 0 0
19931208 5578 5637 5538 5637 184910 1054000000 12397000 69881000000 0 0
19931209 5833 5833 5833 5833 12728 76000000 12397000 72311000000 0 0
19931210 6029 6029 6029 6029 43496 267000000 12397000 74741000000 0 0
19931211 6225 6225 6087 6225 287137 1818000000 12397000 77171000000 0 0
19931213 6313 6313 6029 6029 69253 432000000 12397000 74741000000 0 0
19931214 5833 6225 5833 6156 262282 1619000000 12397000 76315000000 0 0
19931215 6058 6352 6058 6352 186413 1192000000 12397000 78745000000 0 0
19931216 6548 6548 6548 6548 187115 1247000000 12397000 81175000000 0 0
19931217 6744 6744 6744 6744 71258 489000000 12397000 83605000000 0 0
19931218 6931 6940 6568 6940 153641 1076000000 12397000 86035000000 0 0
19931220 6695 7038 6695 6695 199943 1390000000 12397000 82997000000 0 0
19931221 6774 6891 6774 6891 75166 527000000 12397000 85427000000 0 0
19931222 7136 7136 6891 7136 61636 446000000 12397000 88464000000 0 0
19931223 7127 7127 6891 6891 90801 640000000 12397000 85427000000 0 0
19931224 6891 6891 6646 6764 109843 755000000 12397000 83853000000 0 0
19931227 6784 6960 6568 6568 204153 1380000000 12397000 81423000000 0 0
19931228 6372 6450 6372 6372 171180 1111000000 12397000 78993000000 0 0
19940103 6175 6303 6175 6175 10623 67000000 12397000 76551000000 0 0
19940104 6175 6372 6175 6372 102928 660000000 12397000 78993000000 0 0
19940105 6520 6520 6204 6500 69654 454000000 12397000 80580000000 0 0
19940106 6500 6697 6500 6697 34376 230000000 12397000 83022000000 0 0
19940107 6894 6894 6845 6845 111447 775000000 12397000 84857000000 0 0
19940108 6648 6845 6648 6845 52717 365000000 12397000 84857000000 0 0
19940110 6845 6992 6746 6835 87293 609000000 12397000 84733000000 0 0
19940111 6835 7032 6835 7032 38685 273000000 12397000 87175000000 0 0
19940112 7278 7278 7278 7278 3006 22000000 12397000 90225000000 0 0
19940113 7524 7524 7524 7524 2204 17000000 12397000 93275000000 0 0
19940114 7770 7770 7278 7770 244943 1911000000 12397000 96324000000 0 0
19940115 7770 7820 7524 7524 80378 623000000 12397000 93275000000 0 0
19940117 7278 7386 7278 7278 73062 540000000 12397000 90225000000 0 0
19940118 7042 7524 7042 7524 89899 679000000 12397000 93275000000 0 0
19940119 7278 7721 7278 7475 194832 1464000000 12397000 92667000000 0 0
19940120 7229 7229 7229 7229 4209 31000000 12397000 89617000000 0 0
19940121 6982 6982 6982 6982 17138 121000000 12397000 86555000000 0 0
19940122 6736 7179 6736 7032 47806 332000000 12397000 87175000000 0 0
19940124 7051 7268 6785 6785 24754 177000000 12397000 84113000000 0 0
19940125 6785 6894 6589 6589 155344 1064000000 12397000 81683000000 0 0
19940126 6598 6785 6598 6785 22349 151000000 12397000 84113000000 0 0
19940127 6973 6982 6785 6805 48207 337000000 12397000 84361000000 0 0
19940128 6608 6608 6608 6608 5211 35000000 12397000 81919000000 0 0
19940129 6411 6411 6411 6411 16837 109000000 12397000 79477000000 0 0
19940131 6214 6598 6214 6500 105935 679000000 12397000 80580000000 0 0
19940201 6697 6697 6313 6697 17839 120000000 12397000 83022000000 0 0
19940202 6894 6894 6500 6500 21247 146000000 12397000 80580000000 0 0
19940203 6303 6303 6303 6303 2706 17000000 12397000 78138000000 0 0
19940204 6106 6106 6106 6106 12227 76000000 12397000 75696000000 0 0
19940205 5909 5909 5909 5909 0 0 12397000 73253000000 0 0
19940207 5712 5712 5712 5712 0 0 12397000 70811000000 0 0
19940208 5515 5712 5515 5712 10824 61000000 12397000 70811000000 0 0
19940212 5515 5515 5515 5515 400 2000000 12397000 68369000000 0 0
19940214 5318 5318 5318 5318 11625 63000000 12397000 65927000000 0 0
19940215 5318 5466 5269 5466 13530 73000000 12397000 67762000000 0 0
19940216 5564 5663 5564 5613 7416 42000000 12397000 69584000000 0 0
19940217 5515 5810 5515 5810 7717 45000000 12397000 72026000000 0 0
19940218 5613 5810 5613 5810 6614 38000000 12397000 72026000000 0 0
19940219 5810 5810 5810 5810 0 0 12397000 72026000000 0 0
19940221 5810 6007 5810 6007 18240 109000000 12397000 74468000000 0 0
19940222 6204 6204 6106 6204 21648 134000000 12397000 76910000000 0 0
19940223 6401 6401 6204 6204 33774 212000000 12397000 76910000000 0 0
19940224 6076 6076 6076 6076 0 0 12397000 75324000000 0 0
19940225 5948 5948 5948 5948 2004 12000000 12397000 73737000000 0 0
19940226 5820 6106 5820 6106 10022 62000000 12397000 75696000000 0 0
19940228 6007 6007 6007 6007 10022 61000000 12397000 74468000000 0 0
19940302 5909 5909 5909 5909 11024 66000000 12397000 73253000000 0 0
19940303 5909 5909 5909 5909 0 0 12397000 73253000000 0 0
19940304 5909 5909 5909 5909 0 0 12397000 73253000000 0 0
19940305 5909 6106 5909 6106 1403 8000000 12397000 75696000000 0 0
19940307 6106 6263 6057 6263 8719 54000000 12397000 77642000000 0 0
19940308 6382 6382 6382 6382 1002 6000000 12397000 79117000000 0 0
19940309 6185 6185 6185 6185 0 0 12397000 76675000000 0 0
19940310 5988 6382 5988 6382 4309 26000000 12397000 79117000000 0 0
19940311 6185 6500 6185 6500 22850 149000000 12397000 80580000000 0 0
19940312 6500 6697 6401 6697 72761 483000000 12397000 83022000000 0 0
19940314 6894 6894 6894 6894 31670 221000000 12397000 85464000000 0 0
19940315 6648 6648 6648 6648 0 0 12397000 82415000000 0 0
19940316 6451 6451 6451 6451 100 1000000 12397000 79973000000 0 0
19940317 6303 6303 6254 6254 15233 97000000 12397000 77530000000 0 0
19940318 6254 6254 6057 6254 13028 80000000 12397000 77530000000 0 0
19940319 6204 6313 6204 6254 57227 366000000 12397000 77530000000 0 0
19940321 6254 6254 6254 6254 0 0 12397000 77530000000 0 0
19940322 6057 6293 6057 6293 701 4000000 12397000 78014000000 0 0
19940323 6254 6342 6254 6342 1102 7000000 12397000 78621000000 0 0
19940324 6145 6342 6145 6145 9521 59000000 12397000 76179000000 0 0
19940325 6145 6145 6057 6057 15534 96000000 12397000 75088000000 0 0
19940326 5909 5909 5909 5909 1102 7000000 12397000 73253000000 0 0
19940328 6057 6057 6057 6057 100 1000000 12397000 75088000000 0 0
19940329 6057 6057 6057 6057 0 0 12397000 75088000000 0 0
19940330 6057 6057 6057 6057 0 0 12397000 75088000000 0 0
19940331 6057 6106 6027 6106 10423 64000000 12397000 75696000000 0 0
19940401 6106 6106 6106 6106 0 0 12397000 75696000000 0 0
19940402 6106 6106 6106 6106 0 0 12397000 75696000000 0 0
19940404 6106 6244 6106 6244 3207 20000000 12397000 77406000000 0 0
19940406 6234 6234 6234 6234 100 1000000 12397000 77282000000 0 0
19940407 6234 6234 6234 6234 0 0 12397000 77282000000 0 0
19940408 6037 6195 6037 6195 5412 33000000 12397000 76799000000 0 0
19940409 6204 6204 6204 6204 2104 13000000 12397000 76910000000 0 0
19940411 6352 6401 6352 6392 7115 46000000 12397000 79241000000 0 0
19940412 6392 6392 6392 6392 501 3000000 12397000 79241000000 0 0
19940413 6283 6283 6283 6283 200 1000000 12397000 77890000000 0 0
19940414 6086 6401 6086 6382 26859 173000000 12397000 79117000000 0 0
19940415 6283 6372 6283 6372 300 2000000 12397000 78993000000 0 0
19940416 6362 6569 6362 6559 19443 129000000 12397000 81311000000 0 0
19940418 6746 6756 6726 6756 6414 44000000 12397000 83754000000 0 0
19940419 6894 6953 6854 6953 65545 459000000 12397000 86196000000 0 0
19940420 6894 7042 6726 6726 26959 187000000 12397000 83382000000 0 0
19940421 6726 6825 6726 6795 2906 20000000 12397000 84237000000 0 0
19940422 6598 6697 6598 6598 5412 36000000 12397000 81795000000 0 0
19940423 6598 6795 6598 6795 16636 113000000 12397000 84237000000 0 0
19940425 6904 6992 6697 6973 48908 345000000 12397000 86444000000 0 0
19940426 6776 6776 6776 6776 0 0 12397000 84002000000 0 0
19940427 6815 6815 6589 6697 4309 30000000 12397000 83022000000 0 0
19940428 6697 6746 6569 6589 17538 118000000 12397000 81683000000 0 0
19940429 6648 6697 6598 6598 22550 152000000 12397000 81795000000 0 0
19940430 6589 6589 6589 6589 0 0 12397000 81683000000 0 0
19940502 6628 6776 6628 6776 5812 40000000 12397000 84002000000 0 0
19940503 6746 6746 6746 6746 0 0 12397000 83630000000 0 0
19940504 6736 6736 6736 6736 0 0 12397000 83506000000 0 0
19940506 6697 6697 6697 6697 0 0 12397000 83022000000 0 0
19940507 6697 6697 6697 6697 0 0 12397000 83022000000 0 0
19940509 6697 6756 6500 6500 9320 62000000 12397000 80580000000 0 0
19940510 6451 6500 6401 6401 17639 115000000 12397000 79353000000 0 0
19940511 6204 6480 6204 6480 2004 13000000 12397000 80332000000 0 0
19940512 6382 6382 6303 6303 3407 22000000 12397000 78138000000 0 0
19940513 6204 6204 6204 6204 3207 20000000 12397000 76910000000 0 0
19940514 6057 6106 6057 6106 200 1000000 12397000 75696000000 0 0
19940516 6204 6204 6155 6155 1503 9000000 12397000 76303000000 0 0
19940517 5958 6303 5958 6204 26258 166000000 12397000 76910000000 0 0
19940519 6204 6204 6155 6204 7115 45000000 12397000 76910000000 0 0
19940520 6204 6204 6057 6057 3207 20000000 12397000 75088000000 0 0
19940521 6057 6057 6057 6057 2305 14000000 12397000 75088000000 0 0
19940523 5909 6155 5860 6155 17538 105000000 12397000 76303000000 0 0
19940524 5958 6204 5958 6155 4008 25000000 12397000 76303000000 0 0
19940525 6155 6155 6155 6155 0 0 12397000 76303000000 0 0
19940526 6155 6352 6057 6352 601 4000000 12397000 78745000000 0 0
19940527 6401 6401 6204 6362 14632 94000000 12397000 78869000000 0 0
19940528 6362 6362 6204 6204 3207 20000000 12397000 76910000000 0 0
19940530 6007 6303 6007 6303 2405 15000000 12397000 78138000000 0 0
19940531 6303 6303 6204 6204 2806 18000000 12397000 76910000000 0 0
19940601 6303 6303 6204 6204 108039 679000000 12397000 76910000000 0 0
19940602 6204 6401 6204 6401 21948 142000000 12397000 79353000000 0 0
19940603 6598 6598 6598 6598 30968 207000000 12397000 81795000000 0 0
19940604 6795 6795 6795 6795 67549 465000000 12397000 84237000000 0 0
19940607 6992 6992 6795 6992 146124 1030000000 12397000 86679000000 0 0
19940608 7239 7239 7140 7239 48507 354000000 12397000 89741000000 0 0
19940609 7485 7485 7485 7485 60835 461000000 12397000 92791000000 0 0
19940610 7583 7583 7239 7239 36080 271000000 12397000 89741000000 0 0
19940611 7042 7140 6992 6992 22249 159000000 12397000 86679000000 0 0
19940613 6992 7140 6894 6894 30367 216000000 12397000 85464000000 0 0
19940614 6667 6845 6648 6697 49509 337000000 12397000 83022000000 0 0
19940615 6697 6726 6549 6726 21347 145000000 12397000 83382000000 0 0
19940616 6795 6795 6726 6726 74765 510000000 12397000 83382000000 0 0
19940617 6795 6923 6795 6923 157449 1103000000 12397000 85824000000 0 0
19940618 7170 7170 7170 7170 42795 311000000 12397000 88886000000 0 0
19940620 7170 7337 7170 7189 8819 65000000 12397000 89122000000 0 0
19940621 7002 7002 6982 6992 19242 136000000 12397000 86679000000 0 0
19940622 6894 7140 6894 7091 201346 1453000000 12397000 87907000000 0 0
19940623 6845 7071 6845 6992 57527 410000000 12397000 86679000000 0 0
19940624 6894 6943 6845 6914 19443 136000000 12397000 85712000000 0 0
19940625 6943 6943 6914 6914 3808 27000000 12397000 85712000000 0 0
19940627 6845 6914 6697 6914 14331 98000000 12397000 85712000000 0 0
19940628 6795 6795 6795 6795 0 0 12397000 84237000000 0 0
19940629 6795 6795 6795 6795 200745 1382000000 12397000 84237000000 0 0
19940630 6894 6992 6894 6982 16135 113000000 12397000 86555000000 0 0
19940701 6992 7229 6992 7229 10523 75000000 12397000 89617000000 0 0
19940702 7317 7475 7317 7465 133195 1007000000 12397000 92543000000 0 0
19940704 7514 7711 7337 7337 77471 593000000 12397000 90956000000 0 0
19940705 7583 7583 7150 7337 9020 68000000 12397000 90956000000 0 0
19940706 7327 7367 7140 7189 34877 259000000 12397000 89122000000 0 0
19940707 7239 7239 7239 7239 1503 11000000 12397000 89741000000 0 0
19940708 7239 7239 7239 7239 3006 22000000 12397000 89741000000 0 0
19940709 7288 7288 7288 7288 5111 38000000 12397000 90349000000 0 0
19940711 7091 7091 7091 7091 0 0 12397000 87907000000 0 0
19940712 6992 7189 6894 7189 12026 84000000 12397000 89122000000 0 0
19940713 7002 7002 6992 6992 9621 68000000 12397000 86679000000 0 0
19940714 7239 7239 6992 7229 16937 124000000 12397000 89617000000 0 0
19940715 7426 7426 7229 7327 8518 64000000 12397000 90832000000 0 0
19940716 7091 7101 7091 7101 2204 16000000 12397000 88031000000 0 0
19940718 6914 7347 6914 7347 44398 321000000 12397000 91080000000 0 0
19940719 7475 7593 7278 7583 82783 635000000 12397000 94006000000 0 0
19940720 7396 7583 7337 7475 1603 12000000 12397000 92667000000 0 0
19940721 7564 7564 7504 7504 23051 175000000 12397000 93027000000 0 0
19940722 7258 7573 7258 7288 1904 14000000 12397000 90349000000 0 0
19940723 7091 7475 7091 7475 7717 57000000 12397000 92667000000 0 0
19940725 7239 7475 7239 7288 5211 38000000 12397000 90349000000 0 0
19940726 7140 7140 7091 7091 5011 36000000 12397000 87907000000 0 0
19940727 7081 7337 7081 7337 12126 89000000 12397000 90956000000 0 0
19940728 7101 7337 7101 7337 30367 225000000 12397000 90956000000 0 0
19940729 7337 7337 7337 7337 0 0 12397000 90956000000 0 0
19940730 7337 7485 7337 7485 1102 8000000 12397000 92791000000 0 0
19940801 7534 7534 7534 7534 10022 77000000 12397000 93398000000 0 0
19940802 7504 7504 7504 7504 0 0 12397000 93027000000 0 0
19940803 7436 7436 7436 7436 0 0 12397000 92184000000 0 0
19940804 7485 7485 7386 7465 111848 838000000 12397000 92543000000 0 0
19940805 7485 7682 7485 7662 168874 1304000000 12397000 94985000000 0 0
19940806 7583 7583 7416 7416 3307 25000000 12397000 91936000000 0 0
19940808 7199 7583 7199 7386 45601 342000000 12397000 91564000000 0 0
19940809 7150 7337 7150 7337 17538 130000000 12397000 90956000000 0 0
19940810 7337 7337 7337 7337 4409 33000000 12397000 90956000000 0 0
19940811 7386 7583 7386 7583 22449 172000000 12397000 94006000000 0 0
19940812 7780 7829 7682 7780 64743 511000000 12397000 96448000000 0 0
19940813 7780 7879 7780 7820 32371 257000000 12397000 96944000000 0 0
19940816 7849 7928 7820 7879 21648 172000000 12397000 97675000000 0 0
19940817 7633 7879 7633 7879 32672 260000000 12397000 97675000000 0 0
19940818 7879 7879 7869 7879 44398 354000000 12397000 97675000000 0 0
19940819 7879 7879 7879 7879 5011 40000000 12397000 97675000000 0 0
19940820 7879 7879 7879 7879 0 0 12397000 97675000000 0 0
19940822 7879 7879 7682 7682 54220 422000000 12397000 95233000000 0 0
19940823 7485 7485 7485 7485 15033 114000000 12397000 92791000000 0 0
19940824 7239 7682 7239 7682 35679 267000000 12397000 95233000000 0 0
19940825 7485 7485 7485 7485 91503 694000000 12397000 92791000000 0 0
19940826 7485 7485 7485 7485 0 0 12397000 92791000000 0 0
19940827 7239 7485 7239 7485 30768 233000000 12397000 92791000000 0 0
19940829 7485 7485 7485 7485 28563 217000000 12397000 92791000000 0 0
19940830 7485 7485 7485 7485 0 0 12397000 92791000000 0 0
19940831 7337 7337 7239 7239 4109 30000000 12397000 89741000000 0 0
19940901 7239 7239 7239 7239 7416 54000000 12397000 89741000000 0 0
19940902 7239 7239 7239 7239 0 0 12397000 89741000000 0 0
19940903 7229 7229 7229 7229 0 0 12397000 89617000000 0 0
19940905 7091 7239 7071 7239 72260 518000000 12397000 89741000000 0 0
19940906 7239 7239 7081 7081 20645 148000000 12397000 87783000000 0 0
19940907 6992 6992 6845 6992 14131 100000000 12397000 86679000000 0 0
19940908 6894 6894 6795 6795 10022 70000000 12397000 84237000000 0 0
19940909 6598 6598 6598 6598 9420 63000000 12397000 81795000000 0 0
19940910 6598 6598 6598 6598 0 0 12397000 81795000000 0 0
19940912 6500 6785 6500 6785 10824 72000000 12397000 84113000000 0 0
19940913 6785 6982 6697 6982 139409 958000000 12397000 86555000000 0 0
19940914 6982 7229 6894 6894 8719 63000000 12397000 85464000000 0 0
19940915 6992 6992 6992 6992 100 1000000 12397000 86679000000 0 0
19940916 6795 6894 6795 6894 3006 21000000 12397000 85464000000 0 0
19940917 6894 6894 6795 6795 31068 214000000 12397000 84237000000 0 0
19940922 6598 6894 6598 6894 3006 21000000 12397000 85464000000 0 0
19940923 6992 6992 6697 6697 4008 28000000 12397000 83022000000 0 0
19940924 6598 6894 6598 6894 3307 23000000 12397000 85464000000 0 0
19940926 7091 7091 6648 6648 1102 7000000 12397000 82415000000 0 0
19940927 6795 6845 6795 6845 21648 150000000 12397000 84857000000 0 0
19940928 6854 6854 6795 6795 2806 19000000 12397000 84237000000 0 0
19940929 6598 6795 6598 6795 2605 18000000 12397000 84237000000 0 0
19940930 6894 6992 6894 6992 2906 20000000 12397000 86679000000 0 0
19941001 6894 6982 6894 6904 82082 573000000 12397000 85588000000 0 0
19941004 7120 7150 7120 7150 3207 23000000 12397000 88638000000 0 0
19941005 7396 7396 7396 7396 96614 724000000 12397000 91688000000 0 0
19941006 7642 7642 7642 7642 11024 85000000 12397000 94737000000 0 0
19941007 7889 7889 7889 7889 1102 9000000 12397000 97799000000 0 0
19941008 8135 8135 8135 8135 67850 559000000 12397000 100849000000 0 0
19941010 8381 8381 8135 8381 170278 1445000000 12397000 103899000000 0 0
19941011 8627 8627 8460 8627 203351 1774000000 12397000 106948000000 0 0
19941012 8873 8873 8864 8873 207059 1861000000 12397000 109998000000 0 0
19941013 9120 9120 9120 9120 290545 2684000000 12397000 113060000000 0 0
19941014 9366 9366 9366 9366 5512 52000000 12397000 116110000000 0 0
19941015 9612 9612 9612 9612 400 4000000 12397000 119159000000 0 0
19941017 9858 9858 9858 9858 17739 177000000 12397000 122209000000 0 0
19941018 10154 10154 10154 10154 200 2000000 12397000 125879000000 0 0
19941019 10449 10449 10449 10449 37282 395000000 12397000 129536000000 0 0
